generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
11,2,1.0,-1,4.0,-1,0,1,4,2172,1,5,0.5,-1,4.0,-1,0,3,8,4336,1,5,0.5416667,-1,4.3333335,-1,0,3,8,6507,1,6,0.47222224,-1,4.25,-1,0,3,9,8697,1,10,0.32857147,-1,4.6000004,-1,0,5,14,10876,1,13,0.30208334,-1,4.8333335,-1,0,6,16,13047,1,13,0.26785716,-1,4.2857146,-1,0,6,16,15228,1,13,0.25,-1,4.0,-1,0,6,16,17406,1,13,0.23611112,-1,3.777778,-1,0,6,16,19579,1,13,0.24375,-1,3.9,-1,0,6,16,21758,1,14,0.22727275,-1,4.0909095,-1,0,7,18,23921,1,14,0.22222222,-1,4.0,-1,0,7,18,26094,1,14,0.22222225,-1,4.0000005,-1,0,7,18,28269,1,14,0.22222222,-1,4.0,-1,0,7,18,30443,1,14,0.22222222,-1,4.0,-1,0,7,18,32619,1,14,0.22916667,-1,4.125,-1,0,8,18,34791,1,14,0.22549023,-1,4.058824,-1,0,8,18,36967,1,14,0.21913582,-1,3.9444447,-1,0,8,18,39148,1,14,0.2163743,-1,3.8947372,-1,0,8,18,41326,1,14,0.2111111,-1,3.7999997,-1,0,8,18,43507,1
12,1,1.0,-1,4.0,-1,1,0,4,2181,1,5,0.5,-1,4.0,-1,1,0,8,4352,1,6,0.51851857,-1,4.666667,-1,1,1,9,6521,1,6,0.45000002,-1,4.5,-1,1,1,10,8711,1,8,0.32000002,-1,4.8,-1,1,1,15,10896,1,9,0.29411766,-1,5.0,-1,1,1,17,13075,1,9,0.26890755,-1,4.5714283,-1,1,1,17,15249,1,9,0.25735295,-1,4.375,-1,1,1,17,17418,1,9,0.24836601,-1,4.2222223,-1,1,1,17,19591,1,10,0.25000003,-1,4.5000005,-1,1,2,18,21752,1,13,0.22943726,-1,4.8181825,-1,1,4,21,23913,1,13,0.22619048,-1,4.75,-1,1,4,21,26087,1,14,0.22710626,-1,4.7692313,-1,1,4,21,28265,1,14,0.22789115,-1,4.785714,-1,1,4,21,30439,1,14,0.22857146,-1,4.8000007,-1,1,4,21,32617,1,15,0.22159092,-1,4.875,-1,1,5,22,34789,1,15,0.21657757,-1,4.7647066,-1,1,5,22,36979,1,15,0.209596,-1,4.6111116,-1,1,5,22,39160,1,15,0.20813398,-1,4.5789475,-1,1,5,22,41340,1,15,0.20227273,-1,4.45,-1,1,5,22,43521,1
13,3,1.0,-1,6.0,-1,0,2,6,2169,1,11,0.5,-1,6.5,-1,0,5,13,4310,1,12,0.4871795,-1,6.333333,-1,0,4,13,6482,1,12,0.42307693,-1,5.5,-1,0,4,13,8656,1,14,0.33333337,-1,6.0000005,-1,0,4,18,10828,1,15,0.3166667,-1,6.333334,-1,0,5,20,12990,1,15,0.29285717,-1,5.8571434,-1,0,5,20,15165,1,15,0.28125,-1,5.625,-1,0,5,20,17346,1,15,0.27222225,-1,5.4444447,-1,0,5,20,19518,1,16,0.27142859,-1,5.7000003,-1,0,5,21,21681,1,17,0.25,-1,6.0,-1,0,5,24,23839,1,17,0.24999999,-1,5.9999995,-1,0,5,24,26007,1,18,0.25000003,-1,6.0000005,-1,0,5,24,28169,1,18,0.25297618,-1,6.0714283,-1,0,5,24,30340,1,18,0.25555557,-1,6.1333337,-1,0,5,24,32503,1,19,0.25,-1,6.25,-1,0,5,25,34666,1,19,0.25176474,-1,6.2941184,-1,0,5,25,36829,1,19,0.24888892,-1,6.2222233,-1,0,5,25,38985,1,19,0.24631579,-1,6.157895,-1,0,5,25,41161,1,19,0.24399999,-1,6.1,-1,0,5,25,43326,1
14,4,1.0,-1,8.0,-1,0,2,8,2144,2,10,0.5,-1,8.0,-1,0,3,16,4291,2,12,0.4705882,-1,7.9999995,-1,0,5,17,6456,2,12,0.42647058,-1,7.25,-1,0,5,17,8618,2,14,0.3619048,-1,7.6000004,-1,0,5,21,10784,2,16,0.34057972,-1,7.8333335,-1,0,5,23,12940,2,16,0.32298142,-1,7.4285727,-1,0,5,23,15106,2,16,0.30978262,-1,7.125,-1,0,5,23,17279,2,16,0.30434787,-1,7.000001,-1,0,5,23,19433,2,18,0.28076923,-1,7.2999997,-1,0,7,26,21590,2,20,0.2601881,-1,7.545455,-1,0,7,29,23753,2,20,0.2643678,-1,7.6666656,-1,0,7,29,25894,2,21,0.265252,-1,7.6923075,-1,0,7,29,28040,2,21,0.26600984,-1,7.7142854,-1,0,7,29,30200,2,22,0.2689655,-1,7.8,-1,0,7,29,32334,2,22,0.26458335,-1,7.9375,-1,0,7,30,34486,2,22,0.2647059,-1,7.941177,-1,0,7,30,36650,2,22,0.262963,-1,7.8888893,-1,0,7,30,38788,2,22,0.25964916,-1,7.789474,-1,0,7,30,40959,2,22,0.25500003,-1,7.65,-1,0,7,30,43125,2
15,5,1.0,-1,10.0,-1,1,2,10,2144,2,9,0.5,-1,9.0,-1,1,2,18,4297,2,11,0.4561403,-1,8.666666,-1,1,2,19,6453,2,11,0.42105263,-1,8.0,-1,1,3,19,8616,2,15,0.3583334,-1,8.600001,-1,1,4,24,10767,2,18,0.34615386,-1,9.0,-1,1,4,26,12914,2,18,0.32417583,-1,8.428572,-1,1,4,26,15080,2,18,0.30769232,-1,8.0,-1,1,4,26,17255,2,18,0.29914534,-1,7.7777786,-1,1,4,26,19419,2,19,0.27931035,-1,8.1,-1,1,5,29,21581,2,20,0.26136363,-1,8.363636,-1,1,5,32,23743,2,20,0.26302084,-1,8.416667,-1,1,5,32,25894,2,21,0.26201925,-1,8.384616,-1,1,5,32,28050,2,21,0.26116073,-1,8.357143,-1,1,5,32,30211,2,22,0.2666667,-1,8.533335,-1,1,5,32,32352,2,22,0.26704547,-1,8.8125,-1,1,5,33,34504,2,22,0.26559713,-1,8.764706,-1,1,5,33,36670,2,22,0.2626263,-1,8.666667,-1,1,5,33,38818,2,22,0.2583732,-1,8.526316,-1,1,5,33,40990,2,22,0.25303033,-1,8.35,-1,1,5,33,43156,2
16,4,1.0,-1,12.0,-1,2,1,12,2140,3,9,0.5,-1,11.0,-1,2,4,22,4258,3,11,0.44927534,-1,10.333333,-1,2,4,23,6407,3,11,0.4130435,-1,9.5,-1,2,4,23,8543,3,18,0.36,-1,10.8,-1,2,7,30,10665,3,21,0.34343436,-1,11.333334,-1,2,7,33,12782,3,21,0.32900435,-1,10.857143,-1,2,7,33,14908,3,22,0.3345588,-1,11.375,-1,2,7,34,17058,3,22,0.33006537,-1,11.222222,-1,2,8,34,19180,3,23,0.3081081,-1,11.4,-1,2,8,37,21324,3,24,0.29545456,-1,11.818182,-1,2,8,40,23440,3,24,0.29583335,-1,11.833334,-1,2,8,40,25569,3,25,0.29615387,-1,11.846154,-1,2,8,40,27696,3,25,0.2946429,-1,11.785715,-1,2,8,40,29832,3,26,0.3016667,-1,12.066668,-1,2,8,40,31947,3,26,0.30182925,-1,12.375,-1,2,8,41,34081,3,26,0.2998565,-1,12.294118,-1,2,8,41,36220,3,26,0.29674798,-1,12.166668,-1,2,8,41,38349,3,26,0.2913992,-1,11.947369,-1,2,8,41,40500,3,26,0.28536585,-1,11.7,-1,2,8,41,42651,3
17,5,1.0,-1,14.0,-1,0,2,14,2136,2,6,0.5,-1,11.0,-1,0,0,22,4254,2,9,0.45833334,-1,11.0,-1,0,2,24,6380,2,9,0.4166667,-1,10.0,-1,0,2,24,8505,2,13,0.3612903,-1,11.2,-1,0,2,31,10626,2,17,0.34313726,-1,11.666667,-1,0,2,34,12725,2,17,0.32773113,-1,11.1428585,-1,0,2,34,14844,2,18,0.33214286,-1,11.625,-1,0,2,35,16987,2,18,0.33015874,-1,11.555555,-1,0,2,35,19095,2,20,0.32894737,-1,12.5,-1,0,3,38,21232,2,20,0.31818184,-1,12.727273,-1,0,3,40,23347,2,20,0.3166667,-1,12.666667,-1,0,3,40,25468,2,21,0.31144467,-1,12.769232,-1,0,4,41,27584,2,21,0.30836236,-1,12.642858,-1,0,4,41,29719,2,22,0.31544718,-1,12.933334,-1,0,4,41,31827,2,22,0.3184524,-1,13.375,-1,0,4,42,33947,2,22,0.31512606,-1,13.235294,-1,0,3,42,36082,2,22,0.3121693,-1,13.111111,-1,0,3,42,38204,2,23,0.32957396,-1,13.842106,-1,0,5,42,40353,2,23,0.32500002,-1,13.650001,-1,0,5,42,42487,2
18,3,1.0,-1,14.0,-1,1,0,14,2152,2,6,0.5,-1,12.0,-1,1,1,24,4271,2,8,0.46153852,-1,12.000001,-1,1,1,26,6415,2,9,0.41346157,-1,10.75,-1,1,1,26,8552,2,13,0.37058824,-1,12.6,-1,1,3,34,10674,2,18,0.3558559,-1,13.166668,-1,1,3,37,12771,2,19,0.33976838,-1,12.571429,-1,1,3,37,14901,2,20,0.34539473,-1,13.125,-1,1,3,38,17054,2,20,0.34795323,-1,13.222222,-1,1,4,38,19166,2,21,0.34634146,-1,14.200001,-1,1,4,41,21303,2,21,0.33982685,-1,14.272728,-1,1,3,42,23422,2,21,0.33928573,-1,14.25,-1,1,3,42,25554,2,22,0.33452594,-1,14.384616,-1,1,3,43,27680,2,22,0.32890368,-1,14.1428585,-1,1,3,43,29814,2,23,0.33643413,-1,14.466667,-1,1,4,43,31923,2,23,0.33664775,-1,14.8125,-1,1,4,44,34059,2,23,0.33288774,-1,14.647059,-1,1,3,44,36196,2,23,0.3295455,-1,14.500001,-1,1,3,44,38327,2,24,0.34449762,-1,15.157895,-1,1,2,44,40475,2,24,0.33977276,-1,14.950001,-1,1,2,44,42627,2
19,4,1.0,-1,16.0,-1,4,2,16,2149,2,8,0.5,-1,13.5,-1,4,2,27,4264,2,9,0.45977014,-1,13.333334,-1,4,2,29,6418,2,11,0.40000004,-1,12.0,-1,4,3,30,8555,2,15,0.3942857,-1,13.8,-1,4,2,35,10689,2,18,0.3803419,-1,14.833334,-1,4,3,39,12805,2,19,0.3663004,-1,14.285715,-1,4,3,39,14935,2,20,0.37187502,-1,14.875,-1,4,3,40,17095,2,20,0.37222224,-1,14.888889,-1,4,3,40,19225,2,22,0.3577778,-1,16.1,-1,4,5,45,21344,2,22,0.35573122,-1,16.363636,-1,4,5,46,23463,2,22,0.35326087,-1,16.25,-1,4,5,46,25606,2,23,0.35024554,-1,16.46154,-1,4,5,47,27735,2,23,0.34346506,-1,16.142859,-1,4,5,47,29879,2,25,0.3460993,-1,16.266666,-1,4,5,47,32007,2,26,0.34840426,-1,16.375,-1,4,5,47,34148,2,26,0.34543177,-1,16.235294,-1,4,5,47,36296,2,26,0.34160754,-1,16.055555,-1,4,5,47,38446,2,26,0.3549832,-1,16.684212,-1,4,5,47,40593,2,26,0.35106382,-1,16.5,-1,4,5,47,42750,2
20,2,1.0,0.49062502,16.0,7.8500004,2,0,16,2162,2,6,0.5,0.24814817,13.5,6.700001,2,0,27,4294,2,8,0.4555556,0.29000005,13.666667,8.700001,2,1,30,6454,2,10,0.39516127,0.31290326,12.25,9.700001,2,1,31,8600,2,12,0.38888893,0.3041667,14.000001,10.950002,2,1,36,10758,2,15,0.3699187,0.28170732,15.166667,11.55,2,2,41,12890,2,16,0.3554007,0.2914634,14.571429,11.95,2,2,41,15026,2,17,0.36309525,0.30238098,15.25,12.700001,2,2,42,17185,2,17,0.36507937,0.3059524,15.333334,12.85,2,2,42,19315,2,19,0.35869566,0.29130438,16.5,13.400001,2,1,46,21443,2,19,0.35589942,0.28723404,16.727274,13.5,2,1,47,23580,2,19,0.35283688,0.28404257,16.583334,13.35,2,1,47,25732,2,21,0.3525641,0.29270834,16.923077,14.05,2,2,48,27856,2,21,0.34672618,0.29375002,16.642857,14.1,2,3,48,30017,2,23,0.35000002,0.29791668,16.800001,14.3,2,4,48,32151,2,24,0.3541667,0.30208334,17.0,14.5,2,4,48,34297,2,24,0.35171574,0.3,16.882355,14.4,2,4,48,36444,2,24,0.34722227,0.3,16.666668,14.4,2,4,48,38603,2,24,0.3607456,0.32395834,17.315788,15.55,2,4,48,40759,2,24,0.35729167,0.32395834,17.15,15.55,2,4,48,42923,2
21,2,1.0,-1,16.0,-1,2,0,16,2143,4,9,0.5,-1,15.0,-1,2,2,30,4241,4,11,0.45454547,-1,15.0,-1,2,2,33,6380,4,13,0.4,-1,14.0,-1,2,3,35,8495,4,14,0.4,-1,15.6,-1,2,3,39,10623,4,16,0.38636366,-1,17.0,-1,2,3,44,12730,4,17,0.3733767,-1,16.428574,-1,2,3,44,14838,4,18,0.38055557,-1,17.125,-1,2,3,45,16960,4,18,0.38024697,-1,17.111113,-1,2,3,45,19068,4,21,0.37708336,-1,18.1,-1,2,3,48,21172,4,21,0.37847868,-1,18.545456,-1,2,4,49,23278,4,21,0.37755102,-1,18.5,-1,2,4,49,25389,4,23,0.3738461,-1,18.692307,-1,2,4,50,27484,4,23,0.36857146,-1,18.428574,-1,2,4,50,29614,4,26,0.36933333,-1,18.466667,-1,2,4,50,31715,4,26,0.375,-1,18.75,-1,2,4,50,33824,4,26,0.37176472,-1,18.588236,-1,2,4,50,35943,4,26,0.36666667,-1,18.333334,-1,2,4,50,38074,4,26,0.37894738,-1,18.947369,-1,2,4,50,40202,4,26,0.37600002,-1,18.800001,-1,2,4,50,42336,4
22,2,1.0,-1,16.0,-1,5,0,16,2152,3,8,0.5,-1,16.5,-1,5,2,33,4261,3,11,0.45370373,-1,16.333334,-1,5,3,36,6420,3,13,0.4054054,-1,15.0,-1,5,2,37,8554,3,13,0.41,-1,16.4,-1,5,1,40,10701,3,14,0.39629626,-1,17.833332,-1,5,1,45,12821,3,14,0.38730165,-1,17.428574,-1,5,1,45,14956,3,14,0.39673913,-1,18.25,-1,5,2,46,17096,3,14,0.39855075,-1,18.333334,-1,5,2,46,19232,3,18,0.38163266,-1,18.7,-1,5,1,49,21364,3,20,0.38545457,-1,19.272728,-1,5,1,50,23469,3,20,0.385,-1,19.25,-1,5,1,50,25595,3,23,0.37858224,-1,19.307693,-1,5,1,51,27705,3,23,0.37394962,-1,19.07143,-1,5,1,51,29849,3,28,0.3666667,-1,19.066668,-1,5,1,52,31943,3,28,0.37259617,-1,19.375,-1,5,1,52,34056,3,28,0.37104073,-1,19.294117,-1,5,2,52,36193,3,28,0.36645305,-1,19.055557,-1,5,2,52,38333,3,28,0.3795547,-1,19.736843,-1,5,2,52,40481,3,28,0.37692308,-1,19.6,-1,5,2,52,42627,3
23,3,1.0,-1,17.0,-1,3,1,17,2153,2,10,0.5,-1,17.0,-1,3,1,34,4262,2,13,0.46491233,-1,17.666668,-1,3,2,38,6414,2,14,0.4166667,-1,16.25,-1,3,2,39,8558,2,16,0.42439026,-1,17.400002,-1,3,2,41,10702,2,17,0.4094203,-1,18.833334,-1,3,2,46,12831,2,17,0.40062115,-1,18.428572,-1,3,2,46,14970,2,17,0.40957445,-1,19.25,-1,3,2,47,17119,2,17,0.40898347,-1,19.222223,-1,3,2,47,19261,2,20,0.39,-1,19.5,-1,3,2,50,21393,2,24,0.38811195,-1,20.18182,-1,3,3,52,23502,2,24,0.3894231,-1,20.25,-1,3,3,52,25633,2,27,0.39053258,-1,20.307693,-1,3,3,52,27754,2,27,0.38598907,-1,20.07143,-1,3,3,52,29900,2,31,0.37861636,-1,20.066668,-1,3,3,53,32008,2,31,0.38443395,-1,20.375,-1,3,2,53,34120,2,31,0.38401777,-1,20.352942,-1,3,2,53,36251,2,31,0.37945497,-1,20.111113,-1,3,2,53,38400,2,31,0.39424032,-1,20.894737,-1,3,3,53,40548,2,31,0.39245287,-1,20.800001,-1,3,3,53,42695,2
24,4,1.0,-1,19.0,-1,5,2,19,2145,3,8,0.5,-1,18.0,-1,5,2,36,4256,3,13,0.4666667,-1,18.666668,-1,5,2,40,6404,3,16,0.4207317,-1,17.25,-1,5,3,41,8527,3,20,0.42272726,-1,18.599998,-1,5,4,44,10654,3,22,0.4047619,-1,19.833334,-1,5,5,49,12769,3,22,0.39067057,-1,19.142859,-1,5,5,49,14913,3,24,0.39999998,-1,20.0,-1,5,5,50,17041,3,24,0.40000004,-1,20.000002,-1,5,6,50,19173,3,24,0.39411768,-1,20.1,-1,5,4,51,21286,3,28,0.39451116,-1,20.909092,-1,5,5,53,23384,3,28,0.39308178,-1,20.833334,-1,5,5,53,25501,3,30,0.39477506,-1,20.923079,-1,5,5,53,27606,3,30,0.38948786,-1,20.642857,-1,5,4,53,29734,3,33,0.37901235,-1,20.466667,-1,5,3,54,31853,3,33,0.38425925,-1,20.75,-1,5,2,54,33962,3,33,0.38562092,-1,20.82353,-1,5,3,54,36072,3,33,0.38065848,-1,20.555557,-1,5,3,54,38220,3,34,0.39473686,-1,21.31579,-1,5,3,54,40349,3,34,0.3935185,-1,21.25,-1,5,3,54,42467,3
25,6,1.0,-1,22.0,-1,2,3,22,2152,2,10,0.5,-1,18.5,-1,2,1,37,4277,2,13,0.47967482,-1,19.666668,-1,2,2,41,6404,2,15,0.43023255,-1,18.5,-1,2,3,43,8540,2,19,0.43913046,-1,20.2,-1,2,4,46,10664,2,21,0.42999998,-1,21.5,-1,2,5,50,12797,2,21,0.4114286,-1,20.57143,-1,2,5,50,14958,2,24,0.4158654,-1,21.625,-1,2,6,52,17077,2,25,0.41666672,-1,21.666668,-1,2,6,52,19193,2,27,0.41132078,-1,21.800001,-1,2,6,53,21312,2,29,0.4082645,-1,22.454548,-1,2,7,55,23427,2,29,0.40757576,-1,22.416668,-1,2,6,55,25553,2,30,0.4111888,-1,22.615385,-1,2,6,55,27669,2,30,0.40519482,-1,22.285715,-1,2,6,55,29793,2,34,0.39523813,-1,22.133335,-1,2,7,56,31906,2,35,0.39732143,-1,22.25,-1,2,6,56,34035,2,35,0.3981093,-1,22.294119,-1,2,6,56,36148,2,35,0.39384925,-1,22.055557,-1,2,6,56,38283,2,36,0.4069549,-1,22.789474,-1,2,6,56,40415,2,36,0.4080357,-1,22.849998,-1,2,7,56,42535,2
26,10,1.0,-1,24.0,-1,10,1,24,2099,3,9,0.5,-1,20.0,-1,10,1,40,4179,3,12,0.4888889,-1,22.0,-1,10,2,45,6281,3,14,0.44148934,-1,20.75,-1,10,2,47,8362,3,20,0.45306122,-1,22.2,-1,10,2,49,10456,3,22,0.44654092,-1,23.666668,-1,10,4,53,12548,3,23,0.42063496,-1,22.714287,-1,10,4,54,14677,3,24,0.42857146,-1,24.0,-1,10,4,56,16766,3,25,0.4325397,-1,24.222221,-1,10,4,56,18848,3,26,0.42807022,-1,24.400002,-1,10,5,57,20935,3,28,0.42372882,-1,25.0,-1,10,4,59,23012,3,28,0.42514127,-1,25.083336,-1,10,4,59,25104,3,29,0.42633638,-1,25.153847,-1,10,4,59,27192,3,30,0.4213075,-1,24.857143,-1,10,4,59,29261,3,31,0.41000003,-1,24.6,-1,10,4,60,31330,3,33,0.40573767,-1,24.75,-1,10,4,61,33414,3,33,0.4079074,-1,24.882353,-1,10,4,61,35496,3,34,0.40255007,-1,24.555555,-1,10,4,61,37597,3,37,0.41415012,-1,25.263159,-1,10,3,61,39695,3,37,0.41475406,-1,25.3,-1,10,3,61,41797,3
27,11,1.0,-1,26.0,-1,6,1,26,2083,4,9,0.5,-1,21.0,-1,6,1,42,4148,4,14,0.48936167,-1,23.0,-1,6,1,47,6221,4,15,0.4479167,-1,21.5,-1,6,0,48,8282,4,22,0.45599997,-1,22.8,-1,6,0,50,10361,4,24,0.4475309,-1,24.166668,-1,6,0,54,12444,4,25,0.42597404,-1,23.428574,-1,6,1,55,14558,4,28,0.44298247,-1,25.25,-1,6,2,57,16645,4,29,0.4483431,-1,25.555557,-1,6,2,57,18713,4,31,0.44310346,-1,25.7,-1,6,2,58,20794,4,33,0.43787882,-1,26.272728,-1,6,2,60,22859,4,33,0.4402778,-1,26.416668,-1,6,2,60,24948,4,35,0.43974364,-1,26.384617,-1,6,2,60,27015,4,37,0.43452385,-1,26.07143,-1,6,2,60,29074,4,37,0.42404372,-1,25.866669,-1,6,2,61,31125,4,38,0.41935483,-1,26.0,-1,6,2,62,33202,4,38,0.42125237,-1,26.117647,-1,6,2,62,35267,4,39,0.41666666,-1,25.833334,-1,6,2,62,37350,4,42,0.42699492,-1,26.473686,-1,6,1,62,39445,4,42,0.4266129,-1,26.45,-1,6,1,62,41529,4
28,12,1.0,-1,29.0,-1,11,2,29,2084,3,9,0.5,-1,22.0,-1,11,0,44,4128,3,14,0.5034014,-1,24.666668,-1,11,1,49,6192,3,16,0.465,-1,23.25,-1,11,1,50,8239,3,25,0.46792457,-1,24.800001,-1,11,2,53,10326,3,27,0.45114943,-1,26.166668,-1,11,2,58,12396,3,29,0.42857143,-1,25.285715,-1,11,2,59,14509,3,33,0.454918,-1,27.75,-1,11,4,61,16595,3,34,0.45901638,-1,28.0,-1,11,4,61,18673,3,36,0.4539683,-1,28.6,-1,11,5,63,20738,3,38,0.453125,-1,29.0,-1,11,4,64,22791,3,38,0.4544271,-1,29.083334,-1,11,4,64,24871,3,39,0.4519231,-1,28.923079,-1,11,4,64,26948,3,41,0.44866073,-1,28.714287,-1,11,4,64,29000,3,42,0.43692306,-1,28.4,-1,11,4,65,31058,3,43,0.43371212,-1,28.625,-1,11,4,66,33121,3,43,0.4340464,-1,28.64706,-1,11,3,66,35177,3,43,0.4284512,-1,28.277779,-1,11,3,66,37270,3,46,0.43939394,-1,29.0,-1,11,3,66,39347,3,46,0.44015154,-1,29.050001,-1,11,3,66,41436,3
29,141,0.99999994,-1,41.0,-1,12,6,41,1023,4,121,0.5,-1,33.5,-1,29,1,67,3400,3,137,0.5472637,-1,36.666668,-1,21,8,67,4558,4,153,0.5151515,-1,34.0,-1,18,11,66,5611,6,153,0.51428574,-1,36.0,-1,19,12,70,7213,5,152,0.50641024,-1,39.5,-1,22,14,78,8984,2,162,0.5025818,-1,41.714287,-1,27,16,83,10093,2,162,0.53353655,-1,43.75,-1,25,13,82,11035,5,167,0.5327978,-1,44.22222,-1,27,14,83,12361,6,174,0.53658533,-1,44.0,-1,25,16,82,13808,4,166,0.50951374,-1,43.81818,-1,26,14,86,15665,5,171,0.5200803,-1,43.166668,-1,21,14,83,16869,5,170,0.51807225,-1,43.0,-1,21,16,83,18197,5,173,0.52003485,-1,42.64286,-1,21,18,82,19485,4,172,0.5226338,-1,42.333336,-1,21,19,81,20657,4,168,0.52286583,-1,42.875,-1,22,23,82,22051,5,168,0.5150646,-1,42.2353,-1,20,20,82,23557,4,170,0.5059524,-1,42.5,-1,21,21,84,24696,4,179,0.51988304,-1,46.789474,-1,28,17,90,24163,5,175,0.5293104,-1,46.050003,-1,25,19,87,25672,5
