generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
11,125,1.0,-1,93.0,-1,28,4,93,1393,13,108,0.49999997,-1,48.5,-1,28,6,97,3444,10,118,0.4874214,-1,51.666668,-1,18,11,106,5294,11,129,0.45547944,-1,66.5,-1,29,9,146,7171,7,136,0.4590604,-1,68.4,-1,19,18,149,8684,13,142,0.41018522,-1,73.833336,-1,19,12,180,10962,9,145,0.42405063,-1,67.0,-1,13,14,158,12812,5,127,0.39534885,-1,68.0,-1,24,22,172,14404,9,133,0.4358423,-1,67.55556,-1,14,19,155,15154,13,136,0.36976743,-1,63.6,-1,21,20,172,17396,19,148,0.3766234,-1,63.272728,-1,26,25,168,19960,6,144,0.38873878,-1,71.91667,-1,25,20,185,20462,18,134,0.35339367,-1,60.076923,-1,18,25,170,23192,10,138,0.3196721,-1,58.5,-1,19,16,183,25386,10,139,0.33996105,-1,58.13334,-1,26,13,171,27595,10,132,0.42903647,-1,82.375,-1,35,22,192,23737,20,146,0.33313015,-1,64.29412,-1,30,21,193,29932,9,145,0.3705528,-1,75.22222,-1,21,16,203,28818,19,158,0.32730266,-1,62.84211,-1,24,22,192,34652,7,144,0.33775002,-1,67.55,-1,28,24,200,35546,11
12,106,0.99999994,-1,97.0,-1,21,2,97,1462,13,126,0.49999997,-1,54.5,-1,19,7,109,3483,5,122,0.48611116,-1,58.333336,-1,23,3,120,5206,11,134,0.45700637,-1,71.75,-1,20,12,157,6928,9,125,0.46037734,-1,73.2,-1,25,9,159,8811,12,154,0.41968912,-1,81.0,-1,19,15,193,10808,6,138,0.43116882,-1,71.14286,-1,15,13,165,12401,7,134,0.39266306,-1,72.25,-1,16,16,184,14357,10,132,0.44924554,-1,72.77778,-1,15,11,162,14816,14,136,0.38287297,-1,69.3,-1,24,15,181,17555,13,146,0.389899,-1,70.181816,-1,21,13,180,19477,10,146,0.3951078,-1,79.41667,-1,27,17,201,20712,10,147,0.3602354,-1,65.92308,-1,20,11,183,23203,10,152,0.3235931,-1,64.071434,-1,22,16,198,25164,9,142,0.348718,-1,63.46667,-1,19,17,182,26325,17,142,0.4414251,-1,91.375,-1,22,13,207,23151,22,138,0.34536985,-1,69.76471,-1,22,15,202,28664,13,147,0.3786952,-1,82.55556,-1,22,19,218,28533,15,154,0.3490712,-1,71.210526,-1,16,23,204,33277,12,154,0.3457346,-1,72.95,-1,11,20,211,35589,9
13,127,1.0,-1,101.0,-1,16,4,101,1382,6,106,0.5,-1,63.0,-1,19,12,126,3471,9,113,0.47445256,-1,65.0,-1,28,8,137,4929,19,134,0.45833334,-1,77.0,-1,17,13,168,6956,9,125,0.46436784,-1,80.8,-1,13,16,174,8814,9,131,0.43234324,-1,87.333336,-1,21,14,202,10948,11,140,0.42936075,-1,77.714294,-1,22,8,181,12395,11,144,0.3934729,-1,79.875,-1,24,13,203,14405,6,142,0.44323012,-1,81.111115,-1,18,14,183,15434,9,137,0.39387757,-1,77.200005,-1,22,19,196,17895,6,139,0.39470077,-1,78.545456,-1,19,18,199,19851,12,136,0.40165165,-1,89.166664,-1,30,18,222,21111,9,141,0.36013988,-1,71.30769,-1,27,13,198,23307,11,132,0.34313056,-1,71.71429,-1,20,18,209,25269,9,138,0.36900002,-1,73.8,-1,23,22,200,26976,8,138,0.44857952,-1,98.6875,-1,22,15,220,23640,19,138,0.35540357,-1,76.411766,-1,28,17,215,29604,10,145,0.3829535,-1,89.611115,-1,30,8,234,29320,14,145,0.3605263,-1,79.31579,-1,21,18,220,34088,10,147,0.3580357,-1,80.2,-1,18,17,224,35483,8
14,113,1.0,-1,105.0,-1,20,2,105,1389,14,106,0.5,-1,65.5,-1,27,3,131,3477,14,117,0.48198196,-1,71.33333,-1,26,8,148,5031,14,121,0.4661017,-1,82.5,-1,25,9,177,6814,16,130,0.47403318,-1,85.8,-1,11,14,181,8748,10,139,0.43883792,-1,95.66667,-1,19,19,218,10699,15,130,0.44155848,-1,82.571434,-1,13,12,187,12709,8,143,0.4107143,-1,89.125,-1,15,21,217,14001,8,130,0.4399093,-1,86.22223,-1,21,16,196,14901,16,135,0.40289855,-1,83.4,-1,21,12,207,17239,16,137,0.40711462,-1,84.27273,-1,15,11,207,19346,18,150,0.39829934,-1,97.58334,-1,29,11,245,20197,14,134,0.37481862,-1,79.46155,-1,18,15,212,23392,13,155,0.35465837,-1,81.57143,-1,22,18,230,24146,11,152,0.38348624,-1,83.600006,-1,18,20,218,25479,14,140,0.45365468,-1,107.0625,-1,23,11,236,21995,25,152,0.35725152,-1,82.882355,-1,21,15,232,29195,12,139,0.37848607,-1,95.0,-1,23,10,251,28462,23,152,0.371383,-1,85.789474,-1,10,20,231,33128,14,138,0.36369568,-1,83.65001,-1,16,11,230,34700,19
15,120,1.0,-1,116.0,-1,20,3,116,1451,11,117,0.5,-1,74.5,-1,19,8,149,3432,10,124,0.48686865,-1,80.33333,-1,17,11,165,5060,12,125,0.46153846,-1,90.0,-1,27,10,195,7048,9,126,0.4822917,-1,92.600006,-1,20,12,192,8877,12,139,0.44350284,-1,104.66667,-1,21,19,236,10854,10,130,0.44516596,-1,88.14286,-1,19,10,198,12569,12,128,0.41217673,-1,95.625,-1,26,12,232,14337,9,131,0.45040655,-1,92.33334,-1,17,11,205,14310,16,136,0.41261265,-1,91.600006,-1,21,14,222,17928,10,131,0.42547092,-1,94.454544,-1,23,19,222,19824,8,144,0.40601507,-1,108.00001,-1,25,15,266,19717,14,133,0.38392553,-1,85.61539,-1,24,16,223,22906,13,137,0.37113702,-1,90.92857,-1,22,20,245,23865,17,136,0.38518527,-1,90.13335,-1,24,19,234,26606,13,136,0.45766127,-1,113.5,-1,13,15,248,23479,23,137,0.36456358,-1,90.41177,-1,38,13,248,28569,13,143,0.38362795,-1,101.27778,-1,21,15,264,27569,21,142,0.38076675,-1,92.52632,-1,18,12,243,33260,16,140,0.3730612,-1,91.4,-1,20,19,245,34475,14
16,133,1.0,-1,126.0,-1,16,4,126,1351,10,124,0.5,-1,80.5,-1,14,6,161,3408,7,138,0.49714285,-1,87.0,-1,15,8,175,4896,11,135,0.4690594,-1,94.75,-1,18,11,202,6998,9,143,0.48571426,-1,98.6,-1,13,12,203,8822,5,140,0.4455645,-1,110.5,-1,17,10,248,10653,10,140,0.44927534,-1,93.0,-1,15,17,207,12329,12,134,0.4256198,-1,103.0,-1,17,13,242,14086,10,150,0.44146833,-1,98.8889,-1,22,16,224,13987,13,136,0.4245614,-1,96.8,-1,17,12,228,16787,18,150,0.4233659,-1,102.45455,-1,18,18,242,18812,13,145,0.40853658,-1,117.25,-1,18,18,287,20231,10,142,0.38009056,-1,90.46155,-1,22,16,238,23466,7,150,0.37649947,-1,98.64286,-1,21,14,262,23814,14,151,0.3919679,-1,97.600006,-1,17,16,249,25772,14,149,0.4610266,-1,121.25,-1,18,13,263,22979,16,144,0.37042925,-1,95.94118,-1,12,20,259,28065,13,155,0.3896714,-1,110.66667,-1,23,14,284,28377,15,155,0.38027322,-1,99.631584,-1,20,22,262,33811,11,152,0.37039217,-1,94.45,-1,13,7,255,34419,14
17,118,1.0,-1,133.0,-1,18,4,133,1380,17,105,0.5,-1,85.5,-1,24,5,171,3494,15,115,0.49637678,-1,91.33333,-1,15,5,184,4756,28,109,0.47274885,-1,99.75,-1,20,13,211,6866,21,119,0.4902326,-1,105.40001,-1,14,10,215,8697,15,129,0.45402297,-1,118.5,-1,16,14,261,10599,16,136,0.46277666,-1,98.57143,-1,10,12,213,12082,15,140,0.43088236,-1,109.875,-1,20,15,255,13664,16,123,0.44679853,-1,105.44445,-1,17,12,236,14752,22,115,0.42863074,-1,103.3,-1,15,17,241,17218,18,132,0.43013796,-1,110.545456,-1,21,16,257,19341,14,141,0.41051456,-1,122.33334,-1,19,16,298,20089,14,144,0.39169234,-1,97.92308,-1,14,18,250,22734,9,144,0.3733536,-1,105.28572,-1,23,12,282,24597,15,129,0.40357602,-1,105.33334,-1,23,16,261,25247,26,125,0.459854,-1,126.0,-1,22,10,274,23974,28,130,0.387076,-1,106.05882,-1,22,17,274,26795,23,139,0.4038889,-1,121.16667,-1,22,25,300,28622,18,143,0.3843241,-1,106.8421,-1,21,15,278,32796,23,146,0.37819552,-1,100.600006,-1,12,14,266,34097,18
18,118,1.0,-1,146.0,-1,19,9,146,1441,12,112,0.5,-1,89.5,-1,19,4,179,3402,16,120,0.48768473,-1,99.0,-1,15,9,203,5022,15,122,0.47972974,-1,106.5,-1,12,14,222,7000,14,117,0.4918919,-1,109.2,-1,15,6,222,8719,15,132,0.454823,-1,124.16667,-1,19,9,273,10643,13,133,0.46864903,-1,103.571434,-1,14,10,221,12154,14,130,0.4389313,-1,115.0,-1,12,13,262,14438,14,125,0.45560014,-1,113.44444,-1,13,21,249,15128,10,124,0.43240005,-1,108.100006,-1,13,18,250,16781,19,129,0.43267262,-1,115.09091,-1,21,9,266,19825,13,135,0.40945512,-1,127.75,-1,13,17,312,20272,16,123,0.39778513,-1,102.230774,-1,15,13,257,23457,15,138,0.37314862,-1,111.571434,-1,19,20,299,24847,12,147,0.4118358,-1,113.66667,-1,20,21,276,24611,21,137,0.46831292,-1,133.9375,-1,16,16,286,23318,21,136,0.38658413,-1,110.176476,-1,18,15,285,27465,22,133,0.41505378,-1,128.66667,-1,20,15,310,28119,23,151,0.38802177,-1,112.52631,-1,15,15,290,33465,10,140,0.3857143,-1,108.0,-1,23,17,280,34632,13
19,117,1.0,-1,150.0,-1,12,4,150,1496,8,118,0.5,-1,93.0,-1,15,4,186,3445,13,128,0.48787877,-1,107.333336,-1,29,7,220,4907,11,124,0.4859914,-1,112.75,-1,16,8,232,7095,10,129,0.48782605,-1,112.2,-1,14,9,230,8588,12,135,0.45964915,-1,131.0,-1,16,14,285,10684,13,132,0.47453415,-1,109.14286,-1,15,8,230,12259,9,134,0.4489051,-1,123.0,-1,12,18,274,13800,12,133,0.4615385,-1,120.00001,-1,18,9,260,13807,20,127,0.44085604,-1,113.3,-1,9,14,257,16949,17,142,0.42746615,-1,120.545456,-1,24,13,282,19501,7,152,0.42327237,-1,138.83334,-1,22,25,328,20446,11,145,0.40314433,-1,110.46155,-1,21,17,274,22546,10,146,0.38650024,-1,119.42857,-1,17,18,309,23782,15,149,0.4144019,-1,118.93334,-1,18,13,287,25425,14,151,0.46446487,-1,138.875,-1,11,17,299,22543,22,143,0.39099208,-1,118.4706,-1,22,22,303,27396,16,142,0.41917622,-1,134.55557,-1,18,11,321,27352,17,147,0.39179367,-1,119.10527,-1,14,16,304,32366,19,153,0.39068967,-1,113.3,-1,15,19,290,34087,15
20,121,1.0,0.20732486,157.0,32.550003,12,6,157,1404,13,104,0.5,0.16510418,96.0,31.7,13,5,192,3505,12,122,0.490701,0.18733907,114.33333,43.65,22,6,233,4937,16,134,0.4969262,0.29528692,121.25,72.05,13,18,244,6780,11,124,0.49237287,0.37055087,116.2,87.450005,13,8,236,8619,10,137,0.46712014,0.32363945,137.33333,95.15,20,13,294,10406,7,146,0.48760334,0.39958674,118.000015,96.7,13,21,242,11708,8,136,0.4524648,0.32007042,128.5,90.9,17,12,284,13944,8,142,0.47109473,0.3928044,127.66667,106.45,17,18,271,14444,11,138,0.44849625,0.3919173,119.3,104.25,10,19,266,16378,16,141,0.4346202,0.38030824,126.909096,111.05,9,11,292,18927,12,140,0.4287475,0.36272192,144.91666,122.600006,20,14,338,19638,13,143,0.41080198,0.36879435,115.84616,104.0,16,17,282,22268,11,150,0.39132342,0.3516871,127.57144,114.65,21,24,326,23909,13,147,0.4326711,0.36754966,130.66667,111.0,21,23,302,24901,10,146,0.4659634,0.42818472,146.3125,134.45,17,12,314,22679,18,144,0.4086299,0.36943576,130.35294,117.85,21,22,319,27273,15,149,0.43167496,0.40283582,144.61111,134.95,15,21,335,26831,19,144,0.39760613,0.37632403,127.63158,120.8,23,13,321,32594,16,144,0.39429966,0.3594463,121.05,110.350006,17,14,307,33427,16
21,135,1.0,-1,167.0,-1,14,9,167,1356,15,118,0.5,-1,103.0,-1,14,10,206,3395,13,124,0.48995984,-1,122.0,-1,16,9,249,4848,13,128,0.4950397,-1,124.75,-1,14,8,252,6787,13,135,0.49268293,-1,121.200005,-1,17,10,246,8644,12,141,0.46601942,-1,144.0,-1,17,12,309,10393,15,140,0.48947072,-1,122.85715,-1,10,10,251,11985,13,139,0.4543919,-1,134.5,-1,11,18,296,13628,10,135,0.47251874,-1,132.77777,-1,21,9,281,13459,24,130,0.4536765,-1,123.4,-1,5,11,272,16605,17,144,0.43308496,-1,132.09091,-1,10,16,305,18226,13,139,0.43371758,-1,150.5,-1,16,16,347,19555,18,144,0.4190076,-1,122.76923,-1,13,19,293,22357,15,157,0.39264327,-1,131.14285,-1,15,7,334,23832,10,148,0.4381257,-1,137.13335,-1,15,17,313,24061,19,135,0.4669003,-1,149.875,-1,15,6,321,22760,28,137,0.40409985,-1,133.35295,-1,21,6,330,27224,22,152,0.43238097,-1,151.33334,-1,15,15,350,27096,17,149,0.3952153,-1,130.42105,-1,11,12,330,33424,12,145,0.4004717,-1,127.35,-1,13,11,318,33945,15
22,114,1.0,-1,176.0,-1,13,4,176,1419,18,105,0.5,-1,104.0,-1,10,1,208,3390,17,126,0.48930815,-1,129.66666,-1,19,10,265,4588,20,119,0.50678295,-1,130.75,-1,14,12,258,6955,8,115,0.4952756,-1,125.8,-1,12,11,254,8706,18,126,0.4669811,-1,148.5,-1,18,9,318,10664,15,128,0.49586326,-1,128.42859,-1,15,12,259,12196,14,118,0.45723686,-1,139.0,-1,11,12,304,13608,17,130,0.4755404,-1,139.33334,-1,13,14,293,13855,16,126,0.47107142,-1,131.9,-1,12,17,280,16316,22,134,0.43363348,-1,135.72728,-1,12,13,313,19061,11,141,0.43557423,-1,155.5,-1,16,15,357,19476,19,131,0.42607394,-1,131.23077,-1,19,16,308,22824,11,127,0.39863747,-1,137.92857,-1,21,13,346,23802,18,152,0.43739837,-1,143.46667,-1,20,16,328,25082,12,125,0.47102273,-1,155.4375,-1,22,10,330,23582,25,135,0.41055718,-1,140.0,-1,13,20,341,27696,18,137,0.44123933,-1,160.61111,-1,16,23,364,27609,20,137,0.39871934,-1,134.36842,-1,14,16,337,32531,19,135,0.40626913,-1,132.85,-1,14,14,327,34302,17
23,131,1.0,-1,182.0,-1,21,4,182,1312,19,121,0.5,-1,106.5,-1,9,3,213,3380,14,131,0.48969695,-1,134.66666,-1,19,5,275,5071,5,125,0.5065543,-1,135.25,-1,11,12,267,6698,15,123,0.4977099,-1,130.4,-1,17,9,262,8446,15,137,0.46820515,-1,152.16667,-1,10,8,325,10070,15,143,0.48972064,-1,132.7143,-1,17,9,271,12069,4,147,0.45715407,-1,145.375,-1,17,15,318,13591,11,141,0.47510827,-1,146.33334,-1,19,13,308,13645,15,141,0.47668922,-1,141.1,-1,15,14,296,16297,13,136,0.4378882,-1,141.0,-1,15,13,322,18902,7,154,0.43971628,-1,165.33333,-1,19,21,376,18786,13,138,0.43557698,-1,139.38463,-1,16,21,320,22021,13,155,0.40112993,-1,142.0,-1,16,8,354,24233,9,154,0.44575945,-1,150.66669,-1,14,18,338,23622,10,148,0.478125,-1,162.5625,-1,14,14,340,22651,14,138,0.41227037,-1,143.88235,-1,14,12,349,26911,18,150,0.44576025,-1,169.38889,-1,22,22,380,28063,8,141,0.40127775,-1,138.8421,-1,18,18,346,33413,14,144,0.40699404,-1,136.75,-1,15,12,336,33953,11
24,132,1.0,-1,193.0,-1,14,6,193,1419,10,116,0.5,-1,111.5,-1,14,7,223,3385,18,136,0.50058484,-1,142.66667,-1,12,14,285,4869,9,128,0.50180507,-1,139.0,-1,15,7,277,6521,13,128,0.500369,-1,135.6,-1,20,10,271,8681,9,134,0.46902654,-1,159.0,-1,17,14,339,10291,16,135,0.4837893,-1,136.42859,-1,10,6,282,12367,9,125,0.46406728,-1,151.75,-1,11,17,327,13410,17,140,0.46905988,-1,152.44446,-1,19,18,325,14339,14,138,0.47524425,-1,145.9,-1,13,13,307,16644,14,144,0.44389847,-1,147.81819,-1,15,23,333,18753,14,139,0.4487013,-1,172.75,-1,5,24,385,19370,18,144,0.43853128,-1,145.15385,-1,19,13,331,21827,17,147,0.40314442,-1,148.35715,-1,15,22,368,23596,13,143,0.44632772,-1,158.00002,-1,16,13,354,23715,19,146,0.47969633,-1,169.8125,-1,19,16,354,21993,26,132,0.4264706,-1,153.52942,-1,17,22,360,26553,19,138,0.44260204,-1,173.5,-1,23,18,392,27194,16,140,0.40675217,-1,145.21053,-1,19,16,357,32563,19,143,0.41246378,-1,142.3,-1,15,16,345,32207,21
25,130,1.0,-1,199.0,-1,15,2,199,1328,12,121,0.5,-1,114.0,-1,11,4,228,3455,12,127,0.5,-1,147.0,-1,16,3,294,4919,14,119,0.5,-1,142.0,-1,12,6,284,6891,14,133,0.50747335,-1,142.6,-1,12,17,281,8469,16,140,0.4684814,-1,163.5,-1,8,12,349,10371,11,127,0.48768473,-1,141.42857,-1,16,11,290,12073,13,141,0.4665916,-1,155.375,-1,9,13,333,13351,19,133,0.47054887,-1,156.22223,-1,17,11,332,14011,19,125,0.47731632,-1,149.40001,-1,7,10,313,16148,23,142,0.44450316,-1,152.90909,-1,14,12,344,18058,18,151,0.44712353,-1,176.16667,-1,9,14,394,19636,11,140,0.43891406,-1,149.23077,-1,17,7,340,21837,18,138,0.4086467,-1,155.28574,-1,18,18,380,24095,12,143,0.45000005,-1,163.80002,-1,11,16,364,24358,19,138,0.4842014,-1,174.3125,-1,17,11,360,22392,24,139,0.4308982,-1,160.29413,-1,17,16,372,26060,25,145,0.44651225,-1,179.94444,-1,16,12,403,25852,24,148,0.41345188,-1,151.73685,-1,10,22,367,32473,16,148,0.41229045,-1,147.59999,-1,16,9,358,33551,15
26,123,1.0,-1,208.0,-1,11,5,208,1474,11,117,0.5,-1,118.0,-1,12,4,236,3598,6,128,0.5049505,-1,153.0,-1,17,10,303,4803,15,119,0.5033784,-1,149.0,-1,13,17,296,7026,12,116,0.50644064,-1,149.4,-1,16,12,295,8870,15,138,0.46834263,-1,167.66667,-1,10,13,358,10526,13,127,0.48877212,-1,146.14287,-1,14,12,299,11907,12,143,0.45736992,-1,158.25,-1,12,5,346,13681,11,136,0.47148037,-1,158.88889,-1,7,10,337,14159,16,132,0.48233438,-1,152.9,-1,7,8,317,16131,19,135,0.44891167,-1,159.36365,-1,13,10,355,18977,15,148,0.45595533,-1,183.75,-1,18,17,403,19340,12,135,0.43835318,-1,155.61539,-1,19,17,355,22712,12,144,0.41279915,-1,162.64287,-1,16,19,394,22928,18,156,0.45008817,-1,170.13333,-1,13,14,378,23415,15,142,0.4843324,-1,177.75,-1,10,8,367,21446,26,135,0.43710646,-1,167.41177,-1,13,17,383,26682,20,132,0.45106784,-1,185.38889,-1,17,14,411,25601,30,145,0.4086277,-1,154.05264,-1,15,9,377,32709,16,134,0.41013703,-1,149.70001,-1,14,4,365,33808,15
27,127,0.99999994,-1,214.0,-1,16,2,214,1430,14,126,0.49999997,-1,121.5,-1,15,3,243,3434,12,122,0.5032467,-1,155.0,-1,15,6,308,5061,8,122,0.50571895,-1,154.75,-1,9,14,306,7053,10,113,0.508,-1,152.4,-1,17,7,300,8498,17,137,0.4729854,-1,172.16667,-1,6,14,364,10488,11,136,0.48479268,-1,150.28574,-1,15,10,310,12639,5,125,0.453169,-1,160.875,-1,22,9,355,13810,17,132,0.46807155,-1,162.8889,-1,18,7,348,14143,19,137,0.48267478,-1,158.8,-1,14,16,329,16102,17,142,0.44637108,-1,163.81819,-1,20,9,367,18619,14,141,0.45633018,-1,189.83334,-1,7,16,416,18859,16,136,0.43947038,-1,160.84616,-1,13,17,366,22824,9,142,0.416489,-1,167.42859,-1,10,17,402,24334,12,135,0.44935736,-1,174.80002,-1,15,8,389,24690,14,136,0.4790576,-1,183.0,-1,17,12,382,22882,25,133,0.43721005,-1,171.82355,-1,11,16,393,26620,22,135,0.45496935,-1,189.72221,-1,13,13,417,26899,25,140,0.40765548,-1,156.94736,-1,14,9,385,33593,14,132,0.41671088,-1,157.1,-1,13,12,377,32366,26
28,123,1.0,-1,216.0,-1,7,0,216,1450,9,115,0.5,-1,123.5,-1,12,1,247,3552,8,119,0.4994808,-1,160.33334,-1,13,8,321,4972,14,118,0.5055733,-1,158.75,-1,11,5,314,6699,19,113,0.50986844,-1,155.0,-1,12,5,304,8649,14,134,0.47708893,-1,177.0,-1,8,11,371,10189,17,141,0.48517525,-1,154.28574,-1,14,11,318,11741,11,134,0.4536011,-1,163.75,-1,5,8,361,13281,16,131,0.46554935,-1,166.66667,-1,12,9,358,13932,17,127,0.48289084,-1,163.7,-1,16,9,339,16205,18,135,0.44945452,-1,168.54544,-1,13,11,375,18350,18,133,0.46192187,-1,193.08334,-1,7,9,418,18709,17,141,0.44389746,-1,166.46155,-1,17,13,375,21581,14,146,0.4197296,-1,172.92859,-1,10,15,412,23831,9,141,0.4543024,-1,181.26666,-1,11,14,399,24458,14,143,0.47410485,-1,185.375,-1,11,9,391,22460,27,145,0.44219068,-1,179.52942,-1,10,15,406,24987,24,139,0.4517304,-1,192.88889,-1,18,9,427,25723,29,137,0.4054483,-1,161.36842,-1,19,12,398,34321,9,145,0.41870132,-1,161.20001,-1,10,10,385,33601,15
29,130,1.0,-1,223.0,-1,14,3,223,1422,13,127,0.5,-1,127.0,-1,7,5,254,3415,12,129,0.5005066,-1,164.66667,-1,11,7,329,4788,16,127,0.5054688,-1,161.75,-1,7,8,320,6781,15,124,0.5096774,-1,158.0,-1,18,6,310,8467,15,137,0.48133332,-1,180.5,-1,11,10,375,10082,19,132,0.48624673,-1,156.57144,-1,10,4,322,11843,16,131,0.45833334,-1,169.125,-1,13,14,369,13168,15,140,0.47001523,-1,171.55556,-1,25,15,365,13538,17,127,0.48501435,-1,168.29999,-1,9,15,347,16181,20,137,0.45240363,-1,172.81819,-1,9,18,382,17879,20,147,0.46835694,-1,198.58334,-1,5,21,424,19026,18,142,0.4409055,-1,169.30771,-1,13,7,384,21802,14,136,0.42209345,-1,176.85715,-1,12,11,419,23462,16,139,0.46124798,-1,187.26668,-1,13,13,406,23287,22,137,0.47581658,-1,189.375,-1,10,10,398,22152,30,144,0.4464919,-1,185.29413,-1,10,17,415,25180,25,149,0.455811,-1,198.27779,-1,8,18,435,25561,27,145,0.4037227,-1,165.5263,-1,16,14,410,33030,17,148,0.4262148,-1,166.65,-1,9,15,391,31824,20
