generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable
36739,101,1.0,-1,1976.0,-1,0,0,1976,1544,14
36740,112,1.0,-1,1976.0,-1,0,0,1976,1499,5
36741,117,1.0,-1,1976.0,-1,0,0,1976,1427,11
36742,121,1.0,-1,1976.0,-1,0,0,1976,1423,11
36743,119,1.0,-1,1976.0,-1,0,0,1976,1477,7
36744,117,1.0,-1,1976.0,-1,0,0,1976,1403,14
36745,117,1.0,-1,1976.0,-1,0,0,1976,1473,10
36746,112,1.0,-1,1976.0,-1,0,0,1976,1471,11
36747,109,1.0,-1,1976.0,-1,0,0,1976,1514,14
36748,113,1.0,-1,1976.0,-1,0,0,1976,1449,13
36749,109,1.0,-1,1976.0,-1,0,0,1976,1447,11
36750,120,1.0,-1,1976.0,-1,0,0,1976,1355,19
36751,109,1.0,-1,1976.0,-1,0,0,1976,1459,13
36752,118,1.0,-1,1976.0,-1,0,0,1976,1379,14
36753,114,1.0,-1,1976.0,-1,0,0,1976,1399,14
36754,112,1.0,-1,1976.0,-1,0,0,1976,1435,11
36755,114,1.0,-1,1976.0,-1,0,0,1976,1420,12
36756,108,1.0,-1,1976.0,-1,0,0,1976,1514,12
36757,110,1.0,-1,1976.0,-1,0,0,1976,1437,14
36758,111,1.0,-1,1976.0,-1,0,0,1976,1499,6
36759,108,1.0,-1,1976.0,-1,0,0,1976,1507,15
36760,122,1.0,-1,1976.0,-1,0,0,1976,1424,11
36761,113,1.0,-1,1976.0,-1,0,0,1976,1445,9
36762,115,1.0,-1,1976.0,-1,0,0,1976,1392,15
36763,113,1.0,-1,1976.0,-1,0,0,1976,1448,14
36764,110,1.0,-1,1976.0,-1,0,0,1976,1555,11
36765,107,1.0,-1,1976.0,-1,0,0,1976,1501,12
36766,111,1.0,-1,1976.0,-1,0,0,1976,1502,9
36767,112,1.0,-1,1976.0,-1,0,0,1976,1489,11
36768,104,1.0,-1,1976.0,-1,0,0,1976,1535,8
36769,117,1.0,-1,1976.0,-1,0,0,1976,1411,14
36770,102,1.0,-1,1976.0,-1,0,0,1976,1483,14
36771,119,1.0,-1,1976.0,-1,0,0,1976,1512,4
36772,98,1.0,-1,1976.0,-1,0,0,1976,1533,10
36773,121,1.0,-1,1976.0,-1,0,0,1976,1430,10
36774,119,1.0,-1,1976.0,-1,0,0,1976,1464,13
36775,106,1.0,-1,1976.0,-1,0,0,1976,1426,16
36776,106,1.0,-1,1976.0,-1,0,0,1976,1525,14
36777,105,1.0,-1,1976.0,-1,0,0,1976,1542,6
36778,109,1.0,-1,1976.0,-1,0,0,1976,1490,11
36779,110,1.0,-1,1976.0,-1,0,0,1976,1506,10
36780,115,1.0,-1,1976.0,-1,0,0,1976,1437,12
36781,113,1.0,-1,1976.0,-1,0,0,1976,1406,14
36782,114,1.0,-1,1976.0,-1,0,0,1976,1457,12
36783,124,1.0,-1,1976.0,-1,0,0,1976,1349,15
36784,111,1.0,-1,1976.0,-1,0,0,1976,1425,11
36785,118,1.0,-1,1976.0,-1,0,0,1976,1504,7
36786,124,1.0,-1,1976.0,-1,0,0,1976,1414,14
36787,106,1.0,-1,1976.0,-1,0,0,1976,1509,14
36788,102,1.0,-1,1976.0,-1,0,0,1976,1522,11
36789,121,1.0,-1,1976.0,-1,0,0,1976,1392,16
36790,104,1.0,-1,1976.0,-1,0,0,1976,1551,11
36791,130,1.0,-1,1976.0,-1,0,0,1976,1353,9
36792,113,1.0,-1,1976.0,-1,0,0,1976,1390,13
36793,112,1.0,-1,1976.0,-1,0,0,1976,1452,10
36794,105,1.0,-1,1976.0,-1,0,0,1976,1552,8
36795,108,1.0,-1,1976.0,-1,0,0,1976,1416,13
36796,110,1.0,-1,1976.0,-1,0,0,1976,1518,13
36797,92,1.0,-1,1976.0,-1,0,0,1976,1574,12
36798,102,1.0,-1,1976.0,-1,0,0,1976,1533,11
36799,111,1.0,-1,1976.0,-1,0,0,1976,1421,14
36800,119,1.0,-1,1976.0,-1,0,0,1976,1385,9
36801,103,1.0,-1,1976.0,-1,0,0,1976,1522,9
36802,130,1.0,-1,1976.0,-1,0,0,1976,1417,6
36803,107,1.0,-1,1976.0,-1,0,0,1976,1485,12
36804,109,1.0,-1,1976.0,-1,0,0,1976,1485,18
36805,103,1.0,-1,1976.0,-1,0,0,1976,1439,16
36806,107,1.0,-1,1976.0,-1,0,0,1976,1471,11
36807,123,1.0,-1,1976.0,-1,0,0,1976,1462,10
36808,111,1.0,-1,1976.0,-1,0,0,1976,1505,9
36809,102,1.0,-1,1976.0,-1,0,0,1976,1489,13
36810,102,1.0,-1,1976.0,-1,0,0,1976,1482,15
36811,116,1.0,-1,1976.0,-1,0,0,1976,1411,14
36812,116,1.0,-1,1976.0,-1,0,0,1976,1422,14
36813,109,1.0,-1,1976.0,-1,0,0,1976,1484,12
36814,117,1.0,-1,1976.0,-1,0,0,1976,1393,16
36815,120,1.0,-1,1976.0,-1,0,0,1976,1444,7
36816,112,1.0,-1,1976.0,-1,0,0,1976,1444,18
36817,112,1.0,-1,1976.0,-1,0,0,1976,1469,16
36818,98,1.0,-1,1976.0,-1,0,0,1976,1482,17
36819,107,1.0,-1,1976.0,-1,0,0,1976,1513,10
36820,116,1.0,-1,1976.0,-1,0,0,1976,1499,12
36821,110,1.0,-1,1976.0,-1,0,0,1976,1457,12
36822,109,1.0,-1,1976.0,-1,0,0,1976,1461,12
36823,120,1.0,-1,1976.0,-1,0,0,1976,1394,11
36824,106,1.0,-1,1976.0,-1,0,0,1976,1518,12
36825,111,1.0,-1,1976.0,-1,0,0,1976,1482,13
36826,110,1.0,-1,1976.0,-1,0,0,1976,1450,13
36827,129,1.0,-1,1976.0,-1,0,0,1976,1379,9
36828,106,1.0,-1,1976.0,-1,0,0,1976,1527,7
36829,108,1.0,-1,1976.0,-1,0,0,1976,1516,8
36830,107,1.0,-1,1976.0,-1,0,0,1976,1474,13
36831,116,1.0,-1,1976.0,-1,0,0,1976,1440,10
36832,113,1.0,-1,1976.0,-1,0,0,1976,1457,12
36833,94,1.0,-1,1976.0,-1,0,0,1976,1523,15
36834,109,1.0,-1,1976.0,-1,0,0,1976,1523,8
36835,111,1.0,-1,1976.0,-1,0,0,1976,1478,7
36836,106,1.0,-1,1976.0,-1,0,0,1976,1422,19
36837,120,1.0,-1,1976.0,-1,0,0,1976,1383,8
36838,123,1.0,-1,1976.0,-1,0,0,1976,1354,14
36839,108,1.0,-1,1976.0,-1,0,0,1976,1497,11
36840,105,1.0,-1,1976.0,-1,0,0,1976,1485,10
36841,111,1.0,-1,1976.0,-1,0,0,1976,1498,11
36842,100,1.0,-1,1976.0,-1,0,0,1976,1503,13
36843,121,1.0,-1,1976.0,-1,0,0,1976,1460,5
36844,126,1.0,-1,1976.0,-1,0,0,1976,1378,10
36845,104,1.0,-1,1976.0,-1,0,0,1976,1512,13
36846,114,1.0,-1,1976.0,-1,0,0,1976,1424,17
36847,104,1.0,-1,1976.0,-1,0,0,1976,1463,13
36848,112,1.0,-1,1976.0,-1,0,0,1976,1460,7
36849,97,1.0,-1,1976.0,-1,0,0,1976,1483,14
36850,105,1.0,-1,1976.0,-1,0,0,1976,1483,9
36851,115,1.0,-1,1976.0,-1,0,0,1976,1465,10
36852,110,1.0,-1,1976.0,-1,0,0,1976,1505,11
36853,101,1.0,-1,1976.0,-1,0,0,1976,1515,10
36854,124,1.0,-1,1976.0,-1,0,0,1976,1448,7
36855,119,1.0,-1,1976.0,-1,0,0,1976,1463,6
36856,113,1.0,-1,1976.0,-1,0,0,1976,1427,9
36857,105,1.0,-1,1976.0,-1,0,0,1976,1506,14
36858,101,1.0,-1,1976.0,-1,0,0,1976,1505,15
36859,110,1.0,-1,1976.0,-1,0,0,1976,1491,12
36860,108,1.0,-1,1976.0,-1,0,0,1976,1470,13
36861,102,1.0,-1,1976.0,-1,0,0,1976,1495,14
36862,110,1.0,-1,1976.0,-1,0,0,1976,1466,17
36863,105,1.0,-1,1976.0,-1,0,0,1976,1508,12
36864,112,1.0,-1,1976.0,-1,0,0,1976,1523,10
36865,112,1.0,-1,1976.0,-1,0,0,1976,1484,16
36866,108,1.0,-1,1976.0,-1,0,0,1976,1514,15
36867,112,1.0,-1,1976.0,-1,0,0,1976,1453,14
36868,101,1.0,-1,1976.0,-1,0,0,1976,1493,14
36869,107,1.0,-1,1976.0,-1,0,0,1976,1482,13
36870,112,1.0,-1,1976.0,-1,0,0,1976,1473,14
36871,126,1.0,-1,1976.0,-1,0,0,1976,1404,11
36872,107,1.0,-1,1976.0,-1,0,0,1976,1461,13
36873,99,1.0,-1,1976.0,-1,0,0,1976,1436,25
36874,117,1.0,-1,1976.0,-1,0,0,1976,1383,12
36875,97,1.0,-1,1976.0,-1,0,0,1976,1580,13
36876,107,1.0,-1,1976.0,-1,0,0,1976,1508,12
36877,110,1.0,-1,1976.0,-1,0,0,1976,1441,13
36878,90,1.0,-1,1976.0,-1,0,0,1976,1609,6
36879,102,1.0,-1,1976.0,-1,0,0,1976,1479,10
36880,103,1.0,-1,1976.0,-1,0,0,1976,1451,18
36881,110,1.0,-1,1976.0,-1,0,0,1976,1471,13
36882,107,1.0,-1,1976.0,-1,0,0,1976,1511,9
36883,116,1.0,-1,1976.0,-1,0,0,1976,1440,10
36884,125,1.0,-1,1976.0,-1,0,0,1976,1403,8
36885,120,1.0,-1,1976.0,-1,0,0,1976,1349,23
36886,116,1.0,-1,1976.0,-1,0,0,1976,1446,10
36887,113,1.0,-1,1976.0,-1,0,0,1976,1438,14
36888,101,1.0,-1,1976.0,-1,0,0,1976,1536,13
36889,115,1.0,-1,1976.0,-1,0,0,1976,1442,13
36890,108,1.0,-1,1976.0,-1,0,0,1976,1504,9
36891,110,1.0,-1,1976.0,-1,0,0,1976,1469,8
36892,98,1.0,-1,1976.0,-1,0,0,1976,1539,11
36893,122,1.0,-1,1976.0,-1,0,0,1976,1370,10
36894,106,1.0,-1,1976.0,-1,0,0,1976,1496,9
36895,117,1.0,-1,1976.0,-1,0,0,1976,1463,10
36896,108,1.0,-1,1976.0,-1,0,0,1976,1536,7
36897,117,1.0,-1,1976.0,-1,0,0,1976,1405,16
36898,108,1.0,-1,1976.0,-1,0,0,1976,1434,16
36899,107,1.0,-1,1976.0,-1,0,0,1976,1468,13
36900,116,1.0,-1,1976.0,-1,0,0,1976,1380,14
36901,104,1.0,-1,1976.0,-1,0,0,1976,1492,15
36902,118,1.0,-1,1976.0,-1,0,0,1976,1438,10
36903,110,1.0,-1,1976.0,-1,0,0,1976,1509,12
36904,98,1.0,-1,1976.0,-1,0,0,1976,1565,6
36905,111,1.0,-1,1976.0,-1,0,0,1976,1495,10
36906,105,1.0,-1,1976.0,-1,0,0,1976,1496,14
36907,118,1.0,-1,1976.0,-1,0,0,1976,1442,12
36908,108,1.0,-1,1976.0,-1,0,0,1976,1498,16
36909,104,1.0,-1,1976.0,-1,0,0,1976,1473,12
36910,136,1.0,-1,1976.0,-1,0,0,1976,1391,6
36911,120,1.0,-1,1976.0,-1,0,0,1976,1413,10
36912,111,1.0,-1,1976.0,-1,0,0,1976,1501,14
36913,112,1.0,-1,1976.0,-1,0,0,1976,1466,13
36914,102,1.0,-1,1976.0,-1,0,0,1976,1512,16
36915,108,1.0,-1,1976.0,-1,0,0,1976,1497,12
36916,117,1.0,-1,1976.0,-1,0,0,1976,1401,16
36917,102,1.0,-1,1976.0,-1,0,0,1976,1549,10
36918,109,1.0,-1,1976.0,-1,0,0,1976,1525,6
36919,101,1.0,-1,1976.0,-1,0,0,1976,1488,13
36920,112,1.0,-1,1976.0,-1,0,0,1976,1435,12
36921,112,1.0,-1,1976.0,-1,0,0,1976,1444,13
36922,110,1.0,-1,1976.0,-1,0,0,1976,1448,14
36923,110,1.0,-1,1976.0,-1,0,0,1976,1439,10
36924,107,1.0,-1,1976.0,-1,0,0,1976,1553,7
36925,114,1.0,-1,1976.0,-1,0,0,1976,1450,13
36926,112,1.0,-1,1976.0,-1,0,0,1976,1489,10
36927,103,1.0,-1,1976.0,-1,0,0,1976,1451,12
36928,113,1.0,-1,1976.0,-1,0,0,1976,1468,13
36929,108,1.0,-1,1976.0,-1,0,0,1976,1461,18
36930,111,1.0,-1,1976.0,-1,0,0,1976,1482,10
36931,131,1.0,-1,1976.0,-1,0,0,1976,1382,5
36932,104,1.0,-1,1976.0,-1,0,0,1976,1512,14
36933,112,1.0,-1,1976.0,-1,0,0,1976,1447,11
36934,107,1.0,-1,1976.0,-1,0,0,1976,1429,19
36935,108,1.0,-1,1976.0,-1,0,0,1976,1497,10
36936,110,1.0,-1,1976.0,-1,0,0,1976,1474,15
36937,119,1.0,-1,1976.0,-1,0,0,1976,1435,9
36938,113,1.0,-1,1976.0,-1,0,0,1976,1511,10
36939,113,1.0,-1,1976.0,-1,0,0,1976,1522,11
36940,111,1.0,-1,1976.0,-1,0,0,1976,1459,16
36941,106,1.0,-1,1976.0,-1,0,0,1976,1417,15
36942,99,1.0,-1,1976.0,-1,0,0,1976,1545,11
36943,106,1.0,-1,1976.0,-1,0,0,1976,1590,10
36944,109,1.0,-1,1976.0,-1,0,0,1976,1443,15
36945,118,1.0,-1,1976.0,-1,0,0,1976,1363,15
36946,105,1.0,-1,1976.0,-1,0,0,1976,1421,15
36947,111,1.0,-1,1976.0,-1,0,0,1976,1479,9
36948,114,1.0,-1,1976.0,-1,0,0,1976,1540,8
36949,106,1.0,-1,1976.0,-1,0,0,1976,1428,13
36950,112,1.0,-1,1976.0,-1,0,0,1976,1462,8
36951,104,1.0,-1,1976.0,-1,0,0,1976,1521,11
36952,112,1.0,-1,1976.0,-1,0,0,1976,1445,11
36953,107,1.0,-1,1976.0,-1,0,0,1976,1487,13
36954,100,1.0,-1,1976.0,-1,0,0,1976,1507,15
36955,120,1.0,-1,1976.0,-1,0,0,1976,1452,12
36956,113,1.0,-1,1976.0,-1,0,0,1976,1469,6
36957,107,1.0,-1,1976.0,-1,0,0,1976,1472,10
36958,105,1.0,-1,1976.0,-1,0,0,1976,1514,10
36959,110,1.0,-1,1976.0,-1,0,0,1976,1410,17
36960,118,1.0,-1,1976.0,-1,0,0,1976,1434,16
36961,103,1.0,-1,1976.0,-1,0,0,1976,1474,19
36962,112,1.0,-1,1976.0,-1,0,0,1976,1457,13
36963,117,1.0,-1,1976.0,-1,0,0,1976,1433,14
36964,107,1.0,-1,1976.0,-1,0,0,1976,1557,12
36965,115,1.0,-1,1976.0,-1,0,0,1976,1495,9
36966,105,1.0,-1,1976.0,-1,0,0,1976,1485,15
36967,120,1.0,-1,1976.0,-1,0,0,1976,1446,10
36968,112,1.0,-1,1976.0,-1,0,0,1976,1465,12
36969,107,1.0,-1,1976.0,-1,0,0,1976,1463,12
36970,113,1.0,-1,1976.0,-1,0,0,1976,1477,11
36971,128,1.0,-1,1976.0,-1,0,0,1976,1386,12
36972,114,1.0,-1,1976.0,-1,0,0,1976,1422,12
36973,114,1.0,-1,1976.0,-1,0,0,1976,1458,9
36974,97,1.0,-1,1976.0,-1,0,0,1976,1520,15
36975,110,1.0,-1,1976.0,-1,0,0,1976,1384,19
36976,116,1.0,-1,1976.0,-1,0,0,1976,1438,16
36977,102,1.0,-1,1976.0,-1,0,0,1976,1463,13
36978,107,1.0,-1,1976.0,-1,0,0,1976,1522,9
36979,105,1.0,-1,1976.0,-1,0,0,1976,1512,11
36980,108,1.0,-1,1976.0,-1,0,0,1976,1503,12
36981,120,1.0,-1,1976.0,-1,0,0,1976,1443,12
36982,117,1.0,-1,1976.0,-1,0,0,1976,1437,16
36983,110,1.0,-1,1976.0,-1,0,0,1976,1449,13
36984,112,1.0,-1,1976.0,-1,0,0,1976,1472,14
36985,112,1.0,-1,1976.0,-1,0,0,1976,1400,13
36986,91,1.0,-1,1976.0,-1,0,0,1976,1575,18
36987,121,1.0,-1,1976.0,-1,0,0,1976,1451,9
36988,115,1.0,-1,1976.0,-1,0,0,1976,1482,8
36989,111,1.0,-1,1976.0,-1,0,0,1976,1458,14
36990,100,1.0,-1,1976.0,-1,0,0,1976,1545,12
36991,115,1.0,-1,1976.0,-1,0,0,1976,1458,10
36992,101,1.0,-1,1976.0,-1,0,0,1976,1532,12
36993,104,1.0,-1,1976.0,-1,0,0,1976,1571,8
36994,101,1.0,-1,1976.0,-1,0,0,1976,1458,17
36995,102,1.0,-1,1976.0,-1,0,0,1976,1468,15
36996,107,1.0,-1,1976.0,-1,0,0,1976,1523,9
36997,113,1.0,-1,1976.0,-1,0,0,1976,1401,14
36998,109,1.0,-1,1976.0,-1,0,0,1976,1475,13
36999,106,1.0,-1,1976.0,-1,0,0,1976,1542,9
37000,98,1.0,0.23709515,1976.0,468.5,0,0,1976,1571,10
37001,103,1.0,-1,1976.0,-1,0,0,1976,1496,13
37002,109,1.0,-1,1976.0,-1,0,0,1976,1482,12
37003,107,1.0,-1,1976.0,-1,0,0,1976,1526,8
37004,111,1.0,-1,1976.0,-1,0,0,1976,1474,10
37005,112,1.0,-1,1976.0,-1,0,0,1976,1456,13
37006,109,1.0,-1,1976.0,-1,0,0,1976,1485,10
37007,105,1.0,-1,1976.0,-1,0,0,1976,1455,16
37008,110,1.0,-1,1976.0,-1,0,0,1976,1549,9
37009,109,1.0,-1,1976.0,-1,0,0,1976,1504,10
37010,120,1.0,-1,1976.0,-1,0,0,1976,1399,9
37011,108,1.0,-1,1976.0,-1,0,0,1976,1477,14
37012,111,1.0,-1,1976.0,-1,0,0,1976,1432,17
37013,109,1.0,-1,1976.0,-1,0,0,1976,1533,8
37014,112,1.0,-1,1976.0,-1,0,0,1976,1429,14
37015,111,1.0,-1,1976.0,-1,0,0,1976,1417,16
37016,114,1.0,-1,1976.0,-1,0,0,1976,1384,10
37017,114,1.0,-1,1976.0,-1,0,0,1976,1496,11
37018,110,1.0,-1,1976.0,-1,0,0,1976,1503,10
37019,108,1.0,-1,1976.0,-1,0,0,1976,1486,14
37020,101,1.0,-1,1976.0,-1,0,0,1976,1487,16
37021,115,1.0,-1,1976.0,-1,0,0,1976,1420,12
37022,120,1.0,-1,1976.0,-1,0,0,1976,1458,11
37023,116,1.0,-1,1976.0,-1,0,0,1976,1445,8
37024,112,1.0,-1,1976.0,-1,0,0,1976,1490,9
37025,119,1.0,-1,1976.0,-1,0,0,1976,1398,16
37026,119,1.0,-1,1976.0,-1,0,0,1976,1395,14
37027,102,1.0,-1,1976.0,-1,0,0,1976,1474,12
37028,118,1.0,-1,1976.0,-1,0,0,1976,1461,11
37029,114,1.0,-1,1976.0,-1,0,0,1976,1479,9
37030,109,1.0,-1,1976.0,-1,0,0,1976,1423,17
37031,105,1.0,-1,1976.0,-1,0,0,1976,1491,16
37032,102,1.0,-1,1976.0,-1,0,0,1976,1495,14
37033,105,1.0,-1,1976.0,-1,0,0,1976,1554,10
37034,113,1.0,-1,1976.0,-1,0,0,1976,1525,9
37035,121,1.0,-1,1976.0,-1,0,0,1976,1432,8
37036,113,1.0,-1,1976.0,-1,0,0,1976,1484,5
37037,112,1.0,-1,1976.0,-1,0,0,1976,1472,11
37038,102,1.0,-1,1976.0,-1,0,0,1976,1562,9
37039,118,1.0,-1,1976.0,-1,0,0,1976,1441,8
37040,97,1.0,-1,1976.0,-1,0,0,1976,1563,12
37041,122,1.0,-1,1976.0,-1,0,0,1976,1453,10
37042,106,1.0,-1,1976.0,-1,0,0,1976,1480,15
37043,103,1.0,-1,1976.0,-1,0,0,1976,1514,12
37044,110,1.0,-1,1976.0,-1,0,0,1976,1525,7
37045,117,1.0,-1,1976.0,-1,0,0,1976,1444,13
37046,102,1.0,-1,1976.0,-1,0,0,1976,1459,16
37047,106,1.0,-1,1976.0,-1,0,0,1976,1461,18
37048,110,1.0,-1,1976.0,-1,0,0,1976,1435,15
37049,106,1.0,-1,1976.0,-1,0,0,1976,1512,14
37050,108,1.0,-1,1976.0,-1,0,0,1976,1539,7
37051,124,1.0,-1,1976.0,-1,0,0,1976,1454,6
37052,118,1.0,-1,1976.0,-1,0,0,1976,1463,9
37053,110,1.0,-1,1976.0,-1,0,0,1976,1478,15
37054,109,1.0,-1,1976.0,-1,0,0,1976,1473,12
37055,103,1.0,-1,1976.0,-1,0,0,1976,1488,19
37056,111,1.0,-1,1976.0,-1,0,0,1976,1502,12
37057,116,1.0,-1,1976.0,-1,0,0,1976,1405,15
37058,117,1.0,-1,1976.0,-1,0,0,1976,1451,10
37059,115,1.0,-1,1976.0,-1,0,0,1976,1442,8
37060,120,1.0,-1,1976.0,-1,0,0,1976,1434,13
37061,118,1.0,-1,1976.0,-1,0,0,1976,1468,10
37062,100,1.0,-1,1976.0,-1,0,0,1976,1593,6
37063,117,1.0,-1,1976.0,-1,0,0,1976,1448,13
37064,104,1.0,-1,1976.0,-1,0,0,1976,1490,11
37065,120,1.0,-1,1976.0,-1,0,0,1976,1425,11
37066,113,1.0,-1,1976.0,-1,0,0,1976,1418,14
37067,116,1.0,-1,1976.0,-1,0,0,1976,1427,11
37068,111,1.0,-1,1976.0,-1,0,0,1976,1369,19
37069,103,1.0,-1,1976.0,-1,0,0,1976,1493,11
37070,115,1.0,-1,1976.0,-1,0,0,1976,1448,9
37071,112,1.0,-1,1976.0,-1,0,0,1976,1472,9
37072,119,1.0,-1,1976.0,-1,0,0,1976,1451,10
37073,110,1.0,-1,1976.0,-1,0,0,1976,1459,9
37074,97,1.0,-1,1976.0,-1,0,0,1976,1527,12
37075,98,1.0,-1,1976.0,-1,0,0,1976,1525,15
37076,109,1.0,-1,1976.0,-1,0,0,1976,1542,7
37077,102,1.0,-1,1976.0,-1,0,0,1976,1532,9
37078,102,1.0,-1,1976.0,-1,0,0,1976,1529,14
37079,121,1.0,-1,1976.0,-1,0,0,1976,1425,13
37080,116,1.0,-1,1976.0,-1,0,0,1976,1429,17
37081,128,1.0,-1,1976.0,-1,0,0,1976,1389,5
37082,115,1.0,-1,1976.0,-1,0,0,1976,1389,14
37083,115,1.0,-1,1976.0,-1,0,0,1976,1448,15
37084,113,1.0,-1,1976.0,-1,0,0,1976,1472,9
37085,122,1.0,-1,1976.0,-1,0,0,1976,1407,9
37086,102,1.0,-1,1976.0,-1,0,0,1976,1575,4
37087,105,1.0,-1,1976.0,-1,0,0,1976,1510,12
37088,116,1.0,-1,1976.0,-1,0,0,1976,1442,9
37089,116,1.0,-1,1976.0,-1,0,0,1976,1520,6
37090,106,1.0,-1,1976.0,-1,0,0,1976,1549,11
37091,115,1.0,-1,1976.0,-1,0,0,1976,1430,12
37092,114,1.0,-1,1976.0,-1,0,0,1976,1461,10
37093,118,1.0,-1,1976.0,-1,0,0,1976,1462,11
37094,121,1.0,-1,1976.0,-1,0,0,1976,1417,10
37095,117,1.0,-1,1976.0,-1,0,0,1976,1386,13
37096,125,1.0,-1,1976.0,-1,0,0,1976,1373,14
37097,106,1.0,-1,1976.0,-1,0,0,1976,1430,18
37098,110,1.0,-1,1976.0,-1,0,0,1976,1506,17
37099,108,1.0,-1,1976.0,-1,0,0,1976,1469,14
37100,110,1.0,-1,1976.0,-1,0,0,1976,1514,8
37101,115,1.0,-1,1976.0,-1,0,0,1976,1436,13
37102,116,1.0,-1,1976.0,-1,0,0,1976,1494,6
37103,94,1.0,-1,1976.0,-1,0,0,1976,1571,14
37104,99,1.0,-1,1976.0,-1,0,0,1976,1499,16
37105,116,1.0,-1,1976.0,-1,0,0,1976,1451,10
37106,96,1.0,-1,1976.0,-1,0,0,1976,1557,11
37107,107,1.0,-1,1976.0,-1,0,0,1976,1505,15
37108,114,1.0,-1,1976.0,-1,0,0,1976,1459,9
37109,120,1.0,-1,1976.0,-1,0,0,1976,1469,10
37110,109,1.0,-1,1976.0,-1,0,0,1976,1479,11
37111,104,1.0,-1,1976.0,-1,0,0,1976,1506,12
37112,114,1.0,-1,1976.0,-1,0,0,1976,1362,15
37113,112,1.0,-1,1976.0,-1,0,0,1976,1444,11
37114,111,1.0,-1,1976.0,-1,0,0,1976,1430,12
37115,105,1.0,-1,1976.0,-1,0,0,1976,1478,8
37116,112,1.0,-1,1976.0,-1,0,0,1976,1401,13
37117,104,1.0,-1,1976.0,-1,0,0,1976,1469,13
37118,113,1.0,-1,1976.0,-1,0,0,1976,1505,10
37119,105,1.0,-1,1976.0,-1,0,0,1976,1471,12
37120,99,1.0,-1,1976.0,-1,0,0,1976,1514,15
37121,102,1.0,-1,1976.0,-1,0,0,1976,1533,12
37122,93,1.0,-1,1976.0,-1,0,0,1976,1604,12
37123,102,1.0,-1,1976.0,-1,0,0,1976,1543,8
37124,115,1.0,-1,1976.0,-1,0,0,1976,1421,8
37125,111,1.0,-1,1976.0,-1,0,0,1976,1403,19
37126,111,1.0,-1,1976.0,-1,0,0,1976,1419,14
37127,116,1.0,-1,1976.0,-1,0,0,1976,1430,11
37128,115,1.0,-1,1976.0,-1,0,0,1976,1446,11
37129,121,1.0,-1,1976.0,-1,0,0,1976,1323,14
37130,110,1.0,-1,1976.0,-1,0,0,1976,1527,11
37131,110,1.0,-1,1976.0,-1,0,0,1976,1499,11
37132,124,1.0,-1,1976.0,-1,0,0,1976,1405,12
37133,116,1.0,-1,1976.0,-1,0,0,1976,1424,10
37134,116,1.0,-1,1976.0,-1,0,0,1976,1517,7
37135,108,1.0,-1,1976.0,-1,0,0,1976,1443,15
37136,101,1.0,-1,1976.0,-1,0,0,1976,1522,11
37137,110,1.0,-1,1976.0,-1,0,0,1976,1510,11
37138,115,1.0,-1,1976.0,-1,0,0,1976,1434,10
37139,115,1.0,-1,1976.0,-1,0,0,1976,1482,10
37140,112,1.0,-1,1976.0,-1,0,0,1976,1483,12
37141,113,1.0,-1,1976.0,-1,0,0,1976,1466,8
37142,118,1.0,-1,1976.0,-1,0,0,1976,1433,12
37143,115,1.0,-1,1976.0,-1,0,0,1976,1448,9
37144,107,1.0,-1,1976.0,-1,0,0,1976,1438,14
37145,116,1.0,-1,1976.0,-1,0,0,1976,1379,17
37146,106,1.0,-1,1976.0,-1,0,0,1976,1473,13
37147,106,1.0,-1,1976.0,-1,0,0,1976,1501,8
37148,103,1.0,-1,1976.0,-1,0,0,1976,1494,15
37149,110,1.0,-1,1976.0,-1,0,0,1976,1459,13
37150,100,1.0,-1,1976.0,-1,0,0,1976,1513,12
37151,116,1.0,-1,1976.0,-1,0,0,1976,1406,14
37152,110,1.0,-1,1976.0,-1,0,0,1976,1458,12
37153,110,1.0,-1,1976.0,-1,0,0,1976,1502,9
37154,104,1.0,-1,1976.0,-1,0,0,1976,1485,13
37155,104,1.0,-1,1976.0,-1,0,0,1976,1495,12
37156,104,1.0,-1,1976.0,-1,0,0,1976,1462,13
37157,113,1.0,-1,1976.0,-1,0,0,1976,1478,14
37158,113,1.0,-1,1976.0,-1,0,0,1976,1415,12
37159,110,1.0,-1,1976.0,-1,0,0,1976,1441,14
37160,110,1.0,-1,1976.0,-1,0,0,1976,1557,6
37161,106,1.0,-1,1976.0,-1,0,0,1976,1494,16
37162,112,1.0,-1,1976.0,-1,0,0,1976,1446,13
37163,102,1.0,-1,1976.0,-1,0,0,1976,1510,12
37164,109,1.0,-1,1976.0,-1,0,0,1976,1436,14
37165,100,1.0,-1,1976.0,-1,0,0,1976,1520,14
37166,104,1.0,-1,1976.0,-1,0,0,1976,1556,9
37167,121,1.0,-1,1976.0,-1,0,0,1976,1442,8
37168,107,1.0,-1,1976.0,-1,0,0,1976,1465,11
37169,111,1.0,-1,1976.0,-1,0,0,1976,1490,9
37170,110,1.0,-1,1976.0,-1,0,0,1976,1455,12
37171,113,1.0,-1,1976.0,-1,0,0,1976,1508,9
37172,104,1.0,-1,1976.0,-1,0,0,1976,1423,18
