generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
11,105,1.0,-1,250.0,-1,43,6,250,856,38,80,0.5,-1,53.0,-1,38,5,106,2241,26,84,0.6175214,-1,96.333336,-1,42,6,156,3181,25,88,0.67578125,-1,129.75,-1,45,5,192,4134,25,89,0.67981225,-1,144.8,-1,36,13,213,4968,44,96,0.7607945,-1,146.83334,-1,38,8,193,5833,29,106,0.7664094,-1,170.14288,-1,34,11,222,6737,27,96,0.78539824,-1,177.5,-1,32,10,226,7779,34,99,0.79621947,-1,191.88889,-1,41,10,241,8459,35,111,0.8134921,-1,205.0,-1,39,13,252,9584,28,119,0.80392164,-1,205.0,-1,43,11,255,10656,22,103,0.8340579,-1,191.83333,-1,35,12,230,11270,37,112,0.81643367,-1,215.53848,-1,34,19,264,12449,29,110,0.8322319,-1,233.85716,-1,37,11,281,13116,35,117,0.83553934,-1,227.2667,-1,32,19,272,14004,33,111,0.8357077,-1,227.3125,-1,44,11,272,14853,38,110,0.8548053,-1,242.76471,-1,43,11,284,15743,38,120,0.8523541,-1,251.44446,-1,34,16,295,16466,27,116,0.85194135,-1,259.8421,-1,42,8,305,17938,32,119,0.84403974,-1,254.9,-1,50,14,302,18635,31
12,111,1.0,-1,273.0,-1,36,0,273,873,28,73,0.49999997,-1,61.0,-1,39,5,122,2193,21,87,0.62068963,-1,108.0,-1,39,9,174,3177,22,91,0.6658986,-1,144.5,-1,37,5,217,4197,30,94,0.68205136,-1,159.6,-1,33,9,234,4932,34,98,0.75799084,-1,166.0,-1,40,4,219,5851,31,99,0.77154434,-1,190.57144,-1,30,14,247,6680,32,101,0.791,-1,197.75,-1,32,15,250,7584,36,105,0.8008921,-1,219.44444,-1,41,13,274,8433,29,106,0.81259,-1,225.90001,-1,34,10,278,9621,32,121,0.81153,-1,232.9091,-1,41,13,287,10372,24,116,0.8307791,-1,216.83334,-1,34,9,261,11293,30,113,0.8238463,-1,247.15387,-1,43,15,300,12068,30,113,0.83217764,-1,257.14288,-1,40,14,309,12877,30,110,0.833117,-1,256.60004,-1,52,12,308,13938,31,117,0.83803105,-1,256.4375,-1,40,11,306,15020,33,109,0.856167,-1,265.41177,-1,34,17,310,15091,38,120,0.85219175,-1,278.6667,-1,41,11,327,16275,30,118,0.84911245,-1,287.0,-1,39,15,338,17754,31,117,0.84494036,-1,283.89996,-1,34,19,336,18499,33
13,101,1.0,-1,294.0,-1,31,1,294,918,33,82,0.5,-1,67.5,-1,33,3,135,2177,24,85,0.6268116,-1,115.333336,-1,23,7,184,3154,26,80,0.66595745,-1,156.5,-1,29,6,235,3979,27,96,0.68605584,-1,172.20001,-1,33,11,251,4994,24,98,0.7523427,-1,187.33334,-1,44,5,249,5852,34,108,0.7731408,-1,206.42859,-1,33,9,267,6662,30,102,0.7907509,-1,215.875,-1,38,7,273,7661,35,100,0.8027211,-1,236.0,-1,36,9,294,8469,39,106,0.8158784,-1,241.5,-1,35,11,296,9424,35,114,0.80973196,-1,252.63637,-1,31,11,312,10334,25,109,0.82953215,-1,236.41666,-1,37,6,285,11323,37,113,0.8252177,-1,269.8462,-1,31,11,327,12253,29,107,0.8309384,-1,280.85718,-1,38,10,338,12952,40,112,0.8296953,-1,281.2667,-1,36,11,339,14265,37,106,0.84287924,-1,272.25,-1,29,17,323,15069,43,102,0.8570912,-1,279.41174,-1,22,11,326,14987,44,113,0.85360795,-1,297.05557,-1,30,16,348,16622,37,113,0.8505323,-1,302.7895,-1,27,18,356,17570,37,119,0.84904104,-1,309.89996,-1,35,13,365,18748,31
14,108,1.0,-1,316.0,-1,33,3,316,909,29,77,0.5,-1,72.5,-1,28,3,145,2233,19,91,0.62333333,-1,124.66667,-1,31,4,200,3284,25,99,0.6666667,-1,168.0,-1,28,5,252,4117,30,103,0.6954546,-1,183.6,-1,27,9,264,5066,29,101,0.7518657,-1,201.50002,-1,35,12,268,6009,29,100,0.772505,-1,225.57146,-1,39,13,292,6544,31,105,0.7926421,-1,237.0,-1,32,8,299,7638,24,105,0.8044164,-1,255.0,-1,30,13,317,8727,31,116,0.81740516,-1,258.30002,-1,29,14,316,9642,26,108,0.80805045,-1,268.27277,-1,32,13,332,10550,34,111,0.8298611,-1,258.91666,-1,36,10,312,11319,33,106,0.82212925,-1,286.9231,-1,32,8,349,12116,39,112,0.83254635,-1,302.21432,-1,39,11,363,13163,35,115,0.83515483,-1,305.6667,-1,31,20,366,13863,31,112,0.845737,-1,292.625,-1,31,13,346,14630,36,113,0.85966384,-1,300.88235,-1,29,12,350,15843,35,110,0.8579909,-1,313.1667,-1,31,20,365,16182,38,120,0.8533242,-1,324.26318,-1,32,13,380,17416,30,110,0.85117495,-1,326.0,-1,33,17,383,18779,40
15,118,1.0,-1,353.0,-1,39,6,353,891,22,76,0.49999997,-1,82.5,-1,29,11,165,2212,21,83,0.6227273,-1,137.0,-1,38,3,220,3245,28,97,0.66117215,-1,180.5,-1,37,6,273,4357,20,92,0.69583344,-1,200.40002,-1,35,12,288,4932,26,106,0.74742275,-1,217.50002,-1,28,10,291,6120,21,108,0.77170426,-1,240.00003,-1,31,4,311,6768,25,101,0.7926923,-1,257.625,-1,38,15,325,7753,40,105,0.8059558,-1,279.6667,-1,40,14,347,8598,29,115,0.81213874,-1,281.0,-1,36,9,346,9924,26,105,0.8080528,-1,290.09094,-1,37,16,359,10378,30,106,0.83732545,-1,279.6667,-1,26,17,334,11063,33,107,0.8209231,-1,307.84616,-1,33,13,375,12149,31,117,0.83303344,-1,330.7143,-1,40,16,397,12951,32,120,0.8334165,-1,334.2,-1,41,19,401,14229,28,111,0.8483796,-1,320.6875,-1,36,21,378,14857,35,124,0.85839903,-1,333.05884,-1,37,19,388,15988,24,114,0.86118007,-1,347.05557,-1,44,18,403,16474,35,121,0.8526833,-1,347.89478,-1,33,16,408,17769,29,122,0.8535193,-1,351.64996,-1,32,17,412,18703,28
16,107,1.0,-1,377.0,-1,30,7,377,895,30,68,0.5,-1,90.5,-1,25,4,181,2206,28,82,0.62626266,-1,144.66667,-1,23,5,231,3168,16,93,0.65855706,-1,196.25,-1,36,10,298,4214,29,98,0.6961291,-1,215.80002,-1,26,12,310,5103,28,93,0.7470141,-1,229.33334,-1,24,10,307,5925,32,99,0.77305883,-1,257.4286,-1,36,9,333,6564,34,111,0.79036826,-1,279.0,-1,35,5,353,7763,31,105,0.80585104,-1,303.0,-1,33,18,376,8627,25,105,0.8100817,-1,297.3,-1,31,15,367,9685,27,115,0.8068771,-1,311.45456,-1,30,15,386,10577,25,104,0.835694,-1,295.0,-1,29,19,353,11154,36,103,0.82012725,-1,327.23077,-1,29,12,399,12181,37,105,0.8382101,-1,347.85718,-1,22,20,415,12855,42,106,0.8352941,-1,355.00003,-1,34,17,425,14421,37,111,0.8496835,-1,335.625,-1,23,9,395,14816,37,108,0.8623127,-1,351.82355,-1,30,18,408,15399,40,116,0.8641107,-1,368.11115,-1,30,15,426,16701,32,108,0.8508976,-1,366.73688,-1,26,17,431,17619,42,111,0.8567815,-1,372.69995,-1,29,14,435,18239,39
17,102,1.0,-1,399.0,-1,34,6,399,912,35,79,0.5,-1,100.5,-1,32,8,201,2192,25,85,0.62549806,-1,157.0,-1,37,6,251,3129,24,100,0.66408664,-1,214.5,-1,34,11,323,4129,23,95,0.700901,-1,233.40001,-1,28,18,333,5083,27,99,0.74672717,-1,247.16669,-1,37,9,331,5952,28,92,0.7769638,-1,272.7143,-1,34,8,351,6487,32,104,0.78622717,-1,301.125,-1,34,10,383,7701,24,116,0.81122166,-1,326.1111,-1,34,14,402,8636,18,107,0.8111674,-1,319.59998,-1,32,20,394,9610,32,97,0.809091,-1,331.7273,-1,40,13,410,10367,37,105,0.8328901,-1,313.1667,-1,29,11,376,11008,35,93,0.8231132,-1,349.0,-1,36,12,424,11516,51,108,0.83949006,-1,366.85718,-1,35,11,437,12906,40,107,0.8361234,-1,379.60004,-1,37,14,454,14057,38,107,0.85021037,-1,353.6875,-1,29,13,416,14904,37,103,0.86032826,-1,369.94116,-1,31,14,430,15768,45,110,0.86184865,-1,389.5556,-1,38,12,452,16290,38,124,0.8498519,-1,392.6316,-1,31,20,462,17791,26,118,0.85807854,-1,392.99997,-1,33,12,458,18427,32
18,109,1.0,-1,426.0,-1,26,8,426,895,28,83,0.5,-1,105.5,-1,29,4,211,2216,23,85,0.627673,-1,166.33333,-1,32,2,265,3208,20,92,0.66473985,-1,230.0,-1,31,12,346,4219,32,103,0.7030471,-1,253.80002,-1,33,10,361,5092,24,99,0.74689597,-1,260.6667,-1,30,7,349,5880,34,102,0.7741569,-1,291.85718,-1,29,10,377,6721,28,107,0.78718746,-1,314.875,-1,23,7,400,7736,30,117,0.8109299,-1,347.88892,-1,37,8,429,8522,23,109,0.8115566,-1,344.09998,-1,34,18,424,9576,31,119,0.80999374,-1,350.7273,-1,28,18,433,10669,25,117,0.8316791,-1,335.1667,-1,34,16,403,11222,25,109,0.8267923,-1,364.6154,-1,23,11,441,12278,36,112,0.8399443,-1,387.21432,-1,36,18,461,13038,35,103,0.8335448,-1,394.2667,-1,34,11,473,14065,44,110,0.8531746,-1,376.25,-1,36,15,441,14738,35,115,0.8585677,-1,394.94116,-1,36,12,460,15663,34,115,0.8621053,-1,409.50003,-1,33,8,475,16527,33,121,0.85151905,-1,418.9474,-1,34,16,492,17570,29,125,0.8611909,-1,419.39996,-1,32,15,487,18678,25
19,112,1.0,-1,450.0,-1,31,3,450,848,31,74,0.5,-1,111.5,-1,28,3,223,2217,17,103,0.625731,-1,178.33333,-1,26,7,285,3320,16,108,0.6694215,-1,243.0,-1,24,10,363,4215,21,111,0.7021054,-1,266.80005,-1,18,14,380,5151,20,103,0.746357,-1,273.1667,-1,25,6,366,6003,24,110,0.7692858,-1,307.71432,-1,30,8,400,6737,30,109,0.78880334,-1,332.875,-1,22,18,422,7699,22,117,0.81191,-1,372.6667,-1,25,18,459,8584,23,107,0.8100223,-1,363.7,-1,31,11,449,9564,28,122,0.80839175,-1,367.81824,-1,28,13,455,10458,19,110,0.8302035,-1,353.6667,-1,24,10,426,11052,33,116,0.82370424,-1,383.8462,-1,34,8,466,12304,25,120,0.84403545,-1,409.35718,-1,27,21,485,13009,27,121,0.8346285,-1,408.13336,-1,25,5,489,14313,21,116,0.8523472,-1,390.375,-1,24,11,458,14487,28,119,0.8595112,-1,411.70584,-1,21,14,479,15622,28,122,0.86511165,-1,426.50006,-1,25,12,493,16257,27,119,0.85598844,-1,434.84213,-1,20,15,508,17792,30,119,0.8635294,-1,440.39996,-1,29,12,510,18571,31
20,110,1.0,-1,471.0,-1,31,6,471,869,33,86,0.49999997,-1,122.0,-1,32,5,244,2238,15,92,0.6192053,-1,187.0,-1,27,6,302,3201,24,92,0.66688484,-1,254.75,-1,34,5,382,4291,27,106,0.70172,-1,285.60004,-1,34,7,407,5003,25,99,0.7447917,-1,286.0,-1,27,9,384,5981,30,97,0.7699177,-1,320.28577,-1,30,7,416,6740,35,105,0.7883747,-1,349.25,-1,31,7,443,7771,34,107,0.8131103,-1,388.66672,-1,28,8,478,8547,28,107,0.8104034,-1,381.69998,-1,27,12,471,9502,26,107,0.8084621,-1,385.6364,-1,34,12,477,10325,30,104,0.82869345,-1,372.08334,-1,27,10,449,10928,31,113,0.82637364,-1,404.9231,-1,27,13,490,11948,32,112,0.84198725,-1,428.5715,-1,37,12,509,12829,38,104,0.8344645,-1,418.0667,-1,25,9,501,13927,38,104,0.8476401,-1,408.5625,-1,31,10,482,15050,43,120,0.85947716,-1,433.17645,-1,31,16,504,15353,29,117,0.8672961,-1,444.0556,-1,24,15,512,16167,33,117,0.8577256,-1,453.73685,-1,28,16,529,17988,33,108,0.863327,-1,456.69998,-1,26,10,529,18152,42
21,110,0.99999994,-1,490.0,-1,19,9,490,887,29,83,0.5,-1,126.0,-1,18,1,252,2269,17,96,0.6214511,-1,196.99998,-1,25,6,317,3283,16,113,0.668125,-1,267.25,-1,30,6,400,4249,19,110,0.7051887,-1,299.0,-1,25,9,424,5023,26,107,0.74689823,-1,301.0,-1,21,13,403,6137,29,117,0.7686764,-1,335.1429,-1,17,10,436,6795,19,114,0.7893319,-1,366.25,-1,27,13,464,8018,24,120,0.81258374,-1,404.66672,-1,25,11,498,8709,19,123,0.80777097,-1,395.0,-1,22,8,489,9876,18,113,0.80898064,-1,399.6364,-1,16,13,494,10252,22,111,0.829832,-1,395.00003,-1,26,18,476,11086,25,118,0.82590306,-1,420.38464,-1,24,12,509,11711,23,121,0.84132946,-1,448.4286,-1,25,13,533,13191,27,116,0.8365839,-1,437.5334,-1,22,19,523,14112,31,118,0.85112506,-1,425.5625,-1,23,13,500,14612,31,120,0.85801214,-1,447.88235,-1,16,11,522,15605,29,118,0.86795187,-1,465.22223,-1,28,12,536,16539,32,124,0.8585587,-1,469.6316,-1,22,12,547,17482,26,126,0.86423427,-1,479.65,-1,23,19,555,18644,24
22,107,1.0,-1,511.0,-1,31,6,511,888,33,86,0.5,-1,135.0,-1,27,11,270,2252,19,92,0.6207585,-1,207.33331,-1,35,5,334,3127,23,103,0.6698113,-1,284.0,-1,32,13,424,4244,23,100,0.7072399,-1,312.60004,-1,27,13,442,5053,30,104,0.7478532,-1,319.33334,-1,33,11,427,5855,27,106,0.765528,-1,352.1429,-1,33,9,460,6797,28,99,0.7900411,-1,384.75,-1,36,13,487,7738,36,106,0.8118348,-1,423.77777,-1,37,15,522,8461,29,108,0.8070449,-1,412.39996,-1,30,12,511,9464,29,120,0.81001216,-1,423.63635,-1,31,15,523,10675,23,112,0.8315218,-1,420.75003,-1,38,9,506,10953,27,104,0.8271425,-1,435.07693,-1,28,12,526,11973,33,114,0.8417544,-1,468.85718,-1,29,10,557,13005,35,108,0.83770806,-1,453.20004,-1,30,10,541,13757,39,104,0.85540867,-1,444.8125,-1,28,19,520,14473,43,107,0.8593398,-1,470.05884,-1,30,8,547,15622,39,107,0.8694396,-1,484.27783,-1,25,13,557,16080,42,115,0.86059994,-1,492.26318,-1,34,15,572,17349,33,123,0.863253,-1,501.55,-1,34,11,581,18822,27
23,116,1.0,-1,536.0,-1,30,8,536,888,26,70,0.5,-1,139.5,-1,23,3,279,2236,23,83,0.61647725,-1,216.99998,-1,29,6,352,3235,27,95,0.6702247,-1,298.25,-1,27,10,445,4123,25,96,0.707527,-1,329.00003,-1,29,12,465,5082,32,98,0.74849856,-1,332.33334,-1,27,10,444,5948,33,104,0.7669962,-1,365.8572,-1,20,13,477,6738,35,112,0.7918307,-1,402.25,-1,29,13,508,7700,24,113,0.8148828,-1,444.1111,-1,27,18,545,8506,30,108,0.80594796,-1,433.6,-1,24,14,538,9448,32,105,0.80889183,-1,443.27274,-1,30,11,548,10326,37,106,0.83253354,-1,433.75,-1,25,13,521,11046,33,111,0.82793164,-1,457.8462,-1,34,10,553,11885,34,112,0.84128356,-1,488.78577,-1,30,14,581,13326,36,106,0.83811235,-1,467.6667,-1,23,13,558,13986,42,114,0.855663,-1,464.625,-1,27,13,543,14631,34,115,0.8596564,-1,485.70587,-1,24,9,565,15752,34,106,0.8684414,-1,500.22226,-1,25,12,576,16018,43,120,0.8631047,-1,512.6842,-1,30,12,594,17526,30,119,0.86506623,-1,522.5,-1,26,18,604,19019,31
24,111,1.0,-1,562.0,-1,32,6,562,910,29,83,0.5,-1,144.5,-1,22,4,289,2312,19,97,0.61304736,-1,228.66666,-1,19,14,373,3329,15,106,0.6698925,-1,311.5,-1,30,8,465,4178,17,109,0.70554423,-1,343.60004,-1,30,8,487,5204,24,103,0.75018156,-1,344.33334,-1,22,10,459,5950,28,104,0.7692529,-1,383.85718,-1,30,10,499,6776,25,108,0.7897834,-1,419.375,-1,28,8,531,7742,27,108,0.81229395,-1,465.44443,-1,32,13,573,8349,22,119,0.8055456,-1,450.30002,-1,26,11,559,9754,22,113,0.808453,-1,460.8182,-1,26,12,570,10502,28,121,0.8313309,-1,449.75,-1,23,12,541,11221,25,117,0.8297472,-1,474.61542,-1,23,16,572,12253,26,126,0.8429526,-1,504.92862,-1,21,18,599,13062,21,117,0.8378317,-1,484.2667,-1,23,14,578,14564,30,115,0.8570796,-1,484.25,-1,24,11,565,14640,31,119,0.8604955,-1,502.5294,-1,22,14,584,15772,30,119,0.8711224,-1,514.8334,-1,23,14,591,16315,30,118,0.863757,-1,531.2106,-1,27,16,615,17263,31,121,0.8657729,-1,548.9,-1,28,18,634,18670,29
25,115,1.0,-1,577.0,-1,23,5,577,895,23,81,0.5,-1,152.5,-1,20,7,305,2258,14,92,0.6136752,-1,239.33331,-1,22,6,390,3196,16,103,0.6697531,-1,325.5,-1,24,11,486,4289,22,103,0.70374763,-1,356.80005,-1,31,4,507,5217,30,104,0.7527893,-1,359.8333,-1,30,10,478,5848,25,113,0.7689561,-1,399.85718,-1,24,6,520,6875,23,99,0.7899083,-1,430.5,-1,19,11,545,7643,34,114,0.81500095,-1,486.55557,-1,28,14,597,8441,24,115,0.8067592,-1,465.50003,-1,22,11,577,9681,21,110,0.81058025,-1,475.00003,-1,26,7,586,10365,23,118,0.8311248,-1,470.41663,-1,29,10,566,11180,24,111,0.8311858,-1,491.23083,-1,31,8,591,11979,29,123,0.84178805,-1,528.6429,-1,29,12,628,13110,24,117,0.8381899,-1,506.2667,-1,33,17,604,14140,31,120,0.8583901,-1,503.875,-1,24,17,587,15007,25,109,0.8609008,-1,521.7059,-1,29,13,606,15245,39,108,0.87159073,-1,529.0556,-1,28,13,607,15854,40,116,0.86366624,-1,554.47375,-1,25,18,642,17361,29,118,0.8660363,-1,572.45,-1,30,12,661,18669,32
26,110,1.0,-1,600.0,-1,21,11,600,903,31,76,0.5,-1,157.0,-1,28,4,314,2264,27,92,0.6116584,-1,248.33331,-1,24,8,406,3221,25,103,0.6691177,-1,341.25,-1,33,5,510,4330,22,98,0.7045802,-1,369.2,-1,25,12,524,5004,26,105,0.7518519,-1,372.1667,-1,26,8,495,6066,27,94,0.7695595,-1,411.71432,-1,32,8,535,6432,32,114,0.7893234,-1,449.125,-1,27,10,569,7953,20,100,0.8120491,-1,500.22223,-1,29,9,616,8478,31,95,0.8067682,-1,476.80002,-1,20,9,591,9539,37,106,0.81138635,-1,488.4546,-1,26,11,602,10373,36,106,0.8311892,-1,484.5833,-1,26,14,583,11080,32,107,0.8313998,-1,507.15387,-1,24,11,610,12092,36,111,0.8436741,-1,545.8572,-1,24,18,647,12901,35,107,0.83974165,-1,519.80005,-1,20,13,619,13959,40,107,0.8583952,-1,520.1875,-1,21,14,606,14584,41,116,0.8628072,-1,545.2941,-1,33,12,632,15394,32,112,0.8727628,-1,547.2223,-1,27,14,627,16455,36,118,0.8658332,-1,572.3158,-1,19,14,661,17174,30,104,0.8673304,-1,588.05,-1,29,17,678,18403,46
27,109,1.0,-1,621.0,-1,27,5,621,903,29,76,0.5,-1,164.5,-1,27,4,329,2183,19,96,0.61137444,-1,258.0,-1,30,11,422,3238,22,105,0.6700935,-1,358.5,-1,28,8,535,4216,19,99,0.7084249,-1,386.80002,-1,28,11,546,4964,21,107,0.75048554,-1,386.50003,-1,27,9,515,5942,20,113,0.76869524,-1,425.85718,-1,26,4,554,6863,22,107,0.78988,-1,460.5,-1,23,12,583,7812,29,111,0.81197923,-1,519.6667,-1,27,14,640,8531,24,105,0.80737704,-1,492.5,-1,29,6,610,9680,32,108,0.81149095,-1,507.18185,-1,33,9,625,10641,32,113,0.83086616,-1,505.16663,-1,29,12,608,11175,25,110,0.83115935,-1,524.46155,-1,19,9,631,12261,33,118,0.84428155,-1,567.3572,-1,28,19,672,13227,32,114,0.8418605,-1,543.0,-1,32,18,645,14158,34,118,0.8587779,-1,539.3125,-1,24,20,628,14876,29,117,0.8620814,-1,560.3529,-1,19,12,650,15857,31,110,0.87328833,-1,559.77783,-1,16,10,641,16486,40,109,0.8661479,-1,591.579,-1,28,11,683,17833,36,122,0.86714286,-1,607.0,-1,27,8,700,18883,28
28,114,1.0,-1,638.0,-1,21,3,638,870,30,75,0.5,-1,168.0,-1,28,1,336,2240,15,96,0.61033946,-1,263.66666,-1,17,2,432,3240,22,104,0.6693694,-1,371.5,-1,22,12,555,4207,23,103,0.70673764,-1,398.60004,-1,27,8,564,5152,23,100,0.7525158,-1,398.83337,-1,20,9,530,5820,31,104,0.76917297,-1,438.4286,-1,20,7,570,6659,26,107,0.7906928,-1,473.625,-1,19,13,599,7646,29,119,0.8108245,-1,534.3334,-1,17,12,659,8633,22,107,0.80717707,-1,506.10004,-1,25,8,627,9533,36,117,0.81295073,-1,522.7273,-1,21,17,643,10151,28,115,0.8309101,-1,514.3333,-1,16,13,619,11118,22,113,0.8324601,-1,537.7692,-1,24,7,646,11747,27,116,0.845532,-1,582.57153,-1,19,9,689,12887,31,116,0.8413132,-1,555.2667,-1,17,15,660,14184,27,110,0.85930187,-1,550.8125,-1,18,9,641,14475,38,118,0.86218226,-1,570.76465,-1,18,5,662,15636,32,116,0.8727134,-1,572.5,-1,21,11,656,16047,33,123,0.8654971,-1,607.579,-1,19,15,702,17705,26,122,0.86558163,-1,624.94995,-1,22,10,722,18875,28
29,104,1.0,-1,655.0,-1,18,8,655,929,29,75,0.49999997,-1,177.5,-1,23,11,355,2190,24,86,0.6111111,-1,271.3333,-1,15,9,444,3142,25,98,0.67355007,-1,383.25,-1,21,16,569,4230,28,100,0.70943403,-1,413.60004,-1,23,12,583,5010,26,112,0.75531274,-1,414.6667,-1,22,10,549,5917,26,110,0.7684313,-1,454.1429,-1,26,9,591,6722,27,108,0.79336315,-1,487.125,-1,18,16,614,7706,20,102,0.81017834,-1,550.1111,-1,23,11,679,8440,26,106,0.8080495,-1,522.0,-1,25,9,646,9467,34,108,0.81395674,-1,542.9091,-1,18,15,667,10345,27,110,0.8315076,-1,531.3334,-1,24,13,639,11169,26,114,0.8350825,-1,557.0,-1,23,17,667,12407,25,116,0.8452214,-1,602.6429,-1,30,12,713,12929,28,106,0.8422717,-1,568.5334,-1,24,9,675,13989,41,106,0.8597768,-1,568.3125,-1,29,11,661,14500,42,111,0.86394906,-1,590.94116,-1,25,14,684,15229,33,111,0.8726853,-1,586.4445,-1,19,16,672,16275,37,118,0.86700946,-1,630.31586,-1,29,17,727,17429,32,122,0.86704546,-1,648.55,-1,29,25,748,18754,28
30,109,1.0,-1,666.0,-1,18,4,666,917,25,82,0.5,-1,183.0,-1,19,4,366,2203,15,95,0.60991377,-1,283.0,-1,21,6,464,3255,20,96,0.6738945,-1,396.25,-1,24,7,588,4360,25,108,0.7096027,-1,428.60004,-1,16,15,604,5016,21,94,0.75634223,-1,427.33337,-1,27,10,565,5855,31,98,0.7693745,-1,470.85718,-1,27,14,612,6950,29,104,0.7919304,-1,500.5,-1,19,9,632,7762,30,110,0.81135094,-1,563.8889,-1,20,11,695,8416,24,108,0.809531,-1,535.1,-1,29,8,661,9454,35,113,0.81619114,-1,559.09094,-1,26,14,685,10311,27,110,0.831307,-1,547.0,-1,23,8,658,11199,27,114,0.8353915,-1,567.23083,-1,19,16,679,12265,26,116,0.84765786,-1,625.5715,-1,26,16,738,12864,30,118,0.84463525,-1,590.4,-1,26,17,699,13929,25,109,0.859882,-1,583.0,-1,23,8,678,14651,37,117,0.8651261,-1,605.58826,-1,20,16,700,15677,29,114,0.87271863,-1,605.66675,-1,22,16,694,16200,32,117,0.868915,-1,648.2106,-1,21,17,746,17449,33,120,0.8666884,-1,664.75,-1,22,15,767,18534,30
