generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
14,-1,1.0,-1,1.0,-1,5,0,1,5500,0,-1,0.5,-1,0.5,-1,5,0,1,11000,0,-1,0.33333334,-1,0.6666667,-1,5,0,2,16490,0,-1,0.25,-1,0.5,-1,5,0,2,21990,0,-1,0.2,-1,0.4,-1,5,0,2,27488,0,-1,0.16666667,-1,0.5,-1,5,0,3,32986,0,-1,0.19047621,-1,0.5714286,-1,5,1,3,38476,0,-1,0.20833334,-1,0.625,-1,5,1,3,43971,0,-1,0.22222224,-1,0.6666667,-1,5,1,3,49466,0,-1,0.23333335,-1,0.70000005,-1,5,1,3,54961,0,-1,0.21212122,-1,0.6363636,-1,5,1,3,60461,0,-1,0.25,-1,0.75,-1,5,1,3,65954,0,-1,0.2820513,-1,0.84615386,-1,5,1,3,71442,0,-1,0.28571433,-1,0.8571429,-1,5,1,3,76937,0,-1,0.2888889,-1,0.8666667,-1,5,1,3,82432,0,-1,0.2916667,-1,0.875,-1,5,1,3,87915,0,-1,0.29411766,-1,0.88235295,-1,5,1,3,93410,0,-1,0.31481484,-1,0.9444445,-1,5,1,3,98893,0,-1,0.25,-1,1.0,-1,5,1,4,104375,0,-1,0.18333337,-1,1.1000001,-1,5,1,6,109868,0
15,-1,1.0,-1,1.0,-1,6,0,1,5500,0,-1,0.5,-1,0.5,-1,6,0,1,11000,0,-1,0.33333334,-1,0.6666667,-1,6,0,2,16490,0,-1,0.25,-1,0.5,-1,6,0,2,21990,0,-1,0.20000002,-1,0.6,-1,6,0,3,27488,0,-1,0.16666667,-1,0.6666667,-1,6,0,4,32988,0,-1,0.17857143,-1,0.71428573,-1,6,0,4,38478,0,-1,0.1875,-1,0.75,-1,6,0,4,43973,0,-1,0.19444445,-1,0.7777778,-1,6,0,4,49468,0,-1,0.22500001,-1,0.90000004,-1,6,0,4,54959,0,-1,0.22727273,-1,0.90909094,-1,6,0,4,60457,0,-1,0.25,-1,1.0,-1,6,0,4,65952,0,-1,0.23076926,-1,1.1538463,-1,6,1,5,71440,0,-1,0.22857146,-1,1.1428573,-1,6,1,5,76935,0,-1,0.22666669,-1,1.1333334,-1,6,1,5,82430,0,-1,0.2375,-1,1.1875,-1,6,1,5,87913,0,-1,0.23529413,-1,1.1764706,-1,6,1,5,93408,0,-1,0.25555557,-1,1.2777778,-1,6,1,5,98891,0,-1,0.21929824,-1,1.3157895,-1,6,1,6,104373,0,-1,0.17500001,-1,1.4000001,-1,6,1,8,109868,0
16,-1,1.0,-1,1.0,-1,8,0,1,5500,0,-1,0.5,-1,1.0,-1,8,0,2,10992,0,-1,0.44444448,-1,1.3333334,-1,8,0,3,16474,0,-1,0.3125,-1,1.25,-1,8,1,4,21970,0,-1,0.28000003,-1,1.4000001,-1,8,1,5,27460,0,-1,0.22222221,-1,1.3333333,-1,8,1,6,32960,0,-1,0.21428573,-1,1.2857144,-1,8,1,6,38450,0,-1,0.20833334,-1,1.25,-1,8,1,6,43945,0,-1,0.20370373,-1,1.2222223,-1,8,1,6,49440,0,-1,0.23333335,-1,1.4000001,-1,8,1,6,54923,0,-1,0.22727273,-1,1.3636364,-1,8,1,6,60421,0,-1,0.2361111,-1,1.4166666,-1,8,1,6,65916,0,-1,0.21978025,-1,1.5384617,-1,8,1,7,71404,0,-1,0.21428573,-1,1.5,-1,8,1,7,76899,0,-1,0.20952384,-1,1.4666668,-1,8,1,7,82394,0,-1,0.2232143,-1,1.5625,-1,8,1,7,87873,0,-1,0.21848741,-1,1.5294118,-1,8,1,7,93368,0,-1,0.23809524,-1,1.6666666,-1,8,1,7,98843,0,-1,0.21052632,-1,1.6842105,-1,8,1,8,104325,0,-1,0.175,-1,1.75,-1,8,1,10,109820,0
17,-1,1.0,-1,1.0,-1,11,0,1,5500,0,-1,0.5,-1,1.0,-1,11,0,2,10992,0,-1,0.44444448,-1,1.3333334,-1,11,0,3,16474,0,-1,0.3125,-1,1.25,-1,11,0,4,21970,0,-1,0.28000003,-1,1.4000001,-1,11,0,5,27462,0,-1,0.22222221,-1,1.3333333,-1,11,0,6,32962,0,-1,0.21428573,-1,1.2857144,-1,11,0,6,38452,0,-1,0.20833334,-1,1.25,-1,11,0,6,43947,0,-1,0.20370373,-1,1.2222223,-1,11,0,6,49442,0,-1,0.23333335,-1,1.4000001,-1,11,0,6,54929,0,-1,0.22727273,-1,1.3636364,-1,11,0,6,60429,0,-1,0.2361111,-1,1.4166666,-1,11,0,6,65924,0,-1,0.21978025,-1,1.5384617,-1,11,0,7,71419,0,-1,0.21428573,-1,1.5,-1,11,0,7,76914,0,-1,0.20952384,-1,1.4666668,-1,11,0,7,82409,0,-1,0.203125,-1,1.625,-1,11,0,8,87894,0,-1,0.19852942,-1,1.5882354,-1,11,0,8,93389,0,-1,0.21527779,-1,1.7222223,-1,11,0,8,98871,0,-1,0.19298247,-1,1.7368422,-1,11,0,9,104353,0,-1,0.16363637,-1,1.8,-1,11,0,11,109848,0
18,-1,1.0,-1,2.0,-1,4,0,2,5490,0,-1,0.5,-1,1.0,-1,4,0,2,10972,0,-1,0.44444448,-1,1.3333334,-1,4,0,3,16445,0,-1,0.3125,-1,1.25,-1,4,0,4,21931,0,-1,0.28000003,-1,1.4000001,-1,4,0,5,27413,0,-1,0.22222221,-1,1.3333333,-1,4,0,6,32903,0,-1,0.30612248,-1,2.1428573,-1,4,0,7,38393,0,-1,0.2857143,-1,2.0,-1,4,0,7,43888,0,-1,0.28571433,-1,2.0000002,-1,4,0,7,49373,0,-1,0.31428573,-1,2.2,-1,4,0,7,54850,0,-1,0.31168833,-1,2.1818182,-1,4,0,7,60340,0,-1,0.30952382,-1,2.1666667,-1,4,0,7,65835,0,-1,0.28846154,-1,2.3076923,-1,4,0,8,71320,0,-1,0.2857143,-1,2.2857144,-1,4,0,8,76805,0,-1,0.275,-1,2.2,-1,4,0,8,82300,0,-1,0.2638889,-1,2.375,-1,4,0,9,87775,0,-1,0.254902,-1,2.294118,-1,4,0,9,93270,0,-1,0.27160496,-1,2.4444447,-1,4,0,9,98742,0,-1,0.24736844,-1,2.4736843,-1,4,0,10,104214,0,-1,0.2125,-1,2.55,-1,4,0,12,109699,0
19,-1,1.0,-1,22.0,-1,50,5,22,2419,3,-1,0.5,-1,10.5,-1,40,6,21,8448,1,-1,0.55555546,-1,11.666665,-1,37,6,21,13111,1,-1,0.4074074,-1,11.0,-1,31,9,27,18905,1,-1,0.44999996,-1,12.599998,-1,38,10,28,23245,1,-1,0.36842105,-1,14.0,-1,46,13,38,29023,3,-1,0.49034753,-1,18.142859,-1,62,10,37,25625,3,-1,0.43023255,-1,18.5,-1,60,11,43,30976,3,-1,0.40509266,-1,19.444447,-1,58,12,48,34045,3,-1,0.42340428,-1,19.900002,-1,61,12,47,37645,3,-1,0.42020205,-1,18.909092,-1,63,12,45,41570,3,-1,0.41666666,-1,19.583334,-1,65,11,47,46432,4,-1,0.38181818,-1,21.0,-1,69,14,55,51187,4,-1,0.38010207,-1,21.285715,-1,68,15,56,54028,4,-1,0.38954255,-1,19.866669,-1,60,14,51,58926,4,-1,0.37053573,-1,20.75,-1,65,15,56,64453,4,-1,0.3671024,-1,19.82353,-1,67,14,54,69401,4,-1,0.38789687,-1,21.722223,-1,68,14,56,73046,5,-1,0.36565098,-1,20.842106,-1,69,14,57,76037,4,-1,0.32419354,-1,20.1,-1,72,15,62,80011,4
20,63,1.0,0.5920635,63.0,37.3,68,6,63,2190,4,52,0.5,0.3096154,26.0,16.1,70,2,52,8222,1,52,0.55345917,0.3207547,29.333334,17.0,73,3,53,11869,0,58,0.43076923,0.26384616,28.0,17.15,62,5,65,17012,0,55,0.4848485,0.25227275,32.0,16.650002,70,5,66,20133,1,87,0.41843972,0.25851062,39.333336,24.3,74,18,94,25237,2,71,0.50994575,0.40063292,40.285713,31.65,84,8,79,22452,0,89,0.46249998,0.40049997,46.25,40.05,102,9,100,26122,4,95,0.46502057,0.42731482,50.22222,46.15,102,9,108,29321,4,87,0.47857144,0.40663266,46.9,39.850002,97,13,98,32197,4,78,0.49090913,0.42000005,44.18182,37.800003,96,10,90,34103,4,95,0.4587302,0.40380955,48.166668,42.4,92,9,105,39957,4,109,0.44641685,0.39572653,52.23077,46.300003,87,10,117,44963,3,103,0.45408168,0.42544645,50.857147,47.65,88,13,112,46782,4,106,0.46076697,0.43893808,52.06667,49.600002,98,11,113,51123,7,109,0.43856838,0.39273506,51.3125,45.95,92,21,117,56543,5,110,0.42871386,0.4076271,50.588234,48.1,93,17,118,60838,3,113,0.46106368,0.4260684,53.944447,49.85,89,19,117,64040,4,122,0.43084458,0.39457366,55.57895,50.9,98,26,129,65677,4,120,0.375,0.3640625,48.0,46.6,94,15,128,70118,5
21,-1,0.99999994,-1,110.0,-1,77,4,110,1920,3,-1,0.49999997,-1,47.0,-1,95,7,94,7916,5,-1,0.5658915,-1,48.666668,-1,69,6,86,11472,3,-1,0.4375,-1,47.25,-1,81,8,108,16581,2,-1,0.50000006,-1,58.000004,-1,83,15,116,19310,3,-1,0.44764954,-1,69.83333,-1,92,28,156,24090,3,-1,0.54285717,-1,70.571434,-1,93,7,130,22214,6,-1,0.49140626,-1,78.625,-1,96,14,160,26485,5,-1,0.49352416,-1,80.44444,-1,83,11,163,28237,4,-1,0.49702382,-1,83.5,-1,98,17,168,30901,4,-1,0.5472973,-1,81.0,-1,91,18,148,32176,9,-1,0.46745563,-1,79.0,-1,86,14,169,37767,7,-1,0.47784284,-1,87.92308,-1,103,13,184,41484,4,-1,0.4911197,-1,90.85715,-1,104,12,185,43672,8,-1,0.47039106,-1,84.200005,-1,88,16,179,46510,9,-1,0.47089946,-1,89.0,-1,96,13,189,50572,7,-1,0.4566564,-1,86.76471,-1,98,12,190,54653,5,-1,0.48479205,-1,86.77778,-1,83,20,179,58105,8,-1,0.47173488,-1,89.1579,-1,84,19,189,61331,6,-1,0.39925003,-1,79.850006,-1,91,19,200,66874,6
22,-1,1.0,-1,143.0,-1,77,4,143,2090,7,-1,0.5,-1,66.5,-1,67,11,133,8264,3,-1,0.5651042,-1,72.333336,-1,85,13,128,11677,3,-1,0.4516129,-1,70.0,-1,82,15,155,16667,3,-1,0.516129,-1,80.0,-1,69,19,155,19925,4,-1,0.47741434,-1,102.16667,-1,87,27,214,23820,2,-1,0.52565116,-1,95.14286,-1,85,9,181,22340,4,-1,0.50403225,-1,109.375,-1,87,18,217,25990,9,-1,0.5071507,-1,102.44445,-1,68,21,202,26888,12,-1,0.520354,-1,117.6,-1,83,16,226,30628,8,-1,0.5587121,-1,107.27273,-1,72,16,192,31907,12,-1,0.49242425,-1,113.75,-1,86,18,231,37061,11,-1,0.5173454,-1,131.92308,-1,108,23,255,42107,9,-1,0.50583655,-1,130.0,-1,94,21,257,44007,7,-1,0.49508202,-1,120.80002,-1,104,18,244,47544,12,-1,0.49438477,-1,126.5625,-1,87,26,256,51097,10,-1,0.49667934,-1,123.176476,-1,90,21,248,54162,7,-1,0.4885362,-1,123.111115,-1,95,24,252,56354,7,-1,0.4996975,-1,130.42105,-1,99,23,261,59122,6,-1,0.4381041,-1,117.85,-1,94,25,269,65397,12
23,-1,1.0,-1,190.0,-1,78,10,190,2059,10,-1,0.5,-1,86.5,-1,72,12,173,8104,8,-1,0.5708334,-1,91.333336,-1,53,13,160,11383,6,-1,0.46551722,-1,94.5,-1,65,19,203,16257,3,-1,0.5340101,-1,105.2,-1,63,21,197,19138,3,-1,0.48377025,-1,129.16666,-1,79,23,267,23171,2,-1,0.53711796,-1,123.00001,-1,82,19,229,22382,5,-1,0.5185547,-1,132.75,-1,64,23,256,25602,6,-1,0.5161577,-1,129.55557,-1,74,22,251,27801,10,-1,0.53838027,-1,152.9,-1,84,29,284,29553,12,-1,0.56935894,-1,142.90909,-1,80,20,251,31798,8,-1,0.5123239,-1,145.5,-1,70,26,284,37728,7,-1,0.52771676,-1,166.23077,-1,93,19,315,39686,12,-1,0.52189296,-1,168.57144,-1,91,21,323,43229,4,-1,0.51397854,-1,159.33334,-1,91,30,310,46954,12,-1,0.50450623,-1,160.9375,-1,79,22,319,50983,5,-1,0.5009427,-1,156.29413,-1,78,20,312,53405,6,-1,0.49726778,-1,151.66667,-1,79,20,305,58653,3,-1,0.5026152,-1,161.8421,-1,81,29,322,61482,6,-1,0.44692308,-1,145.25,-1,83,25,325,66175,10
24,-1,0.99999994,-1,227.0,-1,78,8,227,2161,11,-1,0.5,-1,107.5,-1,82,7,215,8051,9,-1,0.56060606,-1,111.0,-1,73,14,198,11668,6,-1,0.47834647,-1,121.5,-1,77,22,254,16537,5,-1,0.5171103,-1,136.0,-1,86,24,263,19051,4,-1,0.48702598,-1,162.66667,-1,100,22,334,23211,6,-1,0.5499232,-1,153.42857,-1,86,17,279,22791,3,-1,0.5191667,-1,155.75,-1,79,20,300,26660,14,-1,0.52917135,-1,158.22223,-1,78,22,299,28208,11,-1,0.55278593,-1,188.5,-1,79,21,341,29485,13,-1,0.5786484,-1,175.9091,-1,75,18,304,31428,10,-1,0.52482796,-1,177.91667,-1,88,22,339,38058,11,-1,0.53457445,-1,201.0,-1,97,19,376,40362,12,-1,0.5400742,-1,207.92859,-1,89,25,385,42745,12,-1,0.5277778,-1,202.66667,-1,102,21,384,46631,8,-1,0.51595396,-1,196.0625,-1,85,19,380,49765,14,-1,0.5161445,-1,189.94118,-1,85,23,368,53571,11,-1,0.5070401,-1,184.05556,-1,92,28,363,58112,8,-1,0.504902,-1,206.0,-1,104,32,408,59903,6,-1,0.46943766,-1,192.0,-1,113,23,409,65071,10
25,-1,1.0,-1,268.0,-1,73,6,268,2097,7,-1,0.5,-1,125.5,-1,63,16,251,7964,9,-1,0.5522599,-1,130.33334,-1,80,16,236,11605,4,-1,0.4833887,-1,145.5,-1,64,25,301,16185,8,-1,0.51602566,-1,161.0,-1,65,24,312,18836,8,-1,0.5004125,-1,202.16667,-1,83,26,404,23003,3,-1,0.5581296,-1,185.85715,-1,74,24,333,22188,3,-1,0.5286765,-1,179.75,-1,63,17,340,25199,13,-1,0.53133076,-1,182.77779,-1,66,17,344,27437,13,-1,0.5674419,-1,219.6,-1,71,27,387,28922,10,-1,0.58491075,-1,199.45456,-1,65,21,341,31494,13,-1,0.52976185,-1,207.66666,-1,76,21,392,36310,9,-1,0.54151684,-1,231.76923,-1,83,27,428,38844,16,-1,0.5514988,-1,247.07144,-1,87,22,448,41256,13,-1,0.53655916,-1,232.86668,-1,73,26,434,44413,15,-1,0.52531826,-1,226.9375,-1,77,28,432,50720,4,-1,0.52900136,-1,227.4706,-1,82,21,430,51856,6,-1,0.51372075,-1,212.16666,-1,76,24,413,55792,13,-1,0.5159236,-1,243.0,-1,87,27,471,59400,7,-1,0.4787942,-1,230.3,-1,79,35,481,64595,9
26,-1,1.0,-1,303.0,-1,48,15,303,2049,10,-1,0.5,-1,148.0,-1,74,17,296,8070,5,-1,0.5584256,-1,151.33334,-1,67,22,271,11327,6,-1,0.49094707,-1,176.25,-1,76,22,359,16104,3,-1,0.5277937,-1,184.2,-1,58,21,349,18237,4,-1,0.5168776,-1,245.0,-1,85,27,474,21752,1,-1,0.5650877,-1,216.42857,-1,64,19,383,21824,5,-1,0.5410105,-1,206.125,-1,59,36,381,24815,6,-1,0.5388322,-1,211.22223,-1,61,20,392,25955,13,-1,0.5801823,-1,254.70001,-1,62,28,439,26439,11,-1,0.59079283,-1,231.0,-1,71,20,391,29226,15,-1,0.5416667,-1,240.5,-1,65,25,444,34975,8,-1,0.5531582,-1,272.15387,-1,66,19,492,37788,11,-1,0.563302,-1,282.2143,-1,65,22,501,39462,8,-1,0.538323,-1,258.93335,-1,58,29,481,43964,10,-1,0.5353316,-1,262.3125,-1,66,29,490,47150,7,-1,0.5412005,-1,264.64706,-1,70,32,489,50991,13,-1,0.53245556,-1,256.1111,-1,72,37,481,53958,11,-1,0.5266061,-1,286.4737,-1,68,50,544,57113,13,-1,0.49542964,-1,271.0,-1,69,35,547,62234,10
27,-1,1.0,-1,341.0,-1,55,8,341,2035,10,-1,0.5,-1,169.0,-1,69,15,338,8009,5,-1,0.552017,-1,173.33333,-1,63,19,314,11349,8,-1,0.49568966,-1,201.25,-1,56,27,406,15965,5,-1,0.5316195,-1,206.79999,-1,53,27,389,18353,2,-1,0.52693284,-1,277.1667,-1,66,33,526,21491,3,-1,0.57963884,-1,252.14288,-1,69,28,435,21308,1,-1,0.5480769,-1,235.125,-1,63,26,429,24793,11,-1,0.5537879,-1,243.66669,-1,76,26,440,26905,13,-1,0.5837449,-1,283.7,-1,58,25,486,27333,15,-1,0.5964624,-1,263.63638,-1,54,33,442,30834,9,-1,0.5457582,-1,272.33334,-1,75,22,499,36182,11,-1,0.55708355,-1,299.15387,-1,62,25,537,38684,8,-1,0.56690776,-1,313.5,-1,73,22,553,40474,12,-1,0.5433963,-1,288.00003,-1,58,39,530,44951,9,-1,0.5382883,-1,298.75,-1,71,34,555,48970,8,-1,0.5472108,-1,296.58826,-1,66,34,542,50681,13,-1,0.5388785,-1,287.22223,-1,72,28,533,54270,10,-1,0.5293657,-1,319.73688,-1,80,32,604,58753,11,-1,0.5023539,-1,309.45,-1,82,28,616,64655,6
28,-1,1.0,-1,383.0,-1,63,9,383,2013,13,-1,0.5,-1,183.5,-1,60,10,367,7971,4,-1,0.5523535,-1,191.66667,-1,59,22,347,11495,3,-1,0.50229883,-1,218.5,-1,73,18,435,15913,4,-1,0.54470044,-1,236.4,-1,63,39,434,18249,3,-1,0.5390982,-1,314.83334,-1,70,41,584,21275,5,-1,0.5903973,-1,284.57147,-1,69,28,482,20519,10,-1,0.5605509,-1,269.625,-1,75,27,481,25089,8,-1,0.562963,-1,287.1111,-1,72,24,510,26061,8,-1,0.5827325,-1,307.10004,-1,63,20,527,26475,12,-1,0.59992415,-1,287.36365,-1,47,30,479,29767,13,-1,0.5561562,-1,308.6667,-1,75,31,555,34472,10,-1,0.565549,-1,330.84616,-1,60,28,585,37933,12,-1,0.56717134,-1,342.57147,-1,62,25,604,39925,8,-1,0.5547127,-1,321.73337,-1,62,29,580,44881,12,-1,0.55033004,-1,333.5,-1,66,29,606,48143,11,-1,0.54980004,-1,331.52942,-1,71,34,603,51392,10,-1,0.5411698,-1,317.6667,-1,72,25,587,55023,13,-1,0.5405554,-1,361.6316,-1,81,28,669,57067,12,-1,0.510073,-1,349.40002,-1,71,50,685,64379,3
29,-1,0.99999994,-1,425.0,-1,63,11,425,2105,9,-1,0.49999997,-1,198.5,-1,55,10,397,7984,4,-1,0.5514184,-1,207.33333,-1,48,15,376,11288,5,-1,0.51023704,-1,236.75,-1,47,22,464,14992,6,-1,0.55252105,-1,263.0,-1,55,26,476,18097,2,-1,0.54971665,-1,355.6667,-1,77,26,647,21468,4,-1,0.60147506,-1,314.57147,-1,63,22,523,20641,6,-1,0.5728967,-1,299.625,-1,55,30,523,24559,12,-1,0.56892824,-1,321.44446,-1,69,21,565,25406,17,-1,0.59039456,-1,344.2,-1,68,25,583,26338,9,-1,0.6093696,-1,318.0909,-1,52,33,522,28395,16,-1,0.56301147,-1,344.0,-1,65,32,611,35845,9,-1,0.5741148,-1,361.69232,-1,53,28,630,36689,9,-1,0.5767967,-1,376.07147,-1,60,26,652,39085,11,-1,0.56050956,-1,352.0,-1,60,22,628,43569,13,-1,0.5557561,-1,365.6875,-1,57,42,658,47854,9,-1,0.5584182,-1,364.6471,-1,51,42,653,49841,14,-1,0.5475819,-1,351.0,-1,63,33,641,52485,7,-1,0.5507836,-1,392.1579,-1,48,44,712,57138,6,-1,0.52163976,-1,388.1,-1,64,41,744,61481,13
30,455,1.0,0.5565592,465.0,258.80002,60,13,465,2308,5,419,0.5,0.32843605,211.0,138.6,41,13,422,8000,5,396,0.5531046,0.3542892,225.66667,144.54999,52,16,408,11248,4,458,0.5150301,0.38286576,257.0,191.05,56,17,499,15406,4,455,0.5571709,0.35265228,283.6,179.5,58,20,509,17980,5,663,0.55627084,0.40379113,388.8333,282.25,56,25,699,20945,3,522,0.60925126,0.5203041,340.57147,290.84998,50,24,559,20958,6,542,0.57948494,0.53756666,326.25,302.65002,57,31,563,25173,3,574,0.5745979,0.54093176,345.33334,325.1,53,22,601,27250,8,594,0.59615993,0.55056,372.59998,344.09998,63,20,625,27566,14,540,0.60936254,0.5833041,346.7273,331.90002,64,25,569,31158,8,613,0.57519084,0.5220611,376.75,341.95,59,30,655,35287,8,657,0.57653123,0.5328967,396.07693,366.10004,59,31,687,37921,12,660,0.58176553,0.5431982,402.0,375.34998,51,33,691,40874,15,631,0.56278616,0.54761195,377.0667,366.90002,51,23,670,46128,8,670,0.559375,0.5214286,391.5625,365.0,49,35,700,49044,7,670,0.5598665,0.52943265,394.70587,373.25,60,35,705,53549,7,670,0.54860115,0.51676255,381.2778,359.15,68,24,695,56043,12,729,0.5624477,0.5155423,425.2105,389.75,53,48,756,58112,6,768,0.5315,0.51625,425.2,413.0,65,39,800,62255,5
31,-1,1.0,-1,506.0,-1,54,18,506,2067,4,-1,0.5,-1,226.5,-1,51,12,453,8048,5,-1,0.55284554,-1,249.33333,-1,57,21,451,11327,2,-1,0.51593804,-1,283.25,-1,59,29,549,14918,4,-1,0.56256884,-1,306.6,-1,46,24,545,17662,1,-1,0.5588105,-1,419.6667,-1,60,31,751,21280,3,-1,0.6148649,-1,364.0,-1,48,25,592,20237,4,-1,0.57920796,-1,351.0,-1,54,24,606,24177,9,-1,0.57777774,-1,375.55554,-1,53,28,650,26861,8,-1,0.59911895,-1,408.0,-1,67,30,681,26998,13,-1,0.61597705,-1,370.8182,-1,37,31,602,30232,9,-1,0.57990545,-1,408.83334,-1,59,26,705,34917,9,-1,0.58410823,-1,425.2308,-1,50,25,728,37225,8,-1,0.58753604,-1,437.71432,-1,63,29,745,41213,6,-1,0.5716806,-1,410.46667,-1,62,19,718,43048,10,-1,0.5656965,-1,420.3125,-1,56,30,743,49485,7,-1,0.5678368,-1,422.4706,-1,38,32,744,51131,12,-1,0.55383116,-1,410.38892,-1,50,27,741,55601,9,-1,0.5694553,-1,457.8421,-1,57,40,804,55109,9,-1,0.54091454,-1,455.45,-1,45,40,842,59506,12
32,-1,1.0,-1,533.0,-1,39,10,533,2101,7,-1,0.49999997,-1,243.0,-1,47,14,486,7934,6,-1,0.55896384,-1,273.3333,-1,51,20,489,10723,10,-1,0.52346414,-1,306.75,-1,40,33,586,14884,4,-1,0.56,-1,330.4,-1,51,19,590,17256,5,-1,0.5644416,-1,448.1667,-1,49,30,794,20757,2,-1,0.61716104,-1,389.4286,-1,54,22,631,19716,2,-1,0.5840417,-1,377.875,-1,53,23,647,23743,11,-1,0.5817746,-1,404.33334,-1,49,35,695,25191,7,-1,0.6027894,-1,432.2,-1,44,22,717,26543,8,-1,0.6173228,-1,392.0,-1,49,21,635,28440,12,-1,0.58671176,-1,434.1667,-1,46,25,740,34065,12,-1,0.5906736,-1,456.00003,-1,41,30,772,36375,8,-1,0.59232575,-1,469.7143,-1,54,25,793,38471,10,-1,0.57349294,-1,431.2667,-1,39,24,752,42331,13,-1,0.57233053,-1,447.5625,-1,52,31,782,46598,9,-1,0.5696752,-1,447.7647,-1,48,29,786,50423,5,-1,0.55754733,-1,435.44446,-1,48,21,781,53800,8,-1,0.57764244,-1,489.26318,-1,45,36,847,55902,12,-1,0.5426304,-1,478.59998,-1,50,26,882,60454,7
