generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable
42258,103,1.0,-1,1983.0,-1,0,0,1983,1400,20
42259,118,1.0,-1,1983.0,-1,0,0,1983,1313,20
42260,109,1.0,-1,1983.0,-1,0,0,1983,1375,20
42261,98,1.0,-1,1983.0,-1,0,0,1983,1403,25
42262,113,1.0,-1,1983.0,-1,0,0,1983,1421,9
42263,109,1.0,-1,1983.0,-1,0,0,1983,1479,14
42264,114,1.0,-1,1983.0,-1,0,0,1983,1375,13
42265,102,1.0,-1,1983.0,-1,0,0,1983,1458,15
42266,114,1.0,-1,1983.0,-1,0,0,1983,1421,22
42267,104,1.0,-1,1983.0,-1,0,0,1983,1489,17
42268,112,1.0,-1,1983.0,-1,0,0,1983,1389,15
42269,112,1.0,-1,1983.0,-1,0,0,1983,1432,13
42270,115,1.0,-1,1983.0,-1,0,0,1983,1436,11
42271,100,1.0,-1,1983.0,-1,0,0,1983,1439,17
42272,115,1.0,-1,1983.0,-1,0,0,1983,1424,14
42273,107,1.0,-1,1983.0,-1,0,0,1983,1468,14
42274,114,1.0,-1,1983.0,-1,0,0,1983,1367,17
42275,114,1.0,-1,1983.0,-1,0,0,1983,1301,20
42276,114,1.0,-1,1983.0,-1,0,0,1983,1369,23
42277,125,1.0,-1,1983.0,-1,0,0,1983,1402,12
42278,112,1.0,-1,1983.0,-1,0,0,1983,1383,15
42279,114,1.0,-1,1983.0,-1,0,0,1983,1463,9
42280,116,1.0,-1,1983.0,-1,0,0,1983,1398,15
42281,115,1.0,-1,1983.0,-1,0,0,1983,1340,18
42282,109,1.0,-1,1983.0,-1,0,0,1983,1477,14
42283,118,1.0,-1,1983.0,-1,0,0,1983,1352,16
42284,115,1.0,-1,1983.0,-1,0,0,1983,1432,10
42285,117,1.0,-1,1983.0,-1,0,0,1983,1360,12
42286,102,1.0,-1,1983.0,-1,0,0,1983,1500,11
42287,109,1.0,-1,1983.0,-1,0,0,1983,1461,10
42288,109,1.0,-1,1983.0,-1,0,0,1983,1437,17
42289,127,1.0,-1,1983.0,-1,0,0,1983,1366,9
42290,116,1.0,-1,1983.0,-1,0,0,1983,1447,12
42291,116,1.0,-1,1983.0,-1,0,0,1983,1422,13
42292,105,1.0,-1,1983.0,-1,0,0,1983,1491,17
42293,129,1.0,-1,1983.0,-1,0,0,1983,1316,17
42294,95,1.0,-1,1983.0,-1,0,0,1983,1523,18
42295,113,1.0,-1,1983.0,-1,0,0,1983,1440,12
42296,102,1.0,-1,1983.0,-1,0,0,1983,1492,19
42297,107,1.0,-1,1983.0,-1,0,0,1983,1404,17
42298,117,1.0,-1,1983.0,-1,0,0,1983,1420,11
42299,103,1.0,-1,1983.0,-1,0,0,1983,1431,22
42300,103,1.0,-1,1983.0,-1,0,0,1983,1430,19
42301,118,1.0,-1,1983.0,-1,0,0,1983,1412,11
42302,115,1.0,-1,1983.0,-1,0,0,1983,1404,13
42303,112,1.0,-1,1983.0,-1,0,0,1983,1372,20
42304,123,1.0,-1,1983.0,-1,0,0,1983,1349,7
42305,126,1.0,-1,1983.0,-1,0,0,1983,1326,15
42306,106,1.0,-1,1983.0,-1,0,0,1983,1497,13
42307,113,1.0,-1,1983.0,-1,0,0,1983,1393,15
42308,111,1.0,-1,1983.0,-1,0,0,1983,1330,23
42309,110,1.0,-1,1983.0,-1,0,0,1983,1488,14
42310,108,1.0,-1,1983.0,-1,0,0,1983,1469,17
42311,111,1.0,-1,1983.0,-1,0,0,1983,1393,15
42312,106,1.0,-1,1983.0,-1,0,0,1983,1417,14
42313,115,1.0,-1,1983.0,-1,0,0,1983,1454,10
42314,97,1.0,-1,1983.0,-1,0,0,1983,1395,27
42315,106,1.0,-1,1983.0,-1,0,0,1983,1442,19
42316,105,1.0,-1,1983.0,-1,0,0,1983,1441,18
42317,112,1.0,-1,1983.0,-1,0,0,1983,1411,9
42318,99,1.0,-1,1983.0,-1,0,0,1983,1458,16
42319,114,1.0,-1,1983.0,-1,0,0,1983,1372,13
42320,123,1.0,-1,1983.0,-1,0,0,1983,1347,19
42321,112,1.0,-1,1983.0,-1,0,0,1983,1471,13
42322,115,1.0,-1,1983.0,-1,0,0,1983,1432,14
42323,125,1.0,-1,1983.0,-1,0,0,1983,1390,14
42324,113,1.0,-1,1983.0,-1,0,0,1983,1363,16
42325,115,1.0,-1,1983.0,-1,0,0,1983,1399,18
42326,122,1.0,-1,1983.0,-1,0,0,1983,1383,10
42327,118,1.0,-1,1983.0,-1,0,0,1983,1311,17
42328,105,1.0,-1,1983.0,-1,0,0,1983,1462,10
42329,115,1.0,-1,1983.0,-1,0,0,1983,1457,14
42330,98,1.0,-1,1983.0,-1,0,0,1983,1443,22
42331,115,1.0,-1,1983.0,-1,0,0,1983,1329,18
42332,107,1.0,-1,1983.0,-1,0,0,1983,1455,12
42333,109,1.0,-1,1983.0,-1,0,0,1983,1396,16
42334,105,1.0,-1,1983.0,-1,0,0,1983,1425,13
42335,118,1.0,-1,1983.0,-1,0,0,1983,1392,14
42336,112,1.0,-1,1983.0,-1,0,0,1983,1413,13
42337,113,1.0,-1,1983.0,-1,0,0,1983,1374,16
42338,105,1.0,-1,1983.0,-1,0,0,1983,1415,20
42339,113,1.0,-1,1983.0,-1,0,0,1983,1358,13
42340,108,1.0,-1,1983.0,-1,0,0,1983,1417,14
42341,111,1.0,-1,1983.0,-1,0,0,1983,1466,13
42342,117,1.0,-1,1983.0,-1,0,0,1983,1368,16
42343,130,1.0,-1,1983.0,-1,0,0,1983,1307,20
42344,111,1.0,-1,1983.0,-1,0,0,1983,1452,19
42345,112,1.0,-1,1983.0,-1,0,0,1983,1414,21
42346,103,1.0,-1,1983.0,-1,0,0,1983,1500,16
42347,111,1.0,-1,1983.0,-1,0,0,1983,1459,13
42348,115,1.0,-1,1983.0,-1,0,0,1983,1427,13
42349,112,1.0,-1,1983.0,-1,0,0,1983,1439,15
42350,112,1.0,-1,1983.0,-1,0,0,1983,1390,18
42351,103,1.0,-1,1983.0,-1,0,0,1983,1399,19
42352,109,1.0,-1,1983.0,-1,0,0,1983,1382,19
42353,121,1.0,-1,1983.0,-1,0,0,1983,1422,9
42354,121,1.0,-1,1983.0,-1,0,0,1983,1380,14
42355,129,1.0,-1,1983.0,-1,0,0,1983,1266,15
42356,106,1.0,-1,1983.0,-1,0,0,1983,1405,20
42357,108,1.0,-1,1983.0,-1,0,0,1983,1406,16
42358,105,1.0,-1,1983.0,-1,0,0,1983,1475,11
42359,103,1.0,-1,1983.0,-1,0,0,1983,1444,17
42360,110,1.0,-1,1983.0,-1,0,0,1983,1488,14
42361,110,1.0,-1,1983.0,-1,0,0,1983,1403,13
42362,120,1.0,-1,1983.0,-1,0,0,1983,1419,14
42363,104,1.0,-1,1983.0,-1,0,0,1983,1469,17
42364,100,1.0,-1,1983.0,-1,0,0,1983,1482,13
42365,125,1.0,-1,1983.0,-1,0,0,1983,1409,6
42366,105,1.0,-1,1983.0,-1,0,0,1983,1546,11
42367,111,1.0,-1,1983.0,-1,0,0,1983,1363,19
42368,122,1.0,-1,1983.0,-1,0,0,1983,1354,15
42369,118,1.0,-1,1983.0,-1,0,0,1983,1422,8
42370,109,1.0,-1,1983.0,-1,0,0,1983,1412,8
42371,112,1.0,-1,1983.0,-1,0,0,1983,1460,11
42372,125,1.0,-1,1983.0,-1,0,0,1983,1406,8
42373,106,1.0,-1,1983.0,-1,0,0,1983,1446,20
42374,117,1.0,-1,1983.0,-1,0,0,1983,1365,17
42375,106,1.0,-1,1983.0,-1,0,0,1983,1535,12
42376,118,1.0,-1,1983.0,-1,0,0,1983,1364,12
42377,106,1.0,-1,1983.0,-1,0,0,1983,1515,13
42378,99,1.0,-1,1983.0,-1,0,0,1983,1507,16
42379,123,1.0,-1,1983.0,-1,0,0,1983,1398,10
42380,113,1.0,-1,1983.0,-1,0,0,1983,1397,14
42381,118,1.0,-1,1983.0,-1,0,0,1983,1442,8
42382,113,1.0,-1,1983.0,-1,0,0,1983,1333,16
42383,99,1.0,-1,1983.0,-1,0,0,1983,1498,16
42384,110,1.0,-1,1983.0,-1,0,0,1983,1494,12
42385,103,1.0,-1,1983.0,-1,0,0,1983,1507,13
42386,114,1.0,-1,1983.0,-1,0,0,1983,1415,15
42387,108,1.0,-1,1983.0,-1,0,0,1983,1384,13
42388,105,1.0,-1,1983.0,-1,0,0,1983,1450,15
42389,112,1.0,-1,1983.0,-1,0,0,1983,1430,9
42390,113,1.0,-1,1983.0,-1,0,0,1983,1400,10
42391,111,1.0,-1,1983.0,-1,0,0,1983,1418,12
42392,115,1.0,-1,1983.0,-1,0,0,1983,1406,15
42393,102,1.0,-1,1983.0,-1,0,0,1983,1427,17
42394,100,1.0,-1,1983.0,-1,0,0,1983,1523,14
42395,114,1.0,-1,1983.0,-1,0,0,1983,1443,7
42396,112,1.0,-1,1983.0,-1,0,0,1983,1369,18
42397,126,1.0,-1,1983.0,-1,0,0,1983,1326,13
42398,113,1.0,-1,1983.0,-1,0,0,1983,1449,18
42399,110,1.0,-1,1983.0,-1,0,0,1983,1496,13
42400,112,1.0,-1,1983.0,-1,0,0,1983,1434,11
42401,115,1.0,-1,1983.0,-1,0,0,1983,1413,12
42402,119,1.0,-1,1983.0,-1,0,0,1983,1473,14
42403,108,1.0,-1,1983.0,-1,0,0,1983,1368,19
42404,122,1.0,-1,1983.0,-1,0,0,1983,1377,12
42405,104,1.0,-1,1983.0,-1,0,0,1983,1469,17
42406,108,1.0,-1,1983.0,-1,0,0,1983,1380,20
42407,117,1.0,-1,1983.0,-1,0,0,1983,1441,9
42408,97,1.0,-1,1983.0,-1,0,0,1983,1429,17
42409,110,1.0,-1,1983.0,-1,0,0,1983,1452,16
42410,104,1.0,-1,1983.0,-1,0,0,1983,1409,21
42411,103,1.0,-1,1983.0,-1,0,0,1983,1474,12
42412,124,1.0,-1,1983.0,-1,0,0,1983,1376,9
42413,109,1.0,-1,1983.0,-1,0,0,1983,1400,16
42414,121,1.0,-1,1983.0,-1,0,0,1983,1315,13
42415,102,1.0,-1,1983.0,-1,0,0,1983,1459,15
42416,116,1.0,-1,1983.0,-1,0,0,1983,1354,14
42417,121,1.0,-1,1983.0,-1,0,0,1983,1346,12
42418,124,1.0,-1,1983.0,-1,0,0,1983,1412,13
42419,110,1.0,-1,1983.0,-1,0,0,1983,1483,9
42420,102,1.0,-1,1983.0,-1,0,0,1983,1536,8
42421,122,1.0,-1,1983.0,-1,0,0,1983,1335,11
42422,117,1.0,-1,1983.0,-1,0,0,1983,1415,13
42423,116,1.0,-1,1983.0,-1,0,0,1983,1423,16
42424,106,1.0,-1,1983.0,-1,0,0,1983,1497,13
42425,109,1.0,-1,1983.0,-1,0,0,1983,1409,18
42426,112,1.0,-1,1983.0,-1,0,0,1983,1441,11
42427,116,1.0,-1,1983.0,-1,0,0,1983,1362,16
42428,98,1.0,-1,1983.0,-1,0,0,1983,1487,20
42429,115,1.0,-1,1983.0,-1,0,0,1983,1366,21
42430,108,1.0,-1,1983.0,-1,0,0,1983,1379,19
42431,110,1.0,-1,1983.0,-1,0,0,1983,1464,12
42432,116,1.0,-1,1983.0,-1,0,0,1983,1343,18
42433,114,1.0,-1,1983.0,-1,0,0,1983,1388,17
42434,114,1.0,-1,1983.0,-1,0,0,1983,1359,19
42435,112,1.0,-1,1983.0,-1,0,0,1983,1441,12
42436,88,1.0,-1,1983.0,-1,0,0,1983,1563,16
42437,107,1.0,-1,1983.0,-1,0,0,1983,1407,16
42438,110,1.0,-1,1983.0,-1,0,0,1983,1424,16
42439,92,1.0,-1,1983.0,-1,0,0,1983,1554,17
42440,108,1.0,-1,1983.0,-1,0,0,1983,1457,8
42441,107,1.0,-1,1983.0,-1,0,0,1983,1441,12
42442,110,1.0,-1,1983.0,-1,0,0,1983,1468,11
42443,117,1.0,-1,1983.0,-1,0,0,1983,1405,13
42444,107,1.0,-1,1983.0,-1,0,0,1983,1467,15
42445,102,1.0,-1,1983.0,-1,0,0,1983,1449,18
42446,105,1.0,-1,1983.0,-1,0,0,1983,1411,14
42447,118,1.0,-1,1983.0,-1,0,0,1983,1488,9
42448,107,1.0,-1,1983.0,-1,0,0,1983,1413,19
42449,104,1.0,-1,1983.0,-1,0,0,1983,1425,12
42450,111,1.0,-1,1983.0,-1,0,0,1983,1463,11
42451,112,1.0,-1,1983.0,-1,0,0,1983,1418,11
42452,122,1.0,-1,1983.0,-1,0,0,1983,1367,14
42453,112,1.0,-1,1983.0,-1,0,0,1983,1446,9
42454,102,1.0,-1,1983.0,-1,0,0,1983,1438,18
42455,119,1.0,-1,1983.0,-1,0,0,1983,1341,11
42456,123,1.0,-1,1983.0,-1,0,0,1983,1329,9
42457,102,1.0,-1,1983.0,-1,0,0,1983,1502,13
42458,116,1.0,-1,1983.0,-1,0,0,1983,1440,12
42459,115,1.0,-1,1983.0,-1,0,0,1983,1416,15
42460,109,1.0,-1,1983.0,-1,0,0,1983,1476,19
42461,117,1.0,-1,1983.0,-1,0,0,1983,1359,12
42462,107,1.0,-1,1983.0,-1,0,0,1983,1421,20
42463,104,1.0,-1,1983.0,-1,0,0,1983,1437,14
42464,103,1.0,-1,1983.0,-1,0,0,1983,1384,19
42465,123,1.0,-1,1983.0,-1,0,0,1983,1368,15
42466,115,1.0,-1,1983.0,-1,0,0,1983,1350,12
42467,113,1.0,-1,1983.0,-1,0,0,1983,1434,10
42468,115,1.0,-1,1983.0,-1,0,0,1983,1429,12
42469,107,1.0,-1,1983.0,-1,0,0,1983,1441,12
42470,111,1.0,-1,1983.0,-1,0,0,1983,1453,11
42471,105,1.0,-1,1983.0,-1,0,0,1983,1409,17
42472,110,1.0,-1,1983.0,-1,0,0,1983,1406,9
42473,116,1.0,-1,1983.0,-1,0,0,1983,1328,16
42474,108,1.0,-1,1983.0,-1,0,0,1983,1412,16
42475,107,1.0,-1,1983.0,-1,0,0,1983,1457,15
42476,111,1.0,-1,1983.0,-1,0,0,1983,1430,18
42477,96,1.0,-1,1983.0,-1,0,0,1983,1519,11
42478,110,1.0,-1,1983.0,-1,0,0,1983,1491,11
42479,107,1.0,-1,1983.0,-1,0,0,1983,1434,13
42480,114,1.0,-1,1983.0,-1,0,0,1983,1435,12
42481,102,1.0,-1,1983.0,-1,0,0,1983,1418,19
42482,112,1.0,-1,1983.0,-1,0,0,1983,1457,14
42483,113,1.0,-1,1983.0,-1,0,0,1983,1444,16
42484,111,1.0,-1,1983.0,-1,0,0,1983,1466,11
42485,111,1.0,-1,1983.0,-1,0,0,1983,1393,18
42486,120,1.0,-1,1983.0,-1,0,0,1983,1362,16
42487,110,1.0,-1,1983.0,-1,0,0,1983,1447,15
42488,112,1.0,-1,1983.0,-1,0,0,1983,1366,24
42489,120,1.0,-1,1983.0,-1,0,0,1983,1379,15
42490,113,1.0,-1,1983.0,-1,0,0,1983,1384,13
42491,104,1.0,-1,1983.0,-1,0,0,1983,1476,16
42492,108,1.0,-1,1983.0,-1,0,0,1983,1446,11
42493,115,1.0,-1,1983.0,-1,0,0,1983,1391,11
42494,98,1.0,-1,1983.0,-1,0,0,1983,1447,18
42495,112,1.0,-1,1983.0,-1,0,0,1983,1446,15
42496,124,1.0,-1,1983.0,-1,0,0,1983,1311,20
42497,111,1.0,-1,1983.0,-1,0,0,1983,1428,13
42498,104,1.0,-1,1983.0,-1,0,0,1983,1456,18
42499,115,1.0,-1,1983.0,-1,0,0,1983,1441,12
42500,104,1.0,0.32405448,1983.0,642.60004,0,0,1983,1407,20
42501,117,1.0,-1,1983.0,-1,0,0,1983,1331,17
42502,113,1.0,-1,1983.0,-1,0,0,1983,1434,10
42503,118,1.0,-1,1983.0,-1,0,0,1983,1344,13
42504,103,1.0,-1,1983.0,-1,0,0,1983,1487,11
42505,119,1.0,-1,1983.0,-1,0,0,1983,1347,12
42506,102,1.0,-1,1983.0,-1,0,0,1983,1501,16
42507,112,1.0,-1,1983.0,-1,0,0,1983,1429,14
42508,107,1.0,-1,1983.0,-1,0,0,1983,1462,13
42509,107,1.0,-1,1983.0,-1,0,0,1983,1495,14
42510,111,1.0,-1,1983.0,-1,0,0,1983,1441,15
42511,112,1.0,-1,1983.0,-1,0,0,1983,1472,7
42512,108,1.0,-1,1983.0,-1,0,0,1983,1426,20
42513,111,1.0,-1,1983.0,-1,0,0,1983,1391,17
42514,115,1.0,-1,1983.0,-1,0,0,1983,1353,14
42515,103,1.0,-1,1983.0,-1,0,0,1983,1421,17
42516,104,1.0,-1,1983.0,-1,0,0,1983,1454,12
42517,118,1.0,-1,1983.0,-1,0,0,1983,1405,12
42518,106,1.0,-1,1983.0,-1,0,0,1983,1466,15
42519,111,1.0,-1,1983.0,-1,0,0,1983,1463,15
42520,110,1.0,-1,1983.0,-1,0,0,1983,1406,12
42521,97,1.0,-1,1983.0,-1,0,0,1983,1473,18
42522,107,1.0,-1,1983.0,-1,0,0,1983,1404,20
42523,106,1.0,-1,1983.0,-1,0,0,1983,1470,18
42524,110,1.0,-1,1983.0,-1,0,0,1983,1364,17
42525,110,1.0,-1,1983.0,-1,0,0,1983,1429,14
42526,112,1.0,-1,1983.0,-1,0,0,1983,1393,14
42527,107,1.0,-1,1983.0,-1,0,0,1983,1423,14
42528,117,1.0,-1,1983.0,-1,0,0,1983,1422,8
42529,102,1.0,-1,1983.0,-1,0,0,1983,1391,20
42530,111,1.0,-1,1983.0,-1,0,0,1983,1419,10
42531,124,1.0,-1,1983.0,-1,0,0,1983,1337,15
42532,106,1.0,-1,1983.0,-1,0,0,1983,1451,14
42533,110,1.0,-1,1983.0,-1,0,0,1983,1431,12
42534,108,1.0,-1,1983.0,-1,0,0,1983,1481,10
42535,119,1.0,-1,1983.0,-1,0,0,1983,1321,16
42536,111,1.0,-1,1983.0,-1,0,0,1983,1439,15
42537,108,1.0,-1,1983.0,-1,0,0,1983,1448,15
42538,108,1.0,-1,1983.0,-1,0,0,1983,1422,13
42539,115,1.0,-1,1983.0,-1,0,0,1983,1463,10
42540,113,1.0,-1,1983.0,-1,0,0,1983,1412,11
42541,103,1.0,-1,1983.0,-1,0,0,1983,1401,19
42542,106,1.0,-1,1983.0,-1,0,0,1983,1412,17
42543,109,1.0,-1,1983.0,-1,0,0,1983,1413,18
42544,119,1.0,-1,1983.0,-1,0,0,1983,1364,13
42545,118,1.0,-1,1983.0,-1,0,0,1983,1375,12
42546,114,1.0,-1,1983.0,-1,0,0,1983,1419,15
42547,113,1.0,-1,1983.0,-1,0,0,1983,1429,15
42548,115,1.0,-1,1983.0,-1,0,0,1983,1390,13
42549,109,1.0,-1,1983.0,-1,0,0,1983,1425,13
42550,127,1.0,-1,1983.0,-1,0,0,1983,1344,14
42551,123,1.0,-1,1983.0,-1,0,0,1983,1352,14
42552,112,1.0,-1,1983.0,-1,0,0,1983,1383,15
42553,109,1.0,-1,1983.0,-1,0,0,1983,1480,14
42554,104,1.0,-1,1983.0,-1,0,0,1983,1522,12
42555,115,1.0,-1,1983.0,-1,0,0,1983,1400,13
42556,123,1.0,-1,1983.0,-1,0,0,1983,1380,14
42557,109,1.0,-1,1983.0,-1,0,0,1983,1385,17
42558,106,1.0,-1,1983.0,-1,0,0,1983,1519,15
42559,112,1.0,-1,1983.0,-1,0,0,1983,1358,15
42560,109,1.0,-1,1983.0,-1,0,0,1983,1453,14
42561,115,1.0,-1,1983.0,-1,0,0,1983,1382,18
42562,108,1.0,-1,1983.0,-1,0,0,1983,1420,15
42563,107,1.0,-1,1983.0,-1,0,0,1983,1406,15
42564,98,1.0,-1,1983.0,-1,0,0,1983,1581,10
42565,116,1.0,-1,1983.0,-1,0,0,1983,1358,16
42566,111,1.0,-1,1983.0,-1,0,0,1983,1425,12
42567,104,1.0,-1,1983.0,-1,0,0,1983,1475,11
42568,117,1.0,-1,1983.0,-1,0,0,1983,1346,16
42569,119,1.0,-1,1983.0,-1,0,0,1983,1434,11
42570,116,1.0,-1,1983.0,-1,0,0,1983,1292,16
42571,120,1.0,-1,1983.0,-1,0,0,1983,1392,15
42572,112,1.0,-1,1983.0,-1,0,0,1983,1460,15
42573,107,1.0,-1,1983.0,-1,0,0,1983,1375,21
42574,99,1.0,-1,1983.0,-1,0,0,1983,1551,17
42575,110,1.0,-1,1983.0,-1,0,0,1983,1383,19
42576,121,1.0,-1,1983.0,-1,0,0,1983,1375,16
42577,110,1.0,-1,1983.0,-1,0,0,1983,1407,14
42578,107,1.0,-1,1983.0,-1,0,0,1983,1465,11
42579,123,1.0,-1,1983.0,-1,0,0,1983,1390,10
42580,106,1.0,-1,1983.0,-1,0,0,1983,1469,10
42581,117,1.0,-1,1983.0,-1,0,0,1983,1409,11
42582,89,1.0,-1,1983.0,-1,0,0,1983,1544,14
42583,115,1.0,-1,1983.0,-1,0,0,1983,1436,13
42584,111,1.0,-1,1983.0,-1,0,0,1983,1371,16
42585,108,1.0,-1,1983.0,-1,0,0,1983,1461,13
42586,108,1.0,-1,1983.0,-1,0,0,1983,1409,18
42587,124,1.0,-1,1983.0,-1,0,0,1983,1320,15
42588,112,1.0,-1,1983.0,-1,0,0,1983,1409,11
42589,117,1.0,-1,1983.0,-1,0,0,1983,1407,13
42590,100,1.0,-1,1983.0,-1,0,0,1983,1527,10
42591,107,1.0,-1,1983.0,-1,0,0,1983,1442,16
42592,111,1.0,-1,1983.0,-1,0,0,1983,1432,11
42593,111,1.0,-1,1983.0,-1,0,0,1983,1367,16
42594,118,1.0,-1,1983.0,-1,0,0,1983,1370,20
42595,109,1.0,-1,1983.0,-1,0,0,1983,1334,20
42596,104,1.0,-1,1983.0,-1,0,0,1983,1441,16
42597,108,1.0,-1,1983.0,-1,0,0,1983,1449,15
42598,104,1.0,-1,1983.0,-1,0,0,1983,1498,13
42599,114,1.0,-1,1983.0,-1,0,0,1983,1364,15
42600,117,1.0,-1,1983.0,-1,0,0,1983,1418,13
42601,110,1.0,-1,1983.0,-1,0,0,1983,1452,17
42602,105,1.0,-1,1983.0,-1,0,0,1983,1470,16
42603,113,1.0,-1,1983.0,-1,0,0,1983,1485,11
42604,118,1.0,-1,1983.0,-1,0,0,1983,1355,16
42605,121,1.0,-1,1983.0,-1,0,0,1983,1357,10
42606,125,1.0,-1,1983.0,-1,0,0,1983,1279,21
42607,108,1.0,-1,1983.0,-1,0,0,1983,1363,10
42608,104,1.0,-1,1983.0,-1,0,0,1983,1378,20
42609,110,1.0,-1,1983.0,-1,0,0,1983,1416,20
42610,110,1.0,-1,1983.0,-1,0,0,1983,1451,14
42611,99,1.0,-1,1983.0,-1,0,0,1983,1489,13
42612,119,1.0,-1,1983.0,-1,0,0,1983,1345,15
42613,114,1.0,-1,1983.0,-1,0,0,1983,1420,11
42614,117,1.0,-1,1983.0,-1,0,0,1983,1439,11
42615,109,1.0,-1,1983.0,-1,0,0,1983,1459,14
42616,112,1.0,-1,1983.0,-1,0,0,1983,1432,15
42617,118,1.0,-1,1983.0,-1,0,0,1983,1348,16
42618,111,1.0,-1,1983.0,-1,0,0,1983,1380,19
42619,108,1.0,-1,1983.0,-1,0,0,1983,1419,16
42620,108,1.0,-1,1983.0,-1,0,0,1983,1432,16
42621,107,1.0,-1,1983.0,-1,0,0,1983,1452,17
42622,101,1.0,-1,1983.0,-1,0,0,1983,1547,13
42623,101,1.0,-1,1983.0,-1,0,0,1983,1455,23
42624,114,1.0,-1,1983.0,-1,0,0,1983,1377,15
42625,105,1.0,-1,1983.0,-1,0,0,1983,1476,15
42626,112,1.0,-1,1983.0,-1,0,0,1983,1438,10
42627,112,1.0,-1,1983.0,-1,0,0,1983,1358,21
42628,121,1.0,-1,1983.0,-1,0,0,1983,1369,8
42629,110,1.0,-1,1983.0,-1,0,0,1983,1471,16
42630,111,1.0,-1,1983.0,-1,0,0,1983,1443,12
42631,103,1.0,-1,1983.0,-1,0,0,1983,1473,16
42632,110,1.0,-1,1983.0,-1,0,0,1983,1488,12
42633,107,1.0,-1,1983.0,-1,0,0,1983,1371,20
42634,114,1.0,-1,1983.0,-1,0,0,1983,1466,10
42635,97,1.0,-1,1983.0,-1,0,0,1983,1523,17
42636,121,1.0,-1,1983.0,-1,0,0,1983,1354,9
42637,113,1.0,-1,1983.0,-1,0,0,1983,1488,10
42638,117,1.0,-1,1983.0,-1,0,0,1983,1402,15
42639,100,1.0,-1,1983.0,-1,0,0,1983,1472,15
42640,112,1.0,-1,1983.0,-1,0,0,1983,1418,13
42641,114,1.0,-1,1983.0,-1,0,0,1983,1334,20
42642,116,1.0,-1,1983.0,-1,0,0,1983,1446,14
42643,114,1.0,-1,1983.0,-1,0,0,1983,1367,16
42644,104,1.0,-1,1983.0,-1,0,0,1983,1463,11
42645,114,1.0,-1,1983.0,-1,0,0,1983,1340,18
42646,107,1.0,-1,1983.0,-1,0,0,1983,1489,15
42647,109,1.0,-1,1983.0,-1,0,0,1983,1407,18
42648,102,1.0,-1,1983.0,-1,0,0,1983,1456,19
42649,111,1.0,-1,1983.0,-1,0,0,1983,1452,13
42650,114,1.0,-1,1983.0,-1,0,0,1983,1482,13
42651,103,1.0,-1,1983.0,-1,0,0,1983,1405,19
42652,110,1.0,-1,1983.0,-1,0,0,1983,1381,15
42653,116,1.0,-1,1983.0,-1,0,0,1983,1422,12
42654,118,1.0,-1,1983.0,-1,0,0,1983,1413,15
42655,123,1.0,-1,1983.0,-1,0,0,1983,1358,14
42656,101,1.0,-1,1983.0,-1,0,0,1983,1474,18
42657,105,1.0,-1,1983.0,-1,0,0,1983,1460,19
42658,111,1.0,-1,1983.0,-1,0,0,1983,1382,15
42659,103,1.0,-1,1983.0,-1,0,0,1983,1500,15
42660,110,1.0,-1,1983.0,-1,0,0,1983,1328,18
42661,117,1.0,-1,1983.0,-1,0,0,1983,1372,13
42662,110,1.0,-1,1983.0,-1,0,0,1983,1403,18
42663,111,1.0,-1,1983.0,-1,0,0,1983,1469,12
42664,122,1.0,-1,1983.0,-1,0,0,1983,1333,11
42665,113,1.0,-1,1983.0,-1,0,0,1983,1429,9
42666,110,1.0,-1,1983.0,-1,0,0,1983,1321,20
42667,107,1.0,-1,1983.0,-1,0,0,1983,1396,17
42668,110,1.0,-1,1983.0,-1,0,0,1983,1411,12
42669,102,1.0,-1,1983.0,-1,0,0,1983,1473,18
42670,101,1.0,-1,1983.0,-1,0,0,1983,1500,13
42671,107,1.0,-1,1983.0,-1,0,0,1983,1483,8
42672,115,1.0,-1,1983.0,-1,0,0,1983,1337,17
42673,99,1.0,-1,1983.0,-1,0,0,1983,1441,20
42674,100,1.0,-1,1983.0,-1,0,0,1983,1520,12
42675,110,1.0,-1,1983.0,-1,0,0,1983,1431,15
42676,105,1.0,-1,1983.0,-1,0,0,1983,1467,16
42677,110,1.0,-1,1983.0,-1,0,0,1983,1454,15
42678,118,1.0,-1,1983.0,-1,0,0,1983,1324,23
42679,100,1.0,-1,1983.0,-1,0,0,1983,1521,14
42680,107,1.0,-1,1983.0,-1,0,0,1983,1431,25
42681,112,1.0,-1,1983.0,-1,0,0,1983,1433,15
42682,102,1.0,-1,1983.0,-1,0,0,1983,1462,17
42683,108,1.0,-1,1983.0,-1,0,0,1983,1429,17
42684,110,1.0,-1,1983.0,-1,0,0,1983,1529,8
42685,98,1.0,-1,1983.0,-1,0,0,1983,1472,20
42686,112,1.0,-1,1983.0,-1,0,0,1983,1405,17
42687,110,1.0,-1,1983.0,-1,0,0,1983,1413,11
42688,114,1.0,-1,1983.0,-1,0,0,1983,1347,16
42689,122,1.0,-1,1983.0,-1,0,0,1983,1382,11
42690,112,1.0,-1,1983.0,-1,0,0,1983,1386,15
42691,102,1.0,-1,1983.0,-1,0,0,1983,1447,17
