generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
11,106,1.0,-1,229.0,-1,32,3,229,835,33,83,0.5,-1,71.0,-1,36,3,142,2308,24,96,0.598234,-1,90.333336,-1,28,13,151,3158,17,99,0.66013074,-1,101.0,-1,31,5,153,4097,25,95,0.67956984,-1,126.399994,-1,32,2,186,5107,26,101,0.720644,-1,126.83334,-1,29,9,176,6013,26,95,0.74781346,-1,146.57144,-1,26,8,196,6886,27,109,0.78804344,-1,163.125,-1,30,7,207,7926,26,112,0.77357614,-1,184.11111,-1,39,9,238,8880,27,120,0.78237706,-1,190.90001,-1,32,17,244,10059,19,110,0.79919684,-1,199.00002,-1,33,7,249,10610,26,115,0.8168643,-1,206.66666,-1,28,10,253,12049,28,107,0.84166676,-1,202.00002,-1,29,9,240,12170,33,104,0.8554623,-1,218.14288,-1,33,7,255,13571,33,107,0.85833335,-1,212.86668,-1,38,9,248,14009,35,113,0.85856575,-1,215.5,-1,33,12,251,15085,35,107,0.8618224,-1,219.76471,-1,34,12,255,15924,41,109,0.8637664,-1,234.94446,-1,33,14,272,16683,39,110,0.8718002,-1,224.05264,-1,37,10,257,17319,39,116,0.8604562,-1,226.29999,-1,39,12,263,18038,34
12,102,1.0,-1,250.0,-1,22,9,250,855,43,80,0.49999997,-1,79.5,-1,36,3,159,2309,21,88,0.6007984,-1,100.333336,-1,44,5,167,3219,30,94,0.6557143,-1,114.75,-1,21,12,175,4084,28,103,0.68173087,-1,141.80002,-1,30,9,208,5091,26,96,0.7272728,-1,144.00002,-1,34,12,198,5812,28,95,0.75066143,-1,162.14287,-1,30,13,216,6767,32,97,0.78673244,-1,179.375,-1,34,6,228,7773,31,102,0.7764757,-1,198.77779,-1,34,10,256,8623,35,102,0.7844107,-1,206.30002,-1,25,12,263,9530,33,110,0.80221575,-1,223.81819,-1,39,12,279,10516,29,92,0.8134191,-1,221.25,-1,36,6,272,11351,44,107,0.83822674,-1,219.6154,-1,37,4,262,12232,36,97,0.8558489,-1,236.2143,-1,37,7,276,13000,47,108,0.86065173,-1,228.93335,-1,27,14,266,14092,37,116,0.8540909,-1,234.875,-1,29,9,275,14873,32,103,0.8660369,-1,237.29411,-1,28,12,274,15532,45,100,0.8649458,-1,256.88892,-1,40,9,297,16263,47,106,0.86992484,-1,243.57895,-1,26,20,280,17432,44,110,0.8562718,-1,245.75,-1,32,16,287,18634,40
13,101,1.0,-1,265.0,-1,31,1,265,859,44,74,0.5,-1,86.5,-1,33,3,173,2282,18,82,0.5966852,-1,108.00001,-1,33,5,181,3163,28,84,0.66025645,-1,128.75,-1,29,9,195,4169,33,104,0.6907489,-1,156.8,-1,24,14,227,5223,20,106,0.7298326,-1,159.83334,-1,28,11,219,5983,19,100,0.74772036,-1,175.7143,-1,29,10,235,6858,33,87,0.7903061,-1,193.625,-1,32,9,245,7569,43,109,0.77416766,-1,214.44444,-1,32,7,277,9018,31,111,0.78727925,-1,222.80002,-1,28,12,283,9762,30,110,0.8065954,-1,246.81819,-1,41,13,306,10560,30,110,0.8136766,-1,244.91666,-1,33,14,301,11342,27,111,0.83411825,-1,245.23077,-1,36,10,294,12202,31,108,0.8605559,-1,252.14288,-1,30,10,293,13320,36,114,0.8606691,-1,248.73335,-1,29,13,289,14118,32,105,0.8559144,-1,255.0625,-1,33,17,298,14922,41,113,0.8651796,-1,257.82352,-1,31,7,298,15726,35,105,0.86537796,-1,276.05557,-1,34,16,319,16233,43,112,0.87163466,-1,264.1053,-1,29,17,303,17482,38,112,0.85787773,-1,266.8,-1,34,11,311,18383,38
14,104,1.0,-1,289.0,-1,33,7,289,843,35,82,0.5,-1,92.5,-1,23,9,185,2344,19,87,0.5986394,-1,117.333336,-1,33,8,196,3222,24,92,0.664692,-1,140.25,-1,33,7,211,3940,32,96,0.6895162,-1,171.00002,-1,36,5,248,5095,26,110,0.72222227,-1,177.66669,-1,35,10,246,5964,29,104,0.7452194,-1,189.28574,-1,31,15,254,7032,29,99,0.78698504,-1,210.125,-1,27,6,267,7750,36,102,0.77102107,-1,228.22223,-1,29,10,296,8925,33,99,0.78688526,-1,240.0,-1,39,10,305,9682,36,103,0.8111889,-1,263.63638,-1,29,15,325,10300,29,94,0.81961703,-1,263.9167,-1,35,10,322,11004,45,100,0.8328913,-1,265.69232,-1,36,6,319,12346,43,104,0.8625679,-1,272.57144,-1,39,7,316,13205,40,110,0.8612838,-1,277.33337,-1,43,8,322,13815,36,106,0.856779,-1,273.3125,-1,28,13,319,14639,41,107,0.8650519,-1,279.41177,-1,45,6,323,15824,43,114,0.86423314,-1,299.88892,-1,34,13,347,16547,35,112,0.8712551,-1,283.1579,-1,24,17,325,17638,38,105,0.85957444,-1,282.8,-1,28,11,329,18822,45
15,107,0.99999994,-1,318.0,-1,44,4,318,859,31,86,0.5,-1,100.5,-1,32,4,201,2279,17,90,0.59624416,-1,127.0,-1,29,10,213,3145,25,94,0.66079295,-1,150.0,-1,30,5,227,4114,26,100,0.68847585,-1,185.20001,-1,32,7,269,5050,26,111,0.7180452,-1,191.00002,-1,26,8,266,6101,27,105,0.7459741,-1,205.14288,-1,30,9,275,6655,27,107,0.7887324,-1,224.0,-1,31,7,284,7761,28,110,0.7707676,-1,244.33333,-1,28,11,317,8727,28,101,0.78734934,-1,261.4,-1,40,11,332,9835,37,99,0.811517,-1,276.7273,-1,25,13,341,10467,42,102,0.82080925,-1,284.0,-1,38,14,346,11488,36,108,0.8328447,-1,284.00003,-1,32,9,341,12165,38,98,0.86193264,-1,295.64288,-1,38,14,343,13040,48,109,0.8639216,-1,293.73334,-1,30,7,340,13751,40,114,0.85542387,-1,297.6875,-1,34,11,348,14814,32,101,0.8655219,-1,299.47058,-1,34,11,346,15334,47,115,0.86648756,-1,322.33337,-1,35,14,372,16762,34,105,0.8745997,-1,301.73688,-1,30,17,345,17278,45,108,0.8578347,-1,301.09998,-1,28,12,351,18126,42
16,102,1.0,-1,340.0,-1,33,4,340,868,38,80,0.5,-1,106.0,-1,35,3,212,2249,20,85,0.59555554,-1,134.0,-1,28,6,225,3158,30,87,0.6582278,-1,156.0,-1,21,8,237,4026,35,99,0.68771935,-1,196.00002,-1,36,8,285,5143,26,93,0.71537566,-1,203.16669,-1,34,3,284,5795,33,97,0.74902153,-1,218.7143,-1,32,15,292,6991,35,98,0.7867893,-1,235.25,-1,31,6,299,7857,31,113,0.77843326,-1,263.8889,-1,25,15,339,8668,26,94,0.78706896,-1,273.9,-1,37,6,348,9516,39,106,0.8116885,-1,295.4546,-1,33,9,364,10529,38,101,0.8213652,-1,308.8333,-1,39,12,376,11358,35,110,0.83064,-1,296.53848,-1,29,8,357,12204,35,104,0.8614601,-1,313.57147,-1,33,11,364,13202,39,102,0.86295277,-1,309.80005,-1,25,12,359,13844,42,99,0.8589527,-1,317.8125,-1,38,11,370,14264,48,106,0.8678069,-1,319.35294,-1,38,13,368,15725,42,115,0.86370003,-1,342.88892,-1,32,11,397,17248,34,101,0.87636685,-1,316.36844,-1,21,9,361,17229,49,108,0.8578042,-1,324.25,-1,40,12,378,18362,42
17,98,1.0,-1,360.0,-1,24,5,360,832,43,82,0.5,-1,112.0,-1,30,3,224,2403,16,98,0.5978408,-1,147.66667,-1,32,8,247,3234,22,89,0.6576305,-1,163.75,-1,26,4,249,4226,29,101,0.68208474,-1,209.40002,-1,35,6,307,5357,28,96,0.7182941,-1,213.33334,-1,23,9,297,5823,30,107,0.75378966,-1,234.42859,-1,25,12,311,7014,20,111,0.78694963,-1,250.25,-1,30,8,318,7884,27,113,0.77777785,-1,283.88892,-1,28,17,365,8879,29,111,0.7859838,-1,291.6,-1,26,12,371,9848,26,106,0.80963695,-1,310.09094,-1,25,13,383,10626,36,111,0.82142854,-1,327.75,-1,22,17,399,11565,29,99,0.8378602,-1,310.84616,-1,20,14,371,12083,37,114,0.8608059,-1,335.7143,-1,28,12,390,13560,30,116,0.8610401,-1,336.6667,-1,31,12,391,14074,29,104,0.86024743,-1,338.9375,-1,26,15,394,14674,41,111,0.8670467,-1,339.88232,-1,24,12,392,15903,36,112,0.86217964,-1,358.66672,-1,29,12,416,16706,36,108,0.8775595,-1,336.1053,-1,27,9,383,16925,42,120,0.8591022,-1,344.49997,-1,25,18,401,18568,30
18,112,0.99999994,-1,388.0,-1,30,9,388,839,27,84,0.5,-1,120.5,-1,31,5,241,2295,16,91,0.5972739,-1,160.66667,-1,33,9,269,3157,28,92,0.6625475,-1,174.25,-1,28,8,263,3991,31,102,0.6865854,-1,225.20003,-1,23,11,328,5029,28,111,0.7185186,-1,226.33336,-1,24,9,315,5994,26,101,0.755662,-1,247.85716,-1,26,11,328,6985,29,101,0.78162205,-1,262.625,-1,27,7,336,7790,24,115,0.78178704,-1,303.33337,-1,27,6,388,8831,22,108,0.78999996,-1,308.09998,-1,25,11,390,9707,27,104,0.81313133,-1,322.0,-1,24,13,396,10587,33,111,0.82210404,-1,347.75,-1,28,10,423,11300,26,102,0.83680624,-1,330.53845,-1,33,10,395,12138,42,113,0.8605525,-1,360.57147,-1,35,11,419,13550,32,109,0.863072,-1,352.13336,-1,27,10,408,14053,39,108,0.8585919,-1,359.75,-1,30,11,419,14605,37,116,0.8672918,-1,359.0588,-1,27,13,414,15829,33,112,0.8644241,-1,376.88892,-1,27,13,436,16363,38,110,0.8791807,-1,356.9474,-1,33,11,406,17296,39,117,0.8580795,-1,366.39996,-1,28,19,427,18110,33
19,108,1.0,-1,408.0,-1,31,3,408,820,37,84,0.49999997,-1,124.5,-1,19,5,249,2307,23,98,0.5955711,-1,170.33334,-1,32,7,286,3266,25,96,0.6645455,-1,182.75,-1,23,5,275,4065,34,117,0.6911681,-1,242.6,-1,23,12,351,5253,17,91,0.7229039,-1,235.66669,-1,26,5,326,5730,31,92,0.75527954,-1,260.57144,-1,28,8,345,6771,37,102,0.78450704,-1,278.5,-1,29,7,355,7669,29,106,0.78269184,-1,318.55557,-1,29,8,407,8705,30,101,0.79068625,-1,322.59998,-1,26,13,408,9834,40,105,0.8111551,-1,335.8182,-1,28,7,414,10519,38,106,0.8200757,-1,360.8333,-1,27,10,440,11501,30,106,0.8372567,-1,347.46155,-1,32,9,415,12350,35,107,0.8607307,-1,377.00006,-1,32,6,438,13167,37,102,0.86415696,-1,367.26672,-1,30,9,425,13416,47,107,0.8583429,-1,376.8125,-1,36,13,439,14691,40,107,0.8683603,-1,376.0,-1,26,11,433,15315,42,106,0.8649928,-1,396.1667,-1,27,12,458,16260,43,105,0.8806102,-1,370.73688,-1,32,14,421,16881,45,106,0.8573529,-1,378.94998,-1,23,4,442,18294,44
20,96,1.0,-1,426.0,-1,28,1,426,837,48,67,0.5,-1,128.5,-1,23,1,257,2326,20,82,0.5899123,-1,179.33333,-1,22,7,304,3174,25,92,0.66176474,-1,191.25,-1,27,7,289,4179,33,103,0.6929731,-1,256.40002,-1,31,8,370,5253,26,97,0.7212561,-1,248.83334,-1,21,9,345,5793,32,105,0.7564665,-1,271.57147,-1,16,6,359,6863,32,102,0.7859042,-1,295.5,-1,32,13,376,7895,32,108,0.78558415,-1,335.44446,-1,27,12,427,8887,28,110,0.78878504,-1,337.6,-1,24,7,428,9732,21,107,0.8119835,-1,357.27277,-1,26,12,440,10524,35,99,0.81959516,-1,377.83337,-1,32,8,461,11058,45,101,0.83567244,-1,361.84616,-1,29,10,433,12111,40,99,0.8613723,-1,392.78577,-1,30,11,456,13158,42,117,0.8624814,-1,384.6667,-1,25,10,446,13869,30,115,0.8572581,-1,398.625,-1,30,12,465,14812,32,102,0.8709761,-1,396.2941,-1,31,16,455,15369,46,107,0.8630707,-1,416.00006,-1,31,19,482,16461,41,99,0.88083655,-1,390.21057,-1,39,5,443,17218,49,115,0.85802984,-1,400.69995,-1,27,18,467,18456,35
21,102,1.0,-1,445.0,-1,28,3,445,860,37,83,0.5,-1,134.5,-1,26,1,269,2248,19,85,0.5923567,-1,186.0,-1,23,5,314,3205,19,91,0.6647351,-1,200.75,-1,23,9,302,4047,28,106,0.69794875,-1,272.2,-1,27,13,390,5082,20,105,0.71866304,-1,258.00003,-1,25,7,359,6017,30,107,0.75542265,-1,288.57144,-1,28,8,382,6838,21,97,0.78711927,-1,310.125,-1,33,5,394,7501,34,114,0.786934,-1,353.33337,-1,22,12,449,8724,25,111,0.79256755,-1,351.9,-1,21,14,444,9857,27,104,0.81302106,-1,372.36365,-1,28,12,458,10330,34,113,0.8203666,-1,395.4167,-1,28,17,482,11540,32,101,0.836773,-1,377.3846,-1,32,8,451,12120,42,109,0.8603008,-1,408.64288,-1,24,16,475,13492,34,112,0.86045206,-1,406.13336,-1,23,18,472,13899,35,114,0.85590637,-1,420.25,-1,27,12,491,14836,32,109,0.8701137,-1,409.82352,-1,25,9,471,15709,41,116,0.8645903,-1,434.88895,-1,24,12,503,16385,32,99,0.88061076,-1,406.84216,-1,27,7,462,16837,51,115,0.8582149,-1,423.09998,-1,27,10,493,17964,35
22,104,1.0,-1,461.0,-1,23,7,461,889,34,76,0.5,-1,140.0,-1,27,6,280,2344,17,87,0.5940695,-1,193.66666,-1,19,11,326,3250,26,85,0.6653481,-1,210.25,-1,25,4,316,4054,31,99,0.69827175,-1,282.80005,-1,34,2,405,5151,25,106,0.7200177,-1,272.1667,-1,27,7,378,5976,26,103,0.7601412,-1,307.85718,-1,30,11,405,6785,29,105,0.78822815,-1,324.75,-1,22,9,412,7707,31,108,0.7872948,-1,367.6667,-1,27,7,467,8795,27,99,0.79504305,-1,368.89996,-1,30,11,464,9479,34,94,0.81396246,-1,385.81824,-1,26,6,474,10233,42,106,0.823187,-1,412.4167,-1,26,13,501,11438,35,104,0.84009814,-1,394.84613,-1,30,11,470,12224,39,108,0.8612164,-1,422.85724,-1,26,13,491,13677,39,112,0.8579771,-1,421.26672,-1,31,5,491,14129,36,104,0.85801095,-1,432.4375,-1,21,16,504,14684,42,105,0.8716578,-1,431.47058,-1,34,11,495,15749,42,106,0.8628999,-1,455.61115,-1,29,15,528,16428,44,116,0.87935895,-1,427.36847,-1,34,7,486,17441,34,122,0.85751444,-1,445.05,-1,28,13,519,18759,28
23,106,1.0,-1,487.0,-1,31,6,487,813,39,86,0.49999997,-1,146.5,-1,29,3,293,2304,23,86,0.59393936,-1,196.0,-1,23,3,330,3265,29,88,0.66691846,-1,220.75,-1,30,10,331,4067,29,89,0.69760764,-1,291.6,-1,24,6,418,4855,37,104,0.72123516,-1,284.16666,-1,26,9,394,5837,22,104,0.75524485,-1,324.00003,-1,29,8,429,6946,28,104,0.78823525,-1,335.0,-1,22,7,425,7772,31,104,0.7882514,-1,384.66672,-1,31,9,488,8614,34,104,0.79894286,-1,377.9,-1,20,10,473,9615,35,106,0.81320304,-1,400.90912,-1,25,12,493,10812,33,119,0.82680047,-1,432.41666,-1,26,16,523,11808,25,109,0.8376241,-1,415.46155,-1,32,11,496,12256,37,114,0.8616248,-1,439.42862,-1,27,8,510,13503,30,114,0.85782987,-1,440.0667,-1,27,12,513,14406,31,99,0.8584453,-1,447.25,-1,20,13,521,14476,45,109,0.8724917,-1,447.58826,-1,25,11,513,15673,39,116,0.86239624,-1,484.6667,-1,36,19,562,16894,34,115,0.8795231,-1,450.31583,-1,28,15,512,17221,35,115,0.8567642,-1,468.65,-1,31,17,547,18605,35
24,104,1.0,-1,511.0,-1,27,6,511,846,37,88,0.5,-1,156.0,-1,27,6,312,2227,23,84,0.59121305,-1,206.33334,-1,31,8,349,3097,26,96,0.66522986,-1,231.5,-1,30,4,348,4107,25,92,0.69387764,-1,306.00003,-1,32,10,441,5137,31,105,0.7211615,-1,302.16666,-1,31,10,419,6008,28,106,0.7561523,-1,338.00006,-1,35,10,447,6989,29,87,0.7892939,-1,346.5,-1,32,6,439,7603,43,98,0.7834646,-1,398.00003,-1,30,8,508,8597,32,105,0.798778,-1,392.19998,-1,30,10,491,9655,34,99,0.8097875,-1,412.18182,-1,25,8,509,10264,37,109,0.8256599,-1,448.3333,-1,27,10,543,11395,32,108,0.83703494,-1,437.7693,-1,36,12,523,12188,34,106,0.85942113,-1,458.07147,-1,27,15,533,13484,39,109,0.8610064,-1,456.33337,-1,31,10,530,13738,36,107,0.8569778,-1,463.625,-1,26,12,541,14837,41,106,0.87406015,-1,465.0,-1,29,11,532,15687,40,112,0.8620134,-1,504.27783,-1,37,9,585,16483,36,107,0.8818475,-1,475.3158,-1,35,15,539,17084,43,107,0.85886526,-1,484.40002,-1,19,14,564,17966,43
25,108,1.0,-1,530.0,-1,29,5,530,857,36,82,0.5,-1,161.5,-1,19,7,323,2287,14,91,0.59239125,-1,217.99998,-1,27,8,368,3240,20,100,0.6668956,-1,242.75,-1,21,12,364,4099,24,98,0.6975825,-1,317.40002,-1,25,8,455,5041,28,98,0.721709,-1,312.5,-1,23,6,433,5955,31,99,0.7536631,-1,352.71432,-1,32,4,468,6755,32,104,0.78974783,-1,360.125,-1,23,12,456,7765,21,113,0.78613204,-1,418.22223,-1,32,10,532,8547,27,110,0.7982353,-1,407.09998,-1,26,9,510,9769,28,108,0.81158924,-1,425.27277,-1,21,11,524,10295,31,103,0.8280109,-1,453.75,-1,22,8,548,11377,39,107,0.83944064,-1,461.69235,-1,30,13,550,11931,39,110,0.8587071,-1,470.57147,-1,22,16,548,13226,38,110,0.8587531,-1,477.4667,-1,29,12,556,14157,33,113,0.858443,-1,489.3125,-1,32,11,570,14484,35,112,0.8737086,-1,487.5294,-1,35,7,558,15845,37,116,0.8635946,-1,521.61115,-1,22,17,604,16493,32,114,0.8819777,-1,494.7895,-1,30,13,561,17119,36,114,0.85998285,-1,503.94998,-1,26,15,586,18105,36
26,109,1.0,-1,544.0,-1,22,4,544,888,32,90,0.5,-1,169.5,-1,19,11,339,2337,14,86,0.5928819,-1,227.66666,-1,29,6,384,3133,31,90,0.66361254,-1,253.5,-1,24,11,382,4133,34,94,0.6983123,-1,331.00003,-1,26,7,474,5022,31,102,0.722968,-1,323.1667,-1,18,5,447,6012,29,106,0.7549766,-1,368.4286,-1,23,14,488,6900,25,100,0.7883404,-1,375.25,-1,26,13,476,7759,32,102,0.7866025,-1,435.77777,-1,27,9,554,8614,34,96,0.7984762,-1,419.2,-1,27,6,525,9478,38,111,0.8096591,-1,440.45456,-1,23,15,544,10739,24,104,0.8289241,-1,470.0,-1,22,16,567,11431,41,100,0.8404659,-1,477.38464,-1,33,9,568,12180,39,116,0.85789615,-1,488.1429,-1,25,12,569,13550,32,101,0.8619379,-1,498.20007,-1,22,15,578,13394,46,113,0.8562395,-1,507.75,-1,22,13,593,14809,32,107,0.87338156,-1,503.94116,-1,21,11,577,15768,40,105,0.8640873,-1,532.2778,-1,17,14,616,16592,44,103,0.88155645,-1,513.9474,-1,26,13,583,17230,45,112,0.8611659,-1,524.45,-1,30,14,609,18387,38
27,96,1.0,-1,565.0,-1,30,4,565,837,41,72,0.5,-1,175.5,-1,26,6,351,2261,21,83,0.5909864,-1,231.66666,-1,16,4,392,3170,18,94,0.66542286,-1,267.5,-1,26,12,402,4130,21,87,0.69938916,-1,343.40005,-1,29,11,491,4922,37,104,0.7273376,-1,339.66666,-1,30,12,467,5715,33,91,0.75522316,-1,382.1429,-1,30,6,506,6583,43,87,0.7873738,-1,389.75,-1,28,7,495,7661,36,107,0.7869075,-1,450.11108,-1,29,10,572,8410,30,107,0.7992701,-1,438.0,-1,26,16,548,9565,27,107,0.810552,-1,453.90912,-1,21,8,560,10175,30,107,0.82918817,-1,483.4167,-1,23,13,583,11526,34,96,0.8407535,-1,491.00006,-1,28,16,584,11679,47,107,0.85531765,-1,502.07147,-1,21,17,587,13677,35,115,0.86365664,-1,516.4667,-1,21,14,598,13790,32,110,0.85342014,-1,524.0,-1,28,10,614,14600,37,98,0.8727431,-1,528.8823,-1,29,16,606,15084,50,99,0.8657044,-1,549.7223,-1,36,15,635,16438,49,111,0.8824504,-1,533.00006,-1,25,11,604,17445,39,111,0.8618442,-1,542.1,-1,26,16,629,18140,39
28,106,1.0,-1,587.0,-1,24,9,587,835,38,87,0.5,-1,180.5,-1,30,2,361,2286,21,96,0.5891089,-1,238.0,-1,22,6,404,3242,23,84,0.66445786,-1,275.75,-1,23,5,415,4099,32,99,0.6972223,-1,351.40002,-1,23,6,504,5195,29,105,0.7294238,-1,354.5,-1,27,11,486,5808,32,103,0.75556767,-1,397.4286,-1,21,15,526,6923,31,92,0.7874266,-1,402.375,-1,25,8,511,7528,38,113,0.787827,-1,461.66666,-1,18,15,586,8796,28,107,0.8,-1,451.2,-1,19,9,564,9646,26,115,0.8119231,-1,471.72733,-1,23,11,581,10512,26,101,0.8279167,-1,496.75,-1,26,10,600,11266,40,94,0.8407241,-1,500.23083,-1,16,8,595,12073,45,112,0.85490704,-1,518.9286,-1,28,8,607,13389,32,111,0.86419755,-1,536.6667,-1,27,15,621,13715,37,114,0.8535095,-1,541.125,-1,22,10,634,14634,33,109,0.87439615,-1,543.0,-1,17,12,621,15653,40,109,0.8656843,-1,567.8889,-1,26,14,656,16594,39,115,0.8839905,-1,549.8421,-1,26,10,622,17357,34,118,0.8617874,-1,559.3,-1,23,9,649,18580,32
29,117,1.0,-1,605.0,-1,22,4,605,829,24,88,0.5,-1,187.5,-1,18,7,375,2358,8,91,0.5891848,-1,243.33331,-1,17,4,413,3343,23,104,0.666088,-1,287.75,-1,20,8,432,4134,20,102,0.69846743,-1,364.6,-1,18,13,522,5064,25,112,0.72978306,-1,370.0,-1,22,11,507,5947,16,116,0.7560075,-1,409.00006,-1,14,11,541,6953,21,110,0.7872391,-1,414.875,-1,17,8,527,7749,29,109,0.7875762,-1,473.3333,-1,16,7,601,8790,24,121,0.80119663,-1,468.70004,-1,21,18,585,10013,21,115,0.8118182,-1,487.0909,-1,17,15,600,10783,20,124,0.82985556,-1,517.0,-1,22,19,623,11488,21,120,0.83917224,-1,517.7693,-1,22,12,617,12270,22,122,0.85395306,-1,535.4286,-1,23,11,627,13309,23,113,0.86541086,-1,551.2667,-1,18,14,637,14100,32,120,0.8536585,-1,560.0,-1,27,12,656,15147,27,114,0.8742773,-1,560.41174,-1,16,15,641,15937,34,123,0.8649861,-1,589.05554,-1,22,13,681,16628,26,116,0.8842928,-1,565.9474,-1,20,12,640,17309,34,121,0.86073023,-1,577.55,-1,15,17,671,18594,29
30,107,1.0,-1,624.0,-1,22,5,624,856,34,94,0.5,-1,193.0,-1,17,3,386,2299,12,94,0.58818954,-1,252.33331,-1,23,7,429,3265,14,106,0.66629213,-1,296.5,-1,16,5,445,4187,21,103,0.69962555,-1,373.60004,-1,17,8,534,5059,31,106,0.72845376,-1,383.1667,-1,23,6,526,5774,31,113,0.7544084,-1,421.71432,-1,26,6,559,6927,26,106,0.78839123,-1,431.25,-1,18,10,547,7778,32,114,0.7894265,-1,489.44446,-1,18,14,620,8871,22,119,0.8031614,-1,482.7,-1,19,12,601,9633,18,116,0.81239814,-1,498.00006,-1,18,9,613,10696,23,113,0.8312169,-1,523.6666,-1,13,11,630,11278,32,111,0.8418463,-1,526.15393,-1,10,11,625,12338,32,118,0.8553543,-1,546.5714,-1,14,20,639,13575,30,110,0.8656442,-1,564.4,-1,24,8,652,13527,37,107,0.8541667,-1,571.4375,-1,19,9,669,14839,39,123,0.87411577,-1,574.29407,-1,17,13,657,15973,25,116,0.8653661,-1,598.8334,-1,13,11,692,17012,34,117,0.8827389,-1,580.84216,-1,23,7,658,17499,33,113,0.86156654,-1,588.44995,-1,17,11,683,18800,37
