generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
11,126,1.0,-1,92.0,-1,25,6,92,1373,7,108,0.49999997,-1,48.5,-1,28,6,97,3444,10,112,0.43971634,-1,41.333336,-1,22,10,94,5530,10,118,0.4469178,-1,65.25,-1,23,10,146,7263,8,142,0.44705883,-1,68.4,-1,23,20,153,8830,9,148,0.41074684,-1,75.16667,-1,17,14,183,10979,9,146,0.43571433,-1,69.714294,-1,23,15,160,12774,6,127,0.39534885,-1,68.0,-1,24,22,172,14404,9,133,0.4358423,-1,67.55556,-1,14,19,155,15154,13,135,0.3888889,-1,66.5,-1,20,11,171,17861,14,148,0.3766234,-1,63.272728,-1,26,25,168,19944,6,144,0.38873878,-1,71.91667,-1,25,20,185,20462,18,134,0.35339367,-1,60.076923,-1,18,25,170,23192,10,138,0.32318503,-1,59.14286,-1,21,18,183,25279,10,139,0.35774133,-1,65.46667,-1,27,21,183,26539,11,152,0.3762563,-1,74.875,-1,34,15,199,25976,11,146,0.33313015,-1,64.29412,-1,30,21,193,29932,9,149,0.3275,-1,65.5,-1,21,24,200,30471,9,147,0.31743422,-1,60.94737,-1,24,19,192,34193,15,144,0.33775002,-1,67.55,-1,28,24,200,35546,11
12,130,1.0,-1,101.0,-1,16,6,101,1285,14,126,0.49999997,-1,54.5,-1,19,7,109,3483,5,108,0.44444448,-1,46.666668,-1,21,8,105,5646,5,133,0.4496951,-1,73.75,-1,26,9,164,6849,12,143,0.46219513,-1,75.8,-1,18,19,164,8739,9,158,0.41959798,-1,83.5,-1,21,17,199,10804,6,129,0.43943194,-1,75.14286,-1,17,7,171,12387,13,134,0.39266306,-1,72.25,-1,16,16,184,14357,10,132,0.44924554,-1,72.77778,-1,15,11,162,14842,14,144,0.4,-1,72.0,-1,17,14,180,17622,11,146,0.389899,-1,70.181816,-1,21,13,180,19477,10,146,0.3951078,-1,79.41667,-1,27,17,201,20712,10,147,0.3602354,-1,65.92308,-1,20,11,183,23203,10,149,0.33549786,-1,66.42857,-1,21,16,198,24540,11,143,0.36991462,-1,72.13335,-1,21,16,195,25770,11,154,0.38214287,-1,80.25,-1,18,15,210,25205,14,138,0.34536985,-1,69.76471,-1,22,15,202,28664,13,142,0.35805425,-1,74.83334,-1,23,22,209,30197,11,148,0.32498726,-1,66.94737,-1,28,12,206,33978,11,154,0.3457346,-1,72.95,-1,11,20,211,35589,9
13,115,1.0,-1,113.0,-1,18,8,113,1396,10,106,0.5,-1,63.0,-1,19,12,126,3471,9,107,0.44257706,-1,52.666668,-1,17,10,119,5398,11,120,0.4550562,-1,81.0,-1,23,11,178,7240,6,129,0.4617143,-1,80.8,-1,15,12,175,9040,7,127,0.42936513,-1,90.16667,-1,26,12,210,11081,9,136,0.45108697,-1,83.0,-1,15,16,184,12543,7,144,0.3934729,-1,79.875,-1,24,13,203,14405,6,142,0.44323012,-1,81.111115,-1,18,14,183,15434,9,145,0.42010054,-1,83.600006,-1,16,21,199,17813,11,139,0.39409092,-1,78.818184,-1,20,18,200,19835,12,136,0.40165165,-1,89.166664,-1,30,18,222,21111,9,141,0.36013988,-1,71.30769,-1,27,13,198,23307,11,140,0.35781044,-1,76.571434,-1,19,24,214,25808,5,142,0.38006234,-1,81.33334,-1,28,13,214,26634,8,145,0.39352876,-1,88.9375,-1,21,18,226,25319,14,138,0.35540357,-1,76.411766,-1,28,17,215,29604,10,142,0.3621032,-1,81.111115,-1,21,17,224,30444,14,142,0.32842103,-1,73.89473,-1,22,18,225,34081,10,147,0.3580357,-1,80.2,-1,18,17,224,35483,8
14,115,1.0,-1,125.0,-1,16,10,125,1409,14,106,0.5,-1,66.0,-1,27,4,132,3477,14,113,0.44615385,-1,58.0,-1,21,8,130,5460,13,127,0.45595855,-1,88.0,-1,17,14,193,7007,14,132,0.46918923,-1,86.8,-1,14,15,185,8645,14,137,0.4372198,-1,97.50001,-1,20,13,223,10676,17,145,0.458153,-1,90.714294,-1,21,12,198,12231,11,143,0.4107143,-1,89.125,-1,15,21,217,14001,8,130,0.4399093,-1,86.22223,-1,21,16,196,14901,16,139,0.4319048,-1,90.700005,-1,19,14,210,16999,16,141,0.404329,-1,84.90909,-1,20,12,210,19211,17,150,0.39829934,-1,97.58334,-1,29,11,245,20197,14,134,0.37481862,-1,79.46155,-1,18,15,212,23392,13,149,0.37468672,-1,85.42857,-1,19,17,228,24127,10,152,0.37844828,-1,87.8,-1,22,17,232,25615,15,146,0.39011267,-1,95.1875,-1,23,15,244,24867,18,152,0.35725152,-1,82.882355,-1,21,15,232,29195,12,148,0.36725864,-1,89.611115,-1,23,16,244,29948,13,151,0.34004763,-1,82.63158,-1,22,21,243,33587,15,138,0.36369568,-1,83.65001,-1,16,11,230,34700,19
15,121,1.0,-1,137.0,-1,23,5,137,1392,12,108,0.5,-1,74.0,-1,24,6,148,3456,11,113,0.4491726,-1,63.333336,-1,15,7,141,5463,12,124,0.4605263,-1,96.25,-1,23,13,209,7135,9,124,0.46868688,-1,92.8,-1,19,13,198,8569,17,131,0.4470339,-1,105.5,-1,31,11,236,10687,17,129,0.47108012,-1,96.57143,-1,13,12,205,12232,11,128,0.41217673,-1,95.625,-1,25,12,232,14337,9,131,0.45040655,-1,92.33334,-1,17,11,205,14310,16,128,0.43644443,-1,98.2,-1,19,16,225,17350,17,142,0.41558444,-1,93.09091,-1,22,18,224,19032,13,144,0.40601507,-1,108.00001,-1,25,15,266,19717,14,133,0.38392553,-1,85.61539,-1,24,16,223,22906,13,146,0.38364056,-1,95.14286,-1,26,25,248,23544,14,143,0.38231292,-1,93.66667,-1,20,20,245,25061,13,144,0.3897059,-1,99.375,-1,18,15,255,23753,20,137,0.36318174,-1,89.70589,-1,38,13,247,28659,13,145,0.37829658,-1,97.22222,-1,21,21,257,27954,23,151,0.35061035,-1,92.210526,-1,20,27,263,33581,11,140,0.3730612,-1,91.4,-1,20,19,245,34475,14
16,130,1.0,-1,146.0,-1,20,7,146,1348,7,127,0.5,-1,80.5,-1,18,7,161,3415,8,140,0.46103895,-1,71.0,-1,15,12,154,5185,9,139,0.4671946,-1,103.25,-1,17,13,221,6888,9,135,0.4714976,-1,97.600006,-1,12,8,207,8679,12,134,0.4512195,-1,111.0,-1,13,14,246,10935,10,137,0.47574753,-1,102.28572,-1,12,10,215,12270,8,134,0.4256198,-1,103.0,-1,17,13,242,14086,10,150,0.44146833,-1,98.8889,-1,22,16,224,13987,13,147,0.45375007,-1,108.90001,-1,15,18,240,16667,14,148,0.4159091,-1,99.818184,-1,16,14,240,18654,13,145,0.40853658,-1,117.25,-1,18,18,287,20231,10,142,0.38009056,-1,90.46155,-1,22,16,238,23466,7,150,0.38499725,-1,99.71429,-1,15,14,259,23548,14,150,0.38186464,-1,99.66667,-1,23,16,261,25351,9,153,0.39079925,-1,105.125,-1,20,10,269,25106,13,145,0.3722462,-1,96.411766,-1,14,22,259,27573,15,150,0.38786006,-1,104.72222,-1,13,14,270,27691,19,154,0.3559258,-1,98.94737,-1,19,16,278,32570,19,151,0.37039217,-1,94.45,-1,13,7,255,34424,14
17,112,1.0,-1,158.0,-1,24,3,158,1440,14,105,0.5,-1,86.0,-1,23,6,172,3495,14,117,0.46184736,-1,76.666664,-1,19,6,166,5349,16,129,0.4661017,-1,110.0,-1,17,15,236,6842,19,123,0.48341233,-1,102.0,-1,15,15,211,8688,14,117,0.45719847,-1,117.50001,-1,18,18,257,10786,20,129,0.47073632,-1,106.85715,-1,24,10,227,12264,15,140,0.43088236,-1,109.875,-1,20,15,255,13664,16,123,0.44679853,-1,105.44445,-1,17,12,236,14752,22,119,0.45685485,-1,113.3,-1,28,9,248,17412,17,129,0.41974434,-1,107.45455,-1,29,12,256,19108,15,141,0.41051456,-1,122.33334,-1,19,16,298,20089,14,144,0.39169234,-1,97.92308,-1,14,18,250,22734,9,149,0.39362797,-1,109.42857,-1,20,17,278,23773,16,141,0.385697,-1,106.06667,-1,17,16,275,25809,17,136,0.39657474,-1,111.4375,-1,17,14,281,23969,23,133,0.37785223,-1,106.176476,-1,32,18,281,27607,18,141,0.40960124,-1,117.55556,-1,17,25,287,27761,23,146,0.369863,-1,108.0,-1,18,23,292,32707,18,144,0.37819552,-1,100.600006,-1,12,14,266,34044,18
18,113,0.99999994,-1,165.0,-1,18,4,165,1407,14,95,0.5,-1,89.5,-1,20,4,179,3577,11,111,0.46666664,-1,81.666664,-1,17,9,175,5384,10,112,0.4627016,-1,114.75,-1,22,13,248,7192,13,126,0.4825688,-1,105.200005,-1,16,7,218,8819,13,124,0.46067417,-1,123.0,-1,24,9,267,10758,15,119,0.47178876,-1,112.28572,-1,19,11,238,12432,11,131,0.4389313,-1,115.0,-1,12,13,262,14433,14,125,0.45560014,-1,113.44444,-1,13,21,249,15128,10,132,0.4523077,-1,117.6,-1,16,9,260,17050,14,127,0.42185906,-1,112.63637,-1,11,9,267,19435,15,135,0.40945512,-1,127.75,-1,13,17,312,20272,16,123,0.39778513,-1,102.230774,-1,15,13,257,23457,15,136,0.39646593,-1,113.78572,-1,19,16,287,23976,16,130,0.40046623,-1,114.53334,-1,17,18,286,25749,16,138,0.4075255,-1,119.8125,-1,15,22,294,24614,22,141,0.3818476,-1,111.117645,-1,18,17,291,26858,20,143,0.42074075,-1,126.22222,-1,21,19,300,27697,21,139,0.37446073,-1,114.210526,-1,15,17,305,33665,17,140,0.3857143,-1,108.0,-1,23,17,280,34632,13
19,128,1.0,-1,178.0,-1,22,7,178,1409,5,110,0.5,-1,93.0,-1,19,5,186,3512,9,125,0.47222227,-1,90.66667,-1,16,13,192,5512,3,122,0.46875,-1,123.75,-1,10,16,264,6851,15,133,0.49043477,-1,112.8,-1,21,11,230,8648,9,142,0.464372,-1,128.16667,-1,14,14,276,10702,9,137,0.4705216,-1,118.571434,-1,16,11,252,12078,9,134,0.4489051,-1,123.0,-1,13,18,274,13800,12,133,0.4615385,-1,120.00001,-1,18,9,260,13807,20,148,0.45177302,-1,127.399994,-1,14,21,282,17134,8,139,0.4259928,-1,118.0,-1,19,16,277,19012,10,152,0.42327237,-1,138.83334,-1,22,25,328,20446,11,145,0.40314433,-1,110.46155,-1,21,17,274,22546,10,148,0.40033224,-1,120.50001,-1,15,24,301,24277,6,139,0.40022525,-1,118.466675,-1,14,17,296,25982,13,142,0.4119318,-1,126.875,-1,15,16,308,25823,16,139,0.38968146,-1,117.29412,-1,17,16,301,26774,18,153,0.43055555,-1,132.61111,-1,17,14,308,27872,14,154,0.3796403,-1,121.10526,-1,15,21,319,33449,13,153,0.39068967,-1,113.3,-1,15,19,290,34087,15
20,127,0.99999994,0.22460319,189.0,42.45,26,5,189,1364,9,113,0.5,0.16287878,99.0,32.25,18,6,198,3450,10,120,0.48408708,0.17562814,96.33333,34.95,20,11,199,5374,10,120,0.47545454,0.29400003,130.75,80.850006,19,16,275,6998,7,133,0.49430895,0.35752034,121.600006,87.95,20,15,246,8752,9,144,0.4785134,0.33623692,137.33334,96.5,19,14,287,10455,8,137,0.48097077,0.37297297,124.571434,96.6,16,17,259,11844,12,136,0.4524648,0.31954226,128.5,90.75,17,12,284,13944,8,142,0.47109473,0.3928044,127.66667,106.45,17,18,271,14444,11,131,0.45979732,0.39341214,136.1,116.45,20,16,296,16883,17,135,0.4231125,0.3662712,124.81819,108.05,16,19,295,18869,16,140,0.4287475,0.36272192,144.91666,122.600006,20,14,338,19638,13,143,0.41080198,0.36897165,115.84616,104.05,16,17,282,22268,11,153,0.41572782,0.3664038,131.78572,116.149994,20,18,317,23402,10,152,0.40709677,0.36258066,126.200005,112.4,16,23,310,25073,12,148,0.41757813,0.384375,133.625,123.0,14,16,320,24835,13,143,0.40711096,0.37626582,128.64706,118.9,16,29,316,26958,12,143,0.4373264,0.4139063,139.94444,132.45001,16,23,320,27234,16,138,0.38059112,0.36711714,126.73684,122.25,16,16,333,32844,16,144,0.39429966,0.3594463,121.05,110.350006,17,14,307,33427,16
21,114,1.0,-1,196.0,-1,18,3,196,1381,18,129,0.5,-1,105.5,-1,17,8,211,3351,14,129,0.4839744,-1,100.66667,-1,14,4,208,5144,11,133,0.48151407,-1,136.75,-1,17,8,284,7045,11,133,0.4953125,-1,126.8,-1,11,10,256,8739,12,129,0.48072565,-1,141.33334,-1,12,10,294,10689,16,135,0.483558,-1,128.14287,-1,13,9,265,12241,11,139,0.4543919,-1,134.5,-1,11,18,296,13628,10,135,0.47251874,-1,132.77777,-1,21,9,281,13459,24,136,0.46188924,-1,141.8,-1,14,14,307,16820,22,143,0.4304813,-1,131.72728,-1,13,19,306,18242,13,139,0.43371758,-1,150.5,-1,16,16,347,19555,18,144,0.4190076,-1,122.76923,-1,13,19,293,22357,15,150,0.41156465,-1,138.28572,-1,17,17,336,23547,12,151,0.41366464,-1,133.20001,-1,16,15,322,25138,13,139,0.4210627,-1,137.6875,-1,16,12,327,24529,20,143,0.41013074,-1,132.88235,-1,15,17,324,26478,17,145,0.4342676,-1,144.61111,-1,13,12,333,27631,16,142,0.38085008,-1,130.63158,-1,13,9,343,32822,17,145,0.4004717,-1,127.35,-1,13,11,318,33945,15
22,112,1.0,-1,205.0,-1,24,3,205,1409,15,110,0.49999997,-1,109.0,-1,10,5,218,3491,10,129,0.48636362,-1,107.0,-1,16,9,220,5210,12,124,0.48083335,-1,144.25,-1,24,10,300,6919,10,122,0.49516726,-1,133.2,-1,22,13,269,8569,13,138,0.48294833,-1,146.33334,-1,13,11,303,10510,14,135,0.48383737,-1,132.57144,-1,14,11,274,12162,12,118,0.45723686,-1,139.0,-1,11,12,304,13608,17,130,0.4755404,-1,139.33334,-1,13,14,293,13855,16,128,0.45799375,-1,146.1,-1,10,13,319,16981,20,140,0.43024588,-1,136.81819,-1,12,12,318,19187,8,141,0.43557423,-1,155.5,-1,16,15,357,19476,19,131,0.42607394,-1,131.23077,-1,19,16,308,22824,11,141,0.4106634,-1,144.14285,-1,20,11,351,23467,18,143,0.42141417,-1,139.06668,-1,11,12,330,25323,14,134,0.42251462,-1,144.5,-1,20,14,342,23860,21,142,0.42009372,-1,142.41177,-1,16,29,339,26429,22,141,0.43943805,-1,151.16669,-1,18,16,344,26975,20,140,0.38830742,-1,136.6842,-1,16,17,352,33197,17,135,0.40626913,-1,132.85,-1,14,14,327,34302,17
23,123,1.0,-1,211.0,-1,11,4,211,1344,17,110,0.5,-1,111.0,-1,14,1,222,3362,17,119,0.48717952,-1,114.0,-1,9,9,234,5244,10,129,0.48462784,-1,149.75,-1,17,10,309,6699,14,135,0.4978723,-1,140.4,-1,17,17,282,8392,16,142,0.48615548,-1,152.16667,-1,16,13,313,10484,9,140,0.4892857,-1,137.0,-1,10,10,280,12068,8,147,0.45715407,-1,145.375,-1,17,15,318,13591,11,141,0.47510827,-1,146.33334,-1,19,13,308,13645,15,147,0.46717793,-1,152.3,-1,11,16,326,16825,9,140,0.43258277,-1,141.45456,-1,20,9,327,18226,15,154,0.43971628,-1,165.33333,-1,19,21,376,18786,13,138,0.43557698,-1,139.38463,-1,16,21,320,22021,13,154,0.41511673,-1,149.85715,-1,14,11,361,22683,9,154,0.42079693,-1,144.33334,-1,12,18,343,25432,9,141,0.4243608,-1,149.375,-1,17,11,352,23802,18,146,0.42232275,-1,148.23529,-1,17,15,351,26151,13,154,0.4452269,-1,158.05556,-1,13,14,355,26440,14,149,0.39243594,-1,143.63156,-1,16,20,366,32312,13,144,0.40699404,-1,136.75,-1,15,12,336,33953,11
24,128,0.99999994,-1,214.0,-1,13,2,214,1316,14,107,0.5,-1,115.5,-1,11,7,231,3418,15,122,0.49115646,-1,120.333336,-1,13,9,245,5212,10,127,0.48892406,-1,154.5,-1,12,10,316,6620,18,130,0.5092784,-1,148.20001,-1,17,12,291,8441,16,132,0.48813215,-1,157.66669,-1,11,14,323,10619,9,141,0.4923908,-1,143.28572,-1,11,12,291,11735,13,125,0.46406728,-1,151.75,-1,11,17,327,13410,17,140,0.46905988,-1,152.44446,-1,19,18,325,14339,14,140,0.47500002,-1,159.6,-1,12,15,336,16577,16,141,0.4385027,-1,149.09091,-1,17,17,340,18694,12,139,0.4487013,-1,172.75,-1,5,24,385,19370,18,144,0.43853128,-1,145.15385,-1,19,13,331,21827,17,138,0.4180953,-1,156.78574,-1,16,19,375,22890,18,142,0.4251643,-1,150.93333,-1,16,20,355,24255,20,142,0.42725694,-1,153.8125,-1,11,18,360,23020,19,143,0.43062663,-1,158.4706,-1,17,17,368,27351,12,139,0.450936,-1,165.94444,-1,18,16,368,26756,24,152,0.39348367,-1,148.73683,-1,17,20,378,32588,16,143,0.41246378,-1,142.3,-1,15,16,345,32207,21
25,131,1.0,-1,226.0,-1,19,4,226,1316,13,121,0.5,-1,119.0,-1,11,5,238,3356,9,128,0.48950133,-1,124.333336,-1,12,4,254,5318,7,126,0.49690402,-1,160.5,-1,16,15,323,6803,13,137,0.5085527,-1,154.6,-1,16,12,304,8498,12,141,0.48834854,-1,160.66667,-1,10,9,329,10439,13,135,0.49520618,-1,147.57144,-1,10,12,298,12002,12,141,0.4665916,-1,155.375,-1,9,13,333,13351,19,133,0.47054887,-1,156.22223,-1,17,11,332,14011,19,142,0.4770349,-1,164.1,-1,12,12,344,16065,20,135,0.44453233,-1,153.36365,-1,17,13,345,18056,13,151,0.44712353,-1,176.16667,-1,9,14,394,19618,11,140,0.43891406,-1,149.23077,-1,17,7,340,21837,18,142,0.4197121,-1,162.42857,-1,17,13,387,23182,15,146,0.42747256,-1,155.6,-1,14,13,364,25199,17,142,0.43461278,-1,159.9375,-1,13,15,368,23457,17,143,0.43827453,-1,164.35295,-1,17,18,375,26793,18,155,0.45511702,-1,172.94446,-1,13,15,380,25595,24,149,0.4021488,-1,155.63159,-1,11,18,387,32714,17,148,0.41229045,-1,147.59999,-1,16,9,358,33551,15
26,126,0.99999994,-1,235.0,-1,14,3,235,1374,15,120,0.5,-1,123.5,-1,9,4,247,3467,9,131,0.49182394,-1,130.33334,-1,18,7,265,5223,8,131,0.50451803,-1,167.5,-1,11,17,332,6990,8,125,0.510828,-1,160.4,-1,14,17,314,8780,8,140,0.4890547,-1,163.83333,-1,14,8,335,10718,8,135,0.4974407,-1,152.7143,-1,14,13,307,11900,13,141,0.45736992,-1,158.25,-1,12,5,346,13691,11,136,0.47148037,-1,158.88889,-1,7,10,337,14159,16,135,0.4824859,-1,170.8,-1,14,14,354,16444,17,132,0.44217175,-1,159.18182,-1,21,8,360,18765,11,148,0.45595533,-1,183.75,-1,18,17,403,19340,12,135,0.43835318,-1,155.61539,-1,19,17,355,22712,12,155,0.41993523,-1,166.7143,-1,14,13,397,23424,8,142,0.43144658,-1,160.06668,-1,10,9,371,26488,9,138,0.4365079,-1,165.0,-1,15,12,378,23681,22,135,0.4491009,-1,173.35295,-1,19,17,386,26958,16,145,0.45236078,-1,177.77779,-1,22,4,393,26504,21,148,0.40324694,-1,162.10527,-1,14,18,402,33163,11,134,0.41013703,-1,149.70001,-1,14,4,365,33808,15
27,123,0.99999994,-1,244.0,-1,6,8,244,1430,9,113,0.5,-1,127.0,-1,9,4,254,3401,17,130,0.49142158,-1,133.66667,-1,14,7,272,5281,9,123,0.50145346,-1,172.5,-1,23,5,344,6936,14,126,0.50679016,-1,164.20001,-1,9,9,324,8574,18,137,0.4921799,-1,167.83334,-1,8,14,341,10673,15,132,0.4979592,-1,156.85715,-1,11,8,315,12261,12,125,0.453169,-1,160.875,-1,22,9,355,13810,17,132,0.46807155,-1,162.8889,-1,18,7,348,14143,19,127,0.4798898,-1,174.2,-1,13,9,363,16761,14,141,0.44082338,-1,163.54547,-1,10,12,371,18124,16,141,0.45633018,-1,189.83334,-1,7,16,416,18859,16,136,0.44025296,-1,160.69232,-1,13,16,365,22833,9,142,0.4203633,-1,171.92859,-1,12,18,409,23567,16,139,0.43167976,-1,165.33334,-1,18,13,383,24924,19,133,0.4323849,-1,169.0625,-1,11,11,391,24208,25,137,0.4547626,-1,179.17647,-1,10,17,394,25830,25,136,0.45470718,-1,184.61111,-1,18,20,406,27702,19,140,0.40431786,-1,166.57895,-1,13,15,412,33220,12,132,0.41671088,-1,157.1,-1,13,12,377,32366,26
28,116,1.0,-1,254.0,-1,16,6,254,1404,13,126,0.5,-1,131.0,-1,7,6,262,3398,9,124,0.49462366,-1,138.0,-1,3,10,279,5204,12,127,0.50283283,-1,177.5,-1,11,10,353,6769,14,126,0.510241,-1,169.40001,-1,14,11,332,8408,18,132,0.49042147,-1,170.66667,-1,13,6,348,10778,13,138,0.50788647,-1,161.0,-1,8,12,317,12014,9,135,0.4536011,-1,163.75,-1,4,8,361,13276,16,131,0.46554935,-1,166.66667,-1,12,9,358,13932,17,134,0.48528612,-1,178.1,-1,11,7,367,16768,15,137,0.4401042,-1,169.0,-1,20,11,384,18182,15,133,0.46192187,-1,193.08334,-1,7,9,418,18709,17,138,0.44504023,-1,166.0,-1,19,14,373,21727,15,139,0.41863656,-1,174.57144,-1,16,12,417,23044,15,138,0.4352041,-1,170.6,-1,11,19,392,25242,15,138,0.43190297,-1,173.625,-1,14,13,402,24001,24,142,0.45802546,-1,182.29413,-1,12,12,398,24837,17,142,0.45991397,-1,189.94446,-1,10,13,413,26419,22,142,0.40714288,-1,171.0,-1,9,15,420,32567,12,145,0.41870132,-1,161.20001,-1,10,10,385,33601,15
29,121,1.0,-1,261.0,-1,15,2,261,1401,14,116,0.5,-1,136.0,-1,15,7,272,3375,16,125,0.49593493,-1,142.33333,-1,9,7,287,5160,11,133,0.505571,-1,181.5,-1,13,6,359,6440,19,130,0.51250005,-1,172.20001,-1,10,8,336,8362,13,133,0.49253038,-1,175.83334,-1,8,13,357,10350,19,143,0.5081319,-1,165.14287,-1,9,14,325,11496,16,131,0.45833334,-1,169.125,-1,13,14,369,13168,15,140,0.47001523,-1,171.55556,-1,25,15,365,13538,17,139,0.4884719,-1,182.20001,-1,11,12,373,16543,17,137,0.44055945,-1,171.81818,-1,10,9,390,17245,21,147,0.46835694,-1,198.58334,-1,5,21,424,19026,18,146,0.44700184,-1,170.30771,-1,13,10,381,21825,12,141,0.42126247,-1,181.14287,-1,14,15,430,22677,13,139,0.43990147,-1,178.6,-1,17,14,406,24545,15,138,0.43493357,-1,180.0625,-1,15,13,414,22109,26,134,0.45588237,-1,186.0,-1,14,12,408,26199,20,140,0.4574777,-1,193.05557,-1,17,7,422,25839,28,151,0.41005683,-1,174.6842,-1,8,12,426,31662,17,148,0.4262148,-1,166.65,-1,9,15,391,31824,20
