generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable
35072,151,1.0,-1,2500.0,-1,0,0,2500,1135,44
35073,150,1.0,-1,2500.0,-1,0,0,2500,1130,44
35074,150,1.0,-1,2500.0,-1,0,0,2500,1150,38
35075,147,1.0,-1,2500.0,-1,0,0,2500,1194,40
35076,142,1.0,-1,2500.0,-1,0,0,2500,1167,46
35077,142,1.0,-1,2500.0,-1,0,0,2500,1163,44
35078,150,1.0,-1,2500.0,-1,0,0,2500,1154,41
35079,152,1.0,-1,2500.0,-1,0,0,2500,1166,42
35080,148,1.0,-1,2500.0,-1,0,0,2500,1171,41
35081,152,1.0,-1,2500.0,-1,0,0,2500,1176,36
35082,145,1.0,-1,2500.0,-1,0,0,2500,1151,42
35083,143,1.0,-1,2500.0,-1,0,0,2500,1209,43
35084,145,1.0,-1,2500.0,-1,0,0,2500,1152,46
35085,145,1.0,-1,2500.0,-1,0,0,2500,1120,51
35086,164,1.0,-1,2500.0,-1,0,0,2500,1168,28
35087,149,1.0,-1,2500.0,-1,0,0,2500,1206,40
35088,147,1.0,-1,2500.0,-1,0,0,2500,1169,43
35089,152,1.0,-1,2500.0,-1,0,0,2500,1133,40
35090,142,1.0,-1,2500.0,-1,0,0,2500,1174,47
35091,149,1.0,-1,2500.0,-1,0,0,2500,1238,34
35092,148,1.0,-1,2500.0,-1,0,0,2500,1171,43
35093,140,1.0,-1,2500.0,-1,0,0,2500,1195,43
35094,147,1.0,-1,2500.0,-1,0,0,2500,1184,37
35095,148,1.0,-1,2500.0,-1,0,0,2500,1167,37
35096,149,1.0,-1,2500.0,-1,0,0,2500,1180,38
35097,146,1.0,-1,2500.0,-1,0,0,2500,1196,37
35098,139,1.0,-1,2500.0,-1,0,0,2500,1197,46
35099,141,1.0,-1,2500.0,-1,0,0,2500,1189,47
35100,139,1.0,-1,2500.0,-1,0,0,2500,1197,47
35101,151,1.0,-1,2500.0,-1,0,0,2500,1184,35
35102,141,1.0,-1,2500.0,-1,0,0,2500,1159,45
35103,134,1.0,-1,2500.0,-1,0,0,2500,1183,47
35104,144,1.0,-1,2500.0,-1,0,0,2500,1177,44
35105,135,1.0,-1,2500.0,-1,0,0,2500,1238,43
35106,145,1.0,-1,2500.0,-1,0,0,2500,1217,41
35107,147,1.0,-1,2500.0,-1,0,0,2500,1180,39
35108,152,1.0,-1,2500.0,-1,0,0,2500,1241,30
35109,145,1.0,-1,2500.0,-1,0,0,2500,1165,45
35110,144,1.0,-1,2500.0,-1,0,0,2500,1191,43
35111,152,1.0,-1,2500.0,-1,0,0,2500,1153,37
35112,146,1.0,-1,2500.0,-1,0,0,2500,1157,44
35113,149,1.0,-1,2500.0,-1,0,0,2500,1173,35
35114,141,1.0,-1,2500.0,-1,0,0,2500,1184,47
35115,131,1.0,-1,2500.0,-1,0,0,2500,1159,61
35116,158,1.0,-1,2500.0,-1,0,0,2500,1133,36
35117,149,1.0,-1,2500.0,-1,0,0,2500,1208,36
35118,156,1.0,-1,2500.0,-1,0,0,2500,1199,35
35119,152,1.0,-1,2500.0,-1,0,0,2500,1134,37
35120,143,1.0,-1,2500.0,-1,0,0,2500,1207,44
35121,143,1.0,-1,2500.0,-1,0,0,2500,1167,46
35122,145,1.0,-1,2500.0,-1,0,0,2500,1171,43
35123,153,1.0,-1,2500.0,-1,0,0,2500,1200,36
35124,150,1.0,-1,2500.0,-1,0,0,2500,1193,38
35125,140,1.0,-1,2500.0,-1,0,0,2500,1183,45
35126,154,1.0,-1,2500.0,-1,0,0,2500,1139,36
35127,151,1.0,-1,2500.0,-1,0,0,2500,1126,38
35128,153,1.0,-1,2500.0,-1,0,0,2500,1142,39
35129,143,1.0,-1,2500.0,-1,0,0,2500,1207,41
35130,140,1.0,-1,2500.0,-1,0,0,2500,1213,44
35131,145,1.0,-1,2500.0,-1,0,0,2500,1202,37
35132,150,1.0,-1,2500.0,-1,0,0,2500,1142,44
35133,151,1.0,-1,2500.0,-1,0,0,2500,1169,38
35134,147,1.0,-1,2500.0,-1,0,0,2500,1172,41
35135,154,1.0,-1,2500.0,-1,0,0,2500,1153,38
35136,152,1.0,-1,2500.0,-1,0,0,2500,1146,42
35137,160,1.0,-1,2500.0,-1,0,0,2500,1197,28
35138,149,1.0,-1,2500.0,-1,0,0,2500,1168,38
35139,148,1.0,-1,2500.0,-1,0,0,2500,1162,42
35140,142,1.0,-1,2500.0,-1,0,0,2500,1225,38
35141,152,1.0,-1,2500.0,-1,0,0,2500,1187,38
35142,146,1.0,-1,2500.0,-1,0,0,2500,1211,44
35143,152,1.0,-1,2500.0,-1,0,0,2500,1120,39
35144,140,1.0,-1,2500.0,-1,0,0,2500,1219,41
35145,146,1.0,-1,2500.0,-1,0,0,2500,1160,42
35146,138,1.0,-1,2500.0,-1,0,0,2500,1115,52
35147,143,1.0,-1,2500.0,-1,0,0,2500,1177,41
35148,148,1.0,-1,2500.0,-1,0,0,2500,1200,35
35149,151,1.0,-1,2500.0,-1,0,0,2500,1184,41
35150,144,1.0,-1,2500.0,-1,0,0,2500,1176,44
35151,140,1.0,-1,2500.0,-1,0,0,2500,1156,49
35152,138,1.0,-1,2500.0,-1,0,0,2500,1180,51
35153,139,1.0,-1,2500.0,-1,0,0,2500,1180,48
35154,138,1.0,-1,2500.0,-1,0,0,2500,1159,52
35155,151,1.0,-1,2500.0,-1,0,0,2500,1161,35
35156,150,1.0,-1,2500.0,-1,0,0,2500,1130,39
35157,140,1.0,-1,2500.0,-1,0,0,2500,1231,45
35158,144,1.0,-1,2500.0,-1,0,0,2500,1185,43
35159,142,1.0,-1,2500.0,-1,0,0,2500,1191,41
35160,143,1.0,-1,2500.0,-1,0,0,2500,1206,36
35161,148,1.0,-1,2500.0,-1,0,0,2500,1139,43
35162,155,1.0,-1,2500.0,-1,0,0,2500,1196,33
35163,141,1.0,-1,2500.0,-1,0,0,2500,1180,45
35164,153,1.0,-1,2500.0,-1,0,0,2500,1116,39
35165,147,1.0,-1,2500.0,-1,0,0,2500,1198,44
35166,143,1.0,-1,2500.0,-1,0,0,2500,1156,43
35167,143,1.0,-1,2500.0,-1,0,0,2500,1176,43
35168,146,1.0,-1,2500.0,-1,0,0,2500,1156,43
35169,152,1.0,-1,2500.0,-1,0,0,2500,1128,40
35170,149,1.0,-1,2500.0,-1,0,0,2500,1195,41
35171,141,1.0,-1,2500.0,-1,0,0,2500,1134,51
35172,149,1.0,-1,2500.0,-1,0,0,2500,1199,36
35173,142,1.0,-1,2500.0,-1,0,0,2500,1212,43
35174,145,1.0,-1,2500.0,-1,0,0,2500,1138,39
35175,150,1.0,-1,2500.0,-1,0,0,2500,1163,40
35176,148,1.0,-1,2500.0,-1,0,0,2500,1198,39
35177,140,1.0,-1,2500.0,-1,0,0,2500,1173,48
35178,139,1.0,-1,2500.0,-1,0,0,2500,1157,48
35179,143,1.0,-1,2500.0,-1,0,0,2500,1200,39
35180,148,1.0,-1,2500.0,-1,0,0,2500,1156,41
35181,148,1.0,-1,2500.0,-1,0,0,2500,1183,38
35182,145,1.0,-1,2500.0,-1,0,0,2500,1195,37
35183,145,1.0,-1,2500.0,-1,0,0,2500,1197,37
35184,151,1.0,-1,2500.0,-1,0,0,2500,1127,39
35185,149,1.0,-1,2500.0,-1,0,0,2500,1207,39
35186,160,1.0,-1,2500.0,-1,0,0,2500,1148,29
35187,145,1.0,-1,2500.0,-1,0,0,2500,1145,45
35188,136,1.0,-1,2500.0,-1,0,0,2500,1230,45
35189,151,1.0,-1,2500.0,-1,0,0,2500,1186,37
35190,152,1.0,-1,2500.0,-1,0,0,2500,1150,33
35191,150,1.0,-1,2500.0,-1,0,0,2500,1214,33
35192,155,1.0,-1,2500.0,-1,0,0,2500,1165,33
35193,147,1.0,-1,2500.0,-1,0,0,2500,1177,43
35194,143,1.0,-1,2500.0,-1,0,0,2500,1180,43
35195,139,1.0,-1,2500.0,-1,0,0,2500,1233,38
35196,142,1.0,-1,2500.0,-1,0,0,2500,1223,40
35197,147,1.0,-1,2500.0,-1,0,0,2500,1142,45
35198,142,1.0,-1,2500.0,-1,0,0,2500,1204,44
35199,149,1.0,-1,2500.0,-1,0,0,2500,1196,34
35200,144,1.0,-1,2500.0,-1,0,0,2500,1206,37
35201,144,1.0,-1,2500.0,-1,0,0,2500,1205,39
35202,149,1.0,-1,2500.0,-1,0,0,2500,1166,38
35203,137,1.0,-1,2500.0,-1,0,0,2500,1191,50
35204,151,1.0,-1,2500.0,-1,0,0,2500,1195,37
35205,152,1.0,-1,2500.0,-1,0,0,2500,1169,37
35206,149,1.0,-1,2500.0,-1,0,0,2500,1173,39
35207,144,1.0,-1,2500.0,-1,0,0,2500,1123,49
35208,150,1.0,-1,2500.0,-1,0,0,2500,1165,35
35209,156,1.0,-1,2500.0,-1,0,0,2500,1171,30
35210,143,1.0,-1,2500.0,-1,0,0,2500,1169,45
35211,147,1.0,-1,2500.0,-1,0,0,2500,1140,45
35212,141,1.0,-1,2500.0,-1,0,0,2500,1212,43
35213,151,1.0,-1,2500.0,-1,0,0,2500,1198,38
35214,153,1.0,-1,2500.0,-1,0,0,2500,1179,36
35215,153,1.0,-1,2500.0,-1,0,0,2500,1193,36
35216,150,1.0,-1,2500.0,-1,0,0,2500,1192,36
35217,143,1.0,-1,2500.0,-1,0,0,2500,1234,39
35218,145,1.0,-1,2500.0,-1,0,0,2500,1225,36
35219,144,1.0,-1,2500.0,-1,0,0,2500,1196,42
35220,156,1.0,-1,2500.0,-1,0,0,2500,1133,43
35221,137,1.0,-1,2500.0,-1,0,0,2500,1165,53
35222,143,1.0,-1,2500.0,-1,0,0,2500,1179,43
35223,153,1.0,-1,2500.0,-1,0,0,2500,1192,38
35224,139,1.0,-1,2500.0,-1,0,0,2500,1129,51
35225,151,1.0,-1,2500.0,-1,0,0,2500,1188,36
35226,153,1.0,-1,2500.0,-1,0,0,2500,1143,40
35227,145,1.0,-1,2500.0,-1,0,0,2500,1139,46
35228,137,1.0,-1,2500.0,-1,0,0,2500,1247,43
35229,149,1.0,-1,2500.0,-1,0,0,2500,1163,39
35230,157,1.0,-1,2500.0,-1,0,0,2500,1137,34
35231,142,1.0,-1,2500.0,-1,0,0,2500,1159,44
35232,141,1.0,-1,2500.0,-1,0,0,2500,1166,41
35233,134,1.0,-1,2500.0,-1,0,0,2500,1197,51
35234,152,1.0,-1,2500.0,-1,0,0,2500,1158,42
35235,145,1.0,-1,2500.0,-1,0,0,2500,1153,42
35236,137,1.0,-1,2500.0,-1,0,0,2500,1201,48
35237,145,1.0,-1,2500.0,-1,0,0,2500,1177,47
35238,152,1.0,-1,2500.0,-1,0,0,2500,1192,30
35239,134,1.0,-1,2500.0,-1,0,0,2500,1178,50
35240,146,1.0,-1,2500.0,-1,0,0,2500,1131,45
35241,141,1.0,-1,2500.0,-1,0,0,2500,1170,45
35242,143,1.0,-1,2500.0,-1,0,0,2500,1223,38
35243,140,1.0,-1,2500.0,-1,0,0,2500,1224,47
35244,136,1.0,-1,2500.0,-1,0,0,2500,1248,44
35245,144,1.0,-1,2500.0,-1,0,0,2500,1128,49
35246,145,1.0,-1,2500.0,-1,0,0,2500,1225,37
35247,149,1.0,-1,2500.0,-1,0,0,2500,1187,38
35248,150,1.0,-1,2500.0,-1,0,0,2500,1153,45
35249,153,1.0,-1,2500.0,-1,0,0,2500,1173,35
35250,134,1.0,-1,2500.0,-1,0,0,2500,1179,55
35251,152,1.0,-1,2500.0,-1,0,0,2500,1176,36
35252,150,1.0,-1,2500.0,-1,0,0,2500,1170,38
35253,149,1.0,-1,2500.0,-1,0,0,2500,1182,36
35254,145,1.0,-1,2500.0,-1,0,0,2500,1207,41
35255,145,1.0,-1,2500.0,-1,0,0,2500,1208,40
35256,144,1.0,-1,2500.0,-1,0,0,2500,1171,42
35257,150,1.0,-1,2500.0,-1,0,0,2500,1165,40
35258,150,1.0,-1,2500.0,-1,0,0,2500,1191,40
35259,157,1.0,-1,2500.0,-1,0,0,2500,1167,31
35260,143,1.0,-1,2500.0,-1,0,0,2500,1125,43
35261,145,1.0,-1,2500.0,-1,0,0,2500,1155,49
35262,142,1.0,-1,2500.0,-1,0,0,2500,1200,41
35263,148,1.0,-1,2500.0,-1,0,0,2500,1177,39
35264,137,1.0,-1,2500.0,-1,0,0,2500,1209,48
35265,148,1.0,-1,2500.0,-1,0,0,2500,1176,42
35266,135,1.0,-1,2500.0,-1,0,0,2500,1155,55
35267,146,1.0,-1,2500.0,-1,0,0,2500,1119,50
35268,153,1.0,-1,2500.0,-1,0,0,2500,1157,36
35269,142,1.0,-1,2500.0,-1,0,0,2500,1222,40
35270,151,1.0,-1,2500.0,-1,0,0,2500,1186,34
35271,146,1.0,-1,2500.0,-1,0,0,2500,1167,46
35272,144,1.0,-1,2500.0,-1,0,0,2500,1180,41
35273,149,1.0,-1,2500.0,-1,0,0,2500,1165,39
35274,144,1.0,-1,2500.0,-1,0,0,2500,1163,45
35275,160,1.0,-1,2500.0,-1,0,0,2500,1174,30
35276,149,1.0,-1,2500.0,-1,0,0,2500,1155,38
35277,135,1.0,-1,2500.0,-1,0,0,2500,1176,57
35278,150,1.0,-1,2500.0,-1,0,0,2500,1173,36
35279,146,1.0,-1,2500.0,-1,0,0,2500,1183,39
35280,137,1.0,-1,2500.0,-1,0,0,2500,1153,55
35281,141,1.0,-1,2500.0,-1,0,0,2500,1181,44
35282,145,1.0,-1,2500.0,-1,0,0,2500,1167,41
35283,161,1.0,-1,2500.0,-1,0,0,2500,1155,33
35284,151,1.0,-1,2500.0,-1,0,0,2500,1170,36
35285,139,1.0,-1,2500.0,-1,0,0,2500,1196,48
35286,152,1.0,-1,2500.0,-1,0,0,2500,1196,35
35287,146,1.0,-1,2500.0,-1,0,0,2500,1179,40
35288,150,1.0,-1,2500.0,-1,0,0,2500,1160,39
35289,145,1.0,-1,2500.0,-1,0,0,2500,1159,44
35290,146,1.0,-1,2500.0,-1,0,0,2500,1178,43
35291,153,1.0,-1,2500.0,-1,0,0,2500,1159,38
35292,145,1.0,-1,2500.0,-1,0,0,2500,1198,38
35293,133,1.0,-1,2500.0,-1,0,0,2500,1163,52
35294,142,1.0,-1,2500.0,-1,0,0,2500,1208,44
35295,155,1.0,-1,2500.0,-1,0,0,2500,1210,34
35296,142,1.0,-1,2500.0,-1,0,0,2500,1160,48
35297,135,1.0,-1,2500.0,-1,0,0,2500,1137,52
35298,148,1.0,-1,2500.0,-1,0,0,2500,1172,39
35299,146,1.0,-1,2500.0,-1,0,0,2500,1176,42
35300,149,1.0,-1,2500.0,-1,0,0,2500,1174,40
35301,142,1.0,-1,2500.0,-1,0,0,2500,1190,48
35302,146,1.0,-1,2500.0,-1,0,0,2500,1224,42
35303,140,1.0,-1,2500.0,-1,0,0,2500,1186,44
35304,144,1.0,-1,2500.0,-1,0,0,2500,1272,35
35305,162,1.0,-1,2500.0,-1,0,0,2500,1105,33
35306,148,1.0,-1,2500.0,-1,0,0,2500,1163,42
35307,142,1.0,-1,2500.0,-1,0,0,2500,1155,46
35308,144,1.0,-1,2500.0,-1,0,0,2500,1169,43
35309,147,1.0,-1,2500.0,-1,0,0,2500,1180,38
35310,144,1.0,-1,2500.0,-1,0,0,2500,1153,46
35311,152,1.0,-1,2500.0,-1,0,0,2500,1174,35
35312,145,1.0,-1,2500.0,-1,0,0,2500,1133,46
35313,133,1.0,-1,2500.0,-1,0,0,2500,1141,58
35314,151,1.0,-1,2500.0,-1,0,0,2500,1162,40
35315,156,1.0,-1,2500.0,-1,0,0,2500,1184,32
35316,159,1.0,-1,2500.0,-1,0,0,2500,1131,33
35317,145,1.0,-1,2500.0,-1,0,0,2500,1153,40
35318,146,1.0,-1,2500.0,-1,0,0,2500,1155,41
35319,151,1.0,-1,2500.0,-1,0,0,2500,1215,37
35320,140,1.0,-1,2500.0,-1,0,0,2500,1175,43
35321,141,1.0,-1,2500.0,-1,0,0,2500,1157,49
35322,150,1.0,-1,2500.0,-1,0,0,2500,1178,37
35323,137,1.0,-1,2500.0,-1,0,0,2500,1195,44
35324,143,1.0,-1,2500.0,-1,0,0,2500,1164,44
35325,153,1.0,-1,2500.0,-1,0,0,2500,1194,40
35326,143,1.0,-1,2500.0,-1,0,0,2500,1183,43
35327,132,1.0,-1,2500.0,-1,0,0,2500,1180,55
35328,145,1.0,-1,2500.0,-1,0,0,2500,1166,41
35329,154,1.0,-1,2500.0,-1,0,0,2500,1139,36
35330,144,1.0,-1,2500.0,-1,0,0,2500,1190,41
35331,145,1.0,-1,2500.0,-1,0,0,2500,1152,46
35332,157,1.0,-1,2500.0,-1,0,0,2500,1188,29
35333,159,1.0,-1,2500.0,-1,0,0,2500,1077,37
35334,160,1.0,-1,2500.0,-1,0,0,2500,1164,33
35335,145,1.0,-1,2500.0,-1,0,0,2500,1123,50
35336,148,1.0,-1,2500.0,-1,0,0,2500,1185,41
35337,138,1.0,-1,2500.0,-1,0,0,2500,1211,48
35338,142,1.0,-1,2500.0,-1,0,0,2500,1187,44
35339,166,1.0,-1,2500.0,-1,0,0,2500,1190,27
35340,151,1.0,-1,2500.0,-1,0,0,2500,1206,37
35341,150,1.0,-1,2500.0,-1,0,0,2500,1162,37
35342,136,1.0,-1,2500.0,-1,0,0,2500,1207,50
35343,150,1.0,-1,2500.0,-1,0,0,2500,1199,40
35344,148,1.0,-1,2500.0,-1,0,0,2500,1173,35
35345,155,1.0,-1,2500.0,-1,0,0,2500,1163,33
35346,139,1.0,-1,2500.0,-1,0,0,2500,1206,46
35347,135,1.0,-1,2500.0,-1,0,0,2500,1141,55
35348,154,1.0,-1,2500.0,-1,0,0,2500,1214,32
35349,152,1.0,-1,2500.0,-1,0,0,2500,1193,35
35350,138,1.0,-1,2500.0,-1,0,0,2500,1210,46
35351,154,1.0,-1,2500.0,-1,0,0,2500,1160,37
35352,150,1.0,-1,2500.0,-1,0,0,2500,1161,38
35353,148,1.0,-1,2500.0,-1,0,0,2500,1159,41
35354,140,1.0,-1,2500.0,-1,0,0,2500,1184,43
35355,154,1.0,-1,2500.0,-1,0,0,2500,1144,40
35356,142,1.0,-1,2500.0,-1,0,0,2500,1152,46
35357,146,1.0,-1,2500.0,-1,0,0,2500,1167,45
35358,152,1.0,-1,2500.0,-1,0,0,2500,1128,39
35359,139,1.0,-1,2500.0,-1,0,0,2500,1203,48
35360,146,1.0,-1,2500.0,-1,0,0,2500,1165,46
35361,148,1.0,-1,2500.0,-1,0,0,2500,1116,43
35362,149,1.0,-1,2500.0,-1,0,0,2500,1192,37
35363,153,1.0,-1,2500.0,-1,0,0,2500,1128,44
35364,155,1.0,-1,2500.0,-1,0,0,2500,1163,27
35365,159,1.0,-1,2500.0,-1,0,0,2500,1176,28
35366,143,1.0,-1,2500.0,-1,0,0,2500,1193,39
35367,150,1.0,-1,2500.0,-1,0,0,2500,1167,38
35368,143,1.0,-1,2500.0,-1,0,0,2500,1214,42
35369,144,1.0,-1,2500.0,-1,0,0,2500,1177,46
35370,137,1.0,-1,2500.0,-1,0,0,2500,1153,52
35371,156,1.0,-1,2500.0,-1,0,0,2500,1207,32
35372,143,1.0,-1,2500.0,-1,0,0,2500,1214,38
35373,143,1.0,-1,2500.0,-1,0,0,2500,1169,47
35374,139,1.0,-1,2500.0,-1,0,0,2500,1142,49
35375,149,1.0,-1,2500.0,-1,0,0,2500,1161,43
35376,141,1.0,-1,2500.0,-1,0,0,2500,1208,44
35377,146,1.0,-1,2500.0,-1,0,0,2500,1178,45
35378,124,1.0,-1,2500.0,-1,0,0,2500,1217,57
35379,153,1.0,-1,2500.0,-1,0,0,2500,1207,33
35380,145,1.0,-1,2500.0,-1,0,0,2500,1173,45
35381,141,1.0,-1,2500.0,-1,0,0,2500,1194,48
35382,144,1.0,-1,2500.0,-1,0,0,2500,1126,48
35383,139,1.0,-1,2500.0,-1,0,0,2500,1196,46
35384,150,1.0,-1,2500.0,-1,0,0,2500,1170,38
35385,151,1.0,-1,2500.0,-1,0,0,2500,1172,37
35386,146,1.0,-1,2500.0,-1,0,0,2500,1221,39
35387,145,1.0,-1,2500.0,-1,0,0,2500,1175,43
35388,146,1.0,-1,2500.0,-1,0,0,2500,1161,46
35389,140,1.0,-1,2500.0,-1,0,0,2500,1220,45
35390,139,1.0,-1,2500.0,-1,0,0,2500,1220,44
35391,148,1.0,-1,2500.0,-1,0,0,2500,1173,40
35392,141,1.0,-1,2500.0,-1,0,0,2500,1236,39
35393,147,1.0,-1,2500.0,-1,0,0,2500,1144,45
35394,143,1.0,-1,2500.0,-1,0,0,2500,1163,45
35395,138,1.0,-1,2500.0,-1,0,0,2500,1225,45
35396,145,1.0,-1,2500.0,-1,0,0,2500,1195,37
35397,154,1.0,-1,2500.0,-1,0,0,2500,1171,39
35398,136,1.0,-1,2500.0,-1,0,0,2500,1211,49
35399,150,1.0,-1,2500.0,-1,0,0,2500,1208,35
35400,138,1.0,-1,2500.0,-1,0,0,2500,1227,38
35401,149,1.0,-1,2500.0,-1,0,0,2500,1168,38
35402,136,1.0,-1,2500.0,-1,0,0,2500,1169,52
35403,153,1.0,-1,2500.0,-1,0,0,2500,1207,35
35404,144,1.0,-1,2500.0,-1,0,0,2500,1178,44
35405,144,1.0,-1,2500.0,-1,0,0,2500,1169,48
35406,143,1.0,-1,2500.0,-1,0,0,2500,1169,44
35407,139,1.0,-1,2500.0,-1,0,0,2500,1247,37
35408,149,1.0,-1,2500.0,-1,0,0,2500,1141,45
35409,140,1.0,-1,2500.0,-1,0,0,2500,1161,48
35410,144,1.0,-1,2500.0,-1,0,0,2500,1211,41
35411,147,1.0,-1,2500.0,-1,0,0,2500,1186,44
35412,143,1.0,-1,2500.0,-1,0,0,2500,1147,45
35413,148,1.0,-1,2500.0,-1,0,0,2500,1191,40
35414,138,1.0,-1,2500.0,-1,0,0,2500,1191,45
35415,138,1.0,-1,2500.0,-1,0,0,2500,1159,49
35416,146,1.0,-1,2500.0,-1,0,0,2500,1163,46
35417,164,1.0,-1,2500.0,-1,0,0,2500,1176,30
35418,142,1.0,-1,2500.0,-1,0,0,2500,1172,46
35419,151,1.0,-1,2500.0,-1,0,0,2500,1174,40
35420,141,1.0,-1,2500.0,-1,0,0,2500,1168,46
35421,154,1.0,-1,2500.0,-1,0,0,2500,1171,35
35422,140,1.0,-1,2500.0,-1,0,0,2500,1168,50
35423,142,1.0,-1,2500.0,-1,0,0,2500,1161,43
35424,153,1.0,-1,2500.0,-1,0,0,2500,1161,41
35425,149,1.0,-1,2500.0,-1,0,0,2500,1169,35
35426,145,1.0,-1,2500.0,-1,0,0,2500,1244,37
35427,145,1.0,-1,2500.0,-1,0,0,2500,1209,43
35428,147,1.0,-1,2500.0,-1,0,0,2500,1159,42
35429,147,1.0,-1,2500.0,-1,0,0,2500,1137,38
35430,150,1.0,-1,2500.0,-1,0,0,2500,1181,41
35431,156,1.0,-1,2500.0,-1,0,0,2500,1160,35
35432,142,1.0,-1,2500.0,-1,0,0,2500,1170,44
35433,146,1.0,-1,2500.0,-1,0,0,2500,1138,47
35434,151,1.0,-1,2500.0,-1,0,0,2500,1143,36
35435,134,1.0,-1,2500.0,-1,0,0,2500,1149,52
35436,149,1.0,-1,2500.0,-1,0,0,2500,1182,39
35437,144,1.0,-1,2500.0,-1,0,0,2500,1170,46
35438,139,1.0,-1,2500.0,-1,0,0,2500,1191,49
35439,154,1.0,-1,2500.0,-1,0,0,2500,1168,36
35440,146,1.0,-1,2500.0,-1,0,0,2500,1156,44
35441,154,1.0,-1,2500.0,-1,0,0,2500,1153,36
35442,146,1.0,-1,2500.0,-1,0,0,2500,1149,46
35443,153,1.0,-1,2500.0,-1,0,0,2500,1186,33
35444,148,1.0,-1,2500.0,-1,0,0,2500,1180,37
35445,148,1.0,-1,2500.0,-1,0,0,2500,1226,38
35446,149,1.0,-1,2500.0,-1,0,0,2500,1192,39
35447,156,1.0,-1,2500.0,-1,0,0,2500,1157,35
35448,153,1.0,-1,2500.0,-1,0,0,2500,1181,39
35449,146,1.0,-1,2500.0,-1,0,0,2500,1114,48
35450,149,1.0,-1,2500.0,-1,0,0,2500,1192,38
35451,145,1.0,-1,2500.0,-1,0,0,2500,1199,44
35452,154,1.0,-1,2500.0,-1,0,0,2500,1184,34
35453,152,1.0,-1,2500.0,-1,0,0,2500,1127,39
35454,142,1.0,-1,2500.0,-1,0,0,2500,1130,49
35455,147,1.0,-1,2500.0,-1,0,0,2500,1194,40
35456,155,1.0,-1,2500.0,-1,0,0,2500,1232,31
35457,145,1.0,-1,2500.0,-1,0,0,2500,1137,43
35458,146,1.0,-1,2500.0,-1,0,0,2500,1212,37
35459,145,1.0,-1,2500.0,-1,0,0,2500,1186,42
35460,139,1.0,-1,2500.0,-1,0,0,2500,1143,51
35461,153,1.0,-1,2500.0,-1,0,0,2500,1204,37
35462,139,1.0,-1,2500.0,-1,0,0,2500,1186,48
35463,146,1.0,-1,2500.0,-1,0,0,2500,1236,37
35464,141,1.0,-1,2500.0,-1,0,0,2500,1228,44
35465,153,1.0,-1,2500.0,-1,0,0,2500,1149,42
35466,138,1.0,-1,2500.0,-1,0,0,2500,1252,45
35467,140,1.0,-1,2500.0,-1,0,0,2500,1190,45
35468,147,1.0,-1,2500.0,-1,0,0,2500,1169,41
35469,148,1.0,-1,2500.0,-1,0,0,2500,1182,44
35470,136,1.0,-1,2500.0,-1,0,0,2500,1203,46
35471,150,1.0,-1,2500.0,-1,0,0,2500,1174,39
35472,152,1.0,-1,2500.0,-1,0,0,2500,1175,36
35473,140,1.0,-1,2500.0,-1,0,0,2500,1189,47
35474,149,1.0,-1,2500.0,-1,0,0,2500,1184,39
35475,141,1.0,-1,2500.0,-1,0,0,2500,1236,42
35476,142,1.0,-1,2500.0,-1,0,0,2500,1161,49
35477,137,1.0,-1,2500.0,-1,0,0,2500,1151,48
35478,150,1.0,-1,2500.0,-1,0,0,2500,1170,40
35479,153,1.0,-1,2500.0,-1,0,0,2500,1137,39
35480,142,1.0,-1,2500.0,-1,0,0,2500,1254,42
35481,149,1.0,-1,2500.0,-1,0,0,2500,1150,39
35482,154,1.0,-1,2500.0,-1,0,0,2500,1172,32
35483,145,1.0,-1,2500.0,-1,0,0,2500,1175,43
35484,146,1.0,-1,2500.0,-1,0,0,2500,1188,41
35485,144,1.0,-1,2500.0,-1,0,0,2500,1203,43
35486,137,1.0,-1,2500.0,-1,0,0,2500,1168,44
35487,143,1.0,-1,2500.0,-1,0,0,2500,1245,41
35488,132,1.0,-1,2500.0,-1,0,0,2500,1222,48
35489,145,1.0,-1,2500.0,-1,0,0,2500,1173,42
35490,141,1.0,-1,2500.0,-1,0,0,2500,1193,49
35491,154,1.0,-1,2500.0,-1,0,0,2500,1167,34
35492,147,1.0,-1,2500.0,-1,0,0,2500,1197,39
35493,140,1.0,-1,2500.0,-1,0,0,2500,1198,45
35494,149,1.0,-1,2500.0,-1,0,0,2500,1187,38
35495,152,1.0,-1,2500.0,-1,0,0,2500,1189,40
35496,148,1.0,-1,2500.0,-1,0,0,2500,1189,42
35497,144,1.0,-1,2500.0,-1,0,0,2500,1200,40
35498,149,1.0,-1,2500.0,-1,0,0,2500,1183,39
35499,142,1.0,-1,2500.0,-1,0,0,2500,1203,43
35500,140,1.0,0.85661995,2500.0,2141.5498,0,0,2500,1173,48
35501,147,1.0,-1,2500.0,-1,0,0,2500,1195,39
35502,142,1.0,-1,2500.0,-1,0,0,2500,1226,45
35503,147,1.0,-1,2500.0,-1,0,0,2500,1205,41
35504,146,1.0,-1,2500.0,-1,0,0,2500,1212,39
